actual;predicted
-1a8e-05 -5a0e-05;-5a0e-05 -3a4e-05
-5ae-05 -5ae-05;-3a2e-05 -5a0e-05
-8a2e-05 -1a0e-04;-6a6e-05 -6a6e-05
-0a000118 -0a000132;-0a000118 -0a000132
-0a00015 -0a000168;-0a00015 -0a00015
-0a000182 -0a000168;-0a000132 -0a000118
-0a000166 -0a000166;-0a000166 -0a000184
-0a000184 -0a000184;-0a000184 -0a00015
-0a00015 -0a000132;-0a0002 -0a0002
-0a000134 -0a000116;-0a00015 -0a000118
-0a000118 -0a000116;-0a0001 -0a0001
-0a000134 -0a00015 ;-0a0001 -0a0001
-0a00015 -0a000132;-0a000166 -0a00015
-0a000168 -0a000132;-0a00015 -0a000118
-0a00015 -0a000134;-0a00015 -0a000118
-0a000134 -0a000132;-0a00015 -0a00015
-0a00015 -0a000168;-0a00015 -0a000118
-0a000166 -0a000166;-0a000132 -0a000118
-0a00015 -0a00015;-0a000184 -0a00015
-0a000134 -0a000134;-0a00015 -0a00015
-0a00015 -0a00015;-0a000132 -0a000134
-0a000166 -0a00015 ;-0a00015 -0a00015
-0a00015 -0a000166;-0a00015 -0a00015
-0a000184 -0a000184;-0a00015 -0a00015
-0a000182 -0a000184;-0a0002 -0a0002
-0a000184 -0a000132;-0a0002 -0a000184
-1a0e-04 -3a4e-05;-0a000134 -0a00015
-5ae-05 0ae+00;-1a6e-05 1a6e-05
-1a6e-05 -3a4e-05;-1a6e-05 1a6e-05
-3a4e-05 -3a2e-05;-1a6e-05 -5a0e-05
-3a4e-05 -6a6e-05;-1a8e-05 -1a6e-05
-6a8e-05 -6a6e-05;-8a4e-05 -8a4e-05
-8a4e-05 -6a6e-05;-8a4e-05 -8a2e-05
-6a6e-05 -8a4e-05;-8a4e-05 -6a6e-05
-5ae-05 -5ae-05;-6a6e-05 -6a6e-05
-3a4e-05 0a0e+00;-6a6e-05 -6a6e-05
-1a6e-05 -1a6e-05;3a4e-05 6a6e-05
 0a0e+00 -1a8e-05;-1a8e-05 -1a6e-05
-6a6e-05 -5a0e-05;-1a6e-05 -5a0e-05
-5a0e-05 -1a6e-05;-5a0e-05 -3a4e-05
-6a8e-05 -1a0e-04;1a6e-05 3a4e-05
-8a20e-05 -1a18e-04;-8a2e-05 -8a4e-05
-0a00015 -0a000166;-0a000132 -0a000134
-0a0002 -0a000216;-0a00015 -0a00015
-0a00025 -0a000218;-0a0002 -0a0002
-0a000216 -0a00025 ;-0a000232 -0a0002
-0a000234 -0a00025 ;-0a00025 -0a000266
-0a000282 -0a000234;-0a000266 -0a00025
-0a000234 -0a000216;-0a000234 -0a000266
-0a000234 -0a00025 ;-0a0002 -0a0002
-0a000232 -0a0002 ;-0a000266 -0a00025
-0a000184 -0a000184;-0a0002 -0a000184
-0a000182 -0a000168;-0a0002 -0a0002
-0a000216 -0a000266;-0a000166 -0a000184
-0a00025 -0a000268;-0a000284 -0a000266
-0a000216 -0a0002 ;-0a000266 -0a000266
-0a00015 -0a000134;-0a0002 -0a0002
-0a000116 -0a0001 ;-0a00015 -0a00015
-8a4e-05 -1a0e-04;-8a4e-05 -8a4e-05
-0a00015 -0a0001 ;-6a6e-05 -6a6e-05
-6a6e-05 -8a4e-05;-8a4e-05 -5a0e-05
-8a2e-05 -1a0e-04;-6a6e-05 -6a6e-05
-5a0e-05 -1a8e-05;-0a000118 -0a000132
3a40e-05 1a34e-04;-1a6e-05 -5a0e-05
0a000166 0a0002 ;0a000166 0a000184
0a000234 0a000282;0a0002 0a0002
0a00035 0a0004 ;0a000268 0a000266
0a000418 0a000516;0a0004 0a000384
0a00065 0a0007 ;0a0006 0a0006
