date,OT,0
1970-01-01 00:00:00,-1.7e-05,0.898
1970-01-01 01:00:00,-1.6e-05,0.96
1970-01-01 02:00:00,-1.7e-05,1.28
1970-01-01 03:00:00,-5e-05,1.081
1970-01-01 04:00:00,-3.3e-05,0.76
1970-01-01 05:00:00,-5e-05,0.996
1970-01-01 06:00:00,-5e-05,0.942
1970-01-01 07:00:00,-6.7e-05,1.279
1970-01-01 08:00:00,-6.7e-05,0.899
1970-01-01 09:00:00,-8.3e-05,1.142
1970-01-01 10:00:00,-8.3e-05,0.718
1970-01-01 11:00:00,-0.0001,1.142
1970-01-01 12:00:00,-0.000134,1.042
1970-01-01 13:00:00,-0.000133,0.917
1970-01-01 14:00:00,-0.000117,1.039
1970-01-01 15:00:00,-0.000116,1.022
1970-01-01 16:00:00,-0.000117,1.019
1970-01-01 17:00:00,-0.000117,0.923
1970-01-01 18:00:00,-0.000116,1.019
1970-01-01 19:00:00,-0.0001,0.936
1970-01-01 20:00:00,-0.0001,1.006
1970-01-01 21:00:00,-0.0001,1.096
1970-01-01 22:00:00,-0.0001,0.941
1970-01-01 23:00:00,-0.000117,1.001
1970-01-02 00:00:00,-0.0001,0.997
1970-01-02 01:00:00,-0.000117,0.96
1970-01-02 02:00:00,-0.000116,1.002
1970-01-02 03:00:00,-0.000117,1.303
1970-01-02 04:00:00,-0.00015,0.635
1970-01-02 05:00:00,-0.000217,1.169
1970-01-02 06:00:00,-0.000233,0.991
1970-01-02 07:00:00,-0.000233,1.08
1970-01-02 08:00:00,-0.000267,0.9
1970-01-02 09:00:00,-0.0003,1.065
1970-01-02 10:00:00,-0.000333,0.939
1970-01-02 11:00:00,-0.000367,1.056
1970-01-02 12:00:00,-0.000417,0.941
1970-01-02 13:00:00,-0.000483,1.04
1970-01-02 14:00:00,-0.000533,1.001
1970-01-02 15:00:00,-0.000584,1.26
1970-01-02 16:00:00,-0.000633,0.74
1970-01-02 17:00:00,-0.00065,0.838
1970-01-02 18:00:00,-0.0006,1.021
1970-01-02 19:00:00,-0.000567,1.161
1970-01-02 20:00:00,-0.000566,1.297
1970-01-02 21:00:00,-0.0006,0.661
1970-01-02 22:00:00,-0.000584,0.84
1970-01-02 23:00:00,-0.00065,1.02
1970-01-03 00:00:00,-0.000633,0.96
1970-01-03 01:00:00,-0.00065,1.044
1970-01-03 02:00:00,-0.000633,0.918
1970-01-03 03:00:00,-0.000567,1.3
1970-01-03 04:00:00,-0.00055,0.817
1970-01-03 05:00:00,-0.00055,1.064
1970-01-03 06:00:00,-0.00055,0.899
1970-01-03 07:00:00,-0.000583,1.039
1970-01-03 08:00:00,-0.000567,1.063
1970-01-03 09:00:00,-0.000567,0.957
1970-01-03 10:00:00,-0.000533,1.221
1970-01-03 11:00:00,-0.000533,0.802
1970-01-03 12:00:00,-0.000484,1.439
1970-01-03 13:00:00,-0.000516,0.661
1970-01-03 14:00:00,-0.000617,0.92
1970-01-03 15:00:00,-0.000683,1.138
1970-01-03 16:00:00,-0.000684,0.919
1970-01-03 17:00:00,-0.000633,1.043
1970-01-03 18:00:00,-0.0006,0.816
