actual;predicted
-1.7e-05;0.0002, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-5e-05;5.6098e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-6.7e-05;2.9290e-05, device='cuda:0'
-6.7e-05;8.7261e-05, device='cuda:0'
-8.3e-05;5.7993e-06, device='cuda:0'
-8.3e-05;6.5874e-05, device='cuda:0'
-0.0001;-1.1620e-05, device='cuda:0'
-0.000134;4.7658e-05, device='cuda:0'
-0.000133;-2.6835e-05, device='cuda:0'
-0.000117;9.3132e-06, device='cuda:0'
-0.000116;-6.2828e-05, device='cuda:0'
-0.000117;2.6058e-05, device='cuda:0'
-0.000117;-4.5829e-05, device='cuda:0'
-0.000116;2.6360e-05, device='cuda:0'
-0.0001;-4.5212e-05, device='cuda:0'
-0.0001;3.6027e-05, device='cuda:0'
-0.0001;-3.5689e-05, device='cuda:0'
-0.0001;4.2044e-05, device='cuda:0'
-0.000117;-2.9813e-05, device='cuda:0'
-0.0001;3.2362e-05, device='cuda:0'
-0.000117;-3.9303e-05, device='cuda:0'
-0.000116;3.2227e-05, device='cuda:0'
-0.000117;-3.9503e-05, device='cuda:0'
-0.00015;2.6200e-05, device='cuda:0'
-0.000217;-4.5427e-05, device='cuda:0'
-0.000233;-4.0926e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000267;-7.9758e-05, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000483;-0.0003, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.000583;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0004, device='cuda:0'
-0.000684;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.000267;-9.3650e-05, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.000233;-7.4372e-05, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000183;-5.2366e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-6.7e-05;2.4952e-05, device='cuda:0'
0.0;-4.6407e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000284;4.5209e-05, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000217;0.0004, device='cuda:0'
3.3e-05;0.0004, device='cuda:0'
-0.0002;0.0003, device='cuda:0'
-0.00035;1.1824e-05, device='cuda:0'
-0.000367;-5.9674e-05, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000634;-0.0004, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.000634;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000783;-0.0005, device='cuda:0'
-0.000867;-0.0005, device='cuda:0'
-0.0009;-0.0006, device='cuda:0'
-0.000817;-0.0006, device='cuda:0'
-0.000733;-0.0007, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000333;-0.0006, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
0.0003;-0.0003, device='cuda:0'
0.000517;0.0003, device='cuda:0'
0.000516;0.0002, device='cuda:0'
0.000484;0.0006, device='cuda:0'
0.00055;0.0006, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.000634;0.0006, device='cuda:0'
0.000666;0.0007, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.000784;0.0006, device='cuda:0'
0.000883;0.0008, device='cuda:0'
0.000983;0.0007, device='cuda:0'
0.000867;0.0009, device='cuda:0'
