actual;predicted
-0.000233;-0.0003, device='cuda:0'
-0.000233;-0.0005, device='cuda:0'
-0.000267;-0.0005, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0001, device='cuda:0'
-0.000533;-7.5426e-05, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.000633;-2.2005e-05, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000567;-9.4932e-05, device='cuda:0'
-0.000566;-5.7407e-05, device='cuda:0'
-0.0006;-0.0001, device='cuda:0'
-0.000584;-7.8272e-05, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.000633;-4.6290e-05, device='cuda:0'
-0.00065;-3.5746e-05, device='cuda:0'
-0.000633;-1.4288e-05, device='cuda:0'
-0.000567;0.0003, device='cuda:0'
-0.00055;2.9126e-05, device='cuda:0'
-0.00055;0.0002, device='cuda:0'
-0.00055;-1.0706e-05, device='cuda:0'
-0.000583;0.0002, device='cuda:0'
-0.000567;0.0003, device='cuda:0'
-0.000567;0.0004, device='cuda:0'
-0.000533;0.0001, device='cuda:0'
-0.000533;0.0003, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0006, device='cuda:0'
-0.000617;-0.0006, device='cuda:0'
-0.000683;-0.0004, device='cuda:0'
-0.000684;-0.0005, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;-0.0001, device='cuda:0'
-0.000434;-0.0002, device='cuda:0'
-0.000316;-0.0001, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;-0.0001, device='cuda:0'
-0.000233;-7.8220e-05, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-8.6945e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-6.7e-05;-7.1468e-05, device='cuda:0'
0.0;-6.2162e-05, device='cuda:0'
0.00015;-1.7421e-05, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000333;4.0177e-06, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000317;-1.5257e-05, device='cuda:0'
0.000217;0.0002, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
-0.0002;0.0004, device='cuda:0'
-0.00035;0.0001, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000634;-0.0004, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.0005;-5.5986e-05, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000566;-3.0383e-05, device='cuda:0'
-0.000634;-0.0001, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000617;-8.9038e-05, device='cuda:0'
-0.000566;-2.6800e-05, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.000467;-4.5292e-05, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0006;-4.4581e-05, device='cuda:0'
-0.00065;-3.5286e-05, device='cuda:0'
-0.00065;9.9335e-06, device='cuda:0'
-0.000783;0.0003, device='cuda:0'
-0.000867;2.6872e-05, device='cuda:0'
-0.0009;0.0002, device='cuda:0'
-0.000817;1.0571e-07, device='cuda:0'
-0.000733;0.0002, device='cuda:0'
-0.000567;0.0003, device='cuda:0'
-0.000333;0.0004, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000517;0.0004, device='cuda:0'
0.000516;0.0002, device='cuda:0'
0.000484;0.0002, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.0006;0.0002, device='cuda:0'
0.000616;0.0003, device='cuda:0'
0.00065;0.0002, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000666;0.0004, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.00075;0.0004, device='cuda:0'
0.000784;0.0002, device='cuda:0'
0.000883;0.0002, device='cuda:0'
0.000983;0.0002, device='cuda:0'
0.000867;0.0002, device='cuda:0'
0.000617;0.0001, device='cuda:0'
0.00045;0.0002, device='cuda:0'
0.00025;8.2595e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-0.000284;0.0001, device='cuda:0'
-0.000433;0.0002, device='cuda:0'
-0.000567;0.0004, device='cuda:0'
-0.000633;0.0002, device='cuda:0'
-0.00065;0.0003, device='cuda:0'
-0.00065;8.8205e-05, device='cuda:0'
-0.000667;0.0003, device='cuda:0'
-0.0008;0.0003, device='cuda:0'
-0.000966;0.0004, device='cuda:0'
-0.00105;0.0002, device='cuda:0'
-0.001067;0.0004, device='cuda:0'
-0.001067;-0.0010, device='cuda:0'
-0.000966;-0.0011, device='cuda:0'
-0.0008;-0.0011, device='cuda:0'
-0.00065;-0.0009, device='cuda:0'
-0.0005;-0.0010, device='cuda:0'
-0.0004;-0.0008, device='cuda:0'
-0.0002;-0.0008, device='cuda:0'
0.000166;-0.0006, device='cuda:0'
0.000384;-0.0005, device='cuda:0'
0.000233;-0.0006, device='cuda:0'
-0.000133;-0.0004, device='cuda:0'
-0.00025;-0.0005, device='cuda:0'
-6.7e-05;-0.0005, device='cuda:0'
0.0002;-0.0004, device='cuda:0'
0.0004;-0.0003, device='cuda:0'
0.000567;-0.0004, device='cuda:0'
0.0007;-0.0003, device='cuda:0'
0.000783;-0.0003, device='cuda:0'
0.00085;-0.0002, device='cuda:0'
0.000783;-0.0002, device='cuda:0'
0.000767;-0.0001, device='cuda:0'
0.000767;0.0002, device='cuda:0'
0.00075;-0.0001, device='cuda:0'
0.00065;9.8817e-05, device='cuda:0'
0.0005;-8.4916e-05, device='cuda:0'
0.000266;6.9764e-05, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-0.00025;0.0004, device='cuda:0'
-0.000367;7.5780e-05, device='cuda:0'
-0.00045;0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000534;-0.0004, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.000483;-0.0004, device='cuda:0'
-0.000434;-0.0002, device='cuda:0'
-0.000266;-0.0001, device='cuda:0'
-1.7e-05;-0.0002, device='cuda:0'
0.000317;-0.0001, device='cuda:0'
0.00045;-0.0002, device='cuda:0'
0.000516;-0.0003, device='cuda:0'
0.000667;-0.0002, device='cuda:0'
0.0007;-8.0690e-05, device='cuda:0'
0.000733;-0.0002, device='cuda:0'
0.000684;-9.9912e-05, device='cuda:0'
0.0006;-0.0002, device='cuda:0'
0.000616;-7.1852e-05, device='cuda:0'
0.000667;-6.4908e-05, device='cuda:0'
0.000683;-2.6250e-05, device='cuda:0'
0.000717;0.0003, device='cuda:0'
0.00065;6.0536e-07, device='cuda:0'
0.000467;0.0002, device='cuda:0'
0.000316;-2.2312e-05, device='cuda:0'
0.000434;0.0002, device='cuda:0'
0.000633;0.0002, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.000467;0.0001, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000117;0.0005, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000366;0.0003, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.000634;0.0002, device='cuda:0'
0.000566;0.0004, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00015;0.0004, device='cuda:0'
