actual;predicted
-8.3e-05;-7.9963e-05, device='cuda:0'
-0.0001;-6.2970e-05, device='cuda:0'
-0.000134;5.9412e-05, device='cuda:0'
-0.000133;0.0002, device='cuda:0'
-0.000117;-7.2785e-05, device='cuda:0'
-0.000116;-9.2387e-07, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000117;-8.3778e-05, device='cuda:0'
-0.000116;0.0001, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-6.7049e-05, device='cuda:0'
-0.000117;5.3845e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;7.6660e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.00015;1.1109e-05, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-7.8902e-05, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;-3.2015e-05, device='cuda:0'
-0.000483;-0.0003, device='cuda:0'
-0.000533;-8.8502e-05, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.000484;-0.0006, device='cuda:0'
-0.000516;-0.0006, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000683;-0.0003, device='cuda:0'
-0.000684;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000267;-0.0005, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.000233;-0.0005, device='cuda:0'
-0.000217;-0.0004, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.0001;-0.0004, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
0.0;-0.0004, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000284;-0.0001, device='cuda:0'
0.000333;2.0724e-05, device='cuda:0'
0.000333;0.0001, device='cuda:0'
0.000317;-0.0001, device='cuda:0'
0.000217;-3.3103e-05, device='cuda:0'
3.3e-05;0.0001, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.00035;7.8999e-05, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.000383;-0.0006, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0002, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.000783;-0.0007, device='cuda:0'
-0.000867;-0.0006, device='cuda:0'
-0.0009;-0.0004, device='cuda:0'
-0.000817;-0.0006, device='cuda:0'
-0.000733;-0.0005, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000333;-0.0006, device='cuda:0'
-5e-05;-0.0004, device='cuda:0'
0.0003;-0.0006, device='cuda:0'
0.000517;0.0002, device='cuda:0'
0.000516;0.0003, device='cuda:0'
0.000484;0.0004, device='cuda:0'
0.00055;0.0005, device='cuda:0'
0.0006;0.0002, device='cuda:0'
0.000616;0.0003, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000634;0.0002, device='cuda:0'
0.000666;0.0004, device='cuda:0'
0.0007;0.0001, device='cuda:0'
0.00075;0.0004, device='cuda:0'
0.000784;0.0004, device='cuda:0'
0.000883;0.0006, device='cuda:0'
0.000983;0.0007, device='cuda:0'
0.000867;0.0003, device='cuda:0'
0.000617;0.0004, device='cuda:0'
0.00045;0.0006, device='cuda:0'
0.00025;0.0003, device='cuda:0'
-5e-05;0.0005, device='cuda:0'
-0.000284;0.0002, device='cuda:0'
-0.000433;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000667;-0.0004, device='cuda:0'
-0.0008;-0.0002, device='cuda:0'
-0.000966;-0.0005, device='cuda:0'
-0.00105;-0.0003, device='cuda:0'
-0.001067;-0.0005, device='cuda:0'
-0.001067;-0.0012, device='cuda:0'
-0.000966;-0.0011, device='cuda:0'
-0.0008;-0.0010, device='cuda:0'
-0.00065;-0.0009, device='cuda:0'
-0.0005;-0.0010, device='cuda:0'
-0.0004;-0.0009, device='cuda:0'
-0.0002;-0.0007, device='cuda:0'
0.000166;-0.0009, device='cuda:0'
0.000384;-0.0007, device='cuda:0'
0.000233;-0.0009, device='cuda:0'
-0.000133;0.0003, device='cuda:0'
-0.00025;0.0003, device='cuda:0'
-6.7e-05;0.0004, device='cuda:0'
0.0002;0.0006, device='cuda:0'
0.0004;0.0002, device='cuda:0'
0.000567;0.0003, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000783;0.0002, device='cuda:0'
0.00085;0.0004, device='cuda:0'
0.000783;0.0002, device='cuda:0'
0.000767;0.0006, device='cuda:0'
0.000767;0.0006, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.00065;0.0008, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.000266;0.0006, device='cuda:0'
-1.6e-05;0.0007, device='cuda:0'
-0.00025;0.0004, device='cuda:0'
-0.000367;0.0006, device='cuda:0'
-0.00045;0.0004, device='cuda:0'
-0.0005;-0.0008, device='cuda:0'
-0.000533;-0.0008, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000534;-0.0005, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000483;-0.0004, device='cuda:0'
-0.000434;-0.0006, device='cuda:0'
-0.000266;-0.0004, device='cuda:0'
-1.7e-05;-0.0006, device='cuda:0'
0.000317;-0.0001, device='cuda:0'
0.00045;-9.6754e-05, device='cuda:0'
0.000516;2.8767e-05, device='cuda:0'
0.000667;0.0002, device='cuda:0'
0.0007;-0.0001, device='cuda:0'
0.000733;-3.0247e-05, device='cuda:0'
0.000684;0.0002, device='cuda:0'
0.0006;-0.0001, device='cuda:0'
0.000616;8.8334e-05, device='cuda:0'
0.000667;-0.0001, device='cuda:0'
0.000683;0.0004, device='cuda:0'
0.000717;0.0004, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000467;0.0006, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.000434;0.0004, device='cuda:0'
0.000633;0.0005, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.000467;0.0004, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000117;5.7945e-05, device='cuda:0'
0.0002;5.7497e-05, device='cuda:0'
0.000366;0.0002, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.000634;3.4921e-05, device='cuda:0'
0.000566;0.0001, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00015;-2.6971e-06, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.000316;-3.4511e-05, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000667;-0.0006, device='cuda:0'
-0.000767;-0.0004, device='cuda:0'
-0.0008;-0.0003, device='cuda:0'
