actual;predicted
-5e-05;-1.0625e-05, device='cuda:0'
-5e-05;-4.1340e-05, device='cuda:0'
-6.7e-05;4.6549e-05, device='cuda:0'
-6.7e-05;5.3497e-05, device='cuda:0'
-8.3e-05;0.0002, device='cuda:0'
-8.3e-05;-2.1361e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000134;-2.1601e-05, device='cuda:0'
-0.000133;-4.0907e-05, device='cuda:0'
-0.000117;8.9727e-05, device='cuda:0'
-0.000116;-9.6776e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000117;-7.6473e-05, device='cuda:0'
-0.000116;-6.8406e-05, device='cuda:0'
-0.0001;8.6620e-05, device='cuda:0'
-0.0001;-8.0138e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-5.5319e-05, device='cuda:0'
-0.000117;-4.0710e-05, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-0.000117;-6.7107e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-4.2183e-05, device='cuda:0'
-0.00015;-2.9780e-05, device='cuda:0'
-0.000217;0.0001, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000267;-9.5455e-05, device='cuda:0'
-0.0003;-8.0867e-05, device='cuda:0'
-0.000333;7.5392e-05, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-2.2858e-05, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0006, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000683;-0.0004, device='cuda:0'
-0.000684;-0.0002, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000267;-0.0005, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.00025;-0.0004, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
0.0;4.9487e-05, device='cuda:0'
0.00015;1.6540e-06, device='cuda:0'
0.000284;-8.2552e-05, device='cuda:0'
0.000333;2.3551e-05, device='cuda:0'
0.000333;2.6664e-05, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000217;0.0004, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
-0.0002;0.0003, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000367;0.0005, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000634;-1.7598e-05, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0006, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000783;-0.0006, device='cuda:0'
-0.000867;-0.0004, device='cuda:0'
-0.0009;-0.0004, device='cuda:0'
-0.000817;-0.0002, device='cuda:0'
-0.000733;-0.0008, device='cuda:0'
-0.000567;-0.0008, device='cuda:0'
-0.000333;-0.0007, device='cuda:0'
-5e-05;-0.0006, device='cuda:0'
0.0003;-0.0004, device='cuda:0'
0.000517;4.2535e-05, device='cuda:0'
0.000516;-2.9817e-05, device='cuda:0'
0.000484;6.7899e-05, device='cuda:0'
0.00055;7.2349e-05, device='cuda:0'
0.0006;0.0002, device='cuda:0'
0.000616;0.0006, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000634;0.0006, device='cuda:0'
0.000666;0.0005, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.000784;0.0006, device='cuda:0'
0.000883;0.0007, device='cuda:0'
0.000983;0.0006, device='cuda:0'
0.000867;0.0007, device='cuda:0'
0.000617;0.0009, device='cuda:0'
0.00045;0.0007, device='cuda:0'
0.00025;0.0008, device='cuda:0'
-5e-05;0.0007, device='cuda:0'
-0.000284;0.0008, device='cuda:0'
-0.000433;-2.8200e-05, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.000633;-1.4482e-05, device='cuda:0'
-0.00065;-1.7231e-05, device='cuda:0'
-0.00065;0.0001, device='cuda:0'
-0.000667;-0.0006, device='cuda:0'
-0.0008;-0.0007, device='cuda:0'
-0.000966;-0.0006, device='cuda:0'
-0.00105;-0.0005, device='cuda:0'
-0.001067;-0.0003, device='cuda:0'
-0.001067;-0.0010, device='cuda:0'
-0.000966;-0.0010, device='cuda:0'
-0.0008;-0.0009, device='cuda:0'
-0.00065;-0.0008, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0004;-0.0006, device='cuda:0'
-0.0002;-0.0006, device='cuda:0'
0.000166;-0.0005, device='cuda:0'
0.000384;-0.0005, device='cuda:0'
0.000233;-0.0003, device='cuda:0'
-0.000133;0.0003, device='cuda:0'
-0.00025;0.0002, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000567;0.0002, device='cuda:0'
0.0007;0.0001, device='cuda:0'
0.000783;0.0002, device='cuda:0'
0.00085;0.0002, device='cuda:0'
0.000783;0.0004, device='cuda:0'
0.000767;0.0008, device='cuda:0'
0.000767;0.0007, device='cuda:0'
0.00075;0.0008, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.0005;0.0008, device='cuda:0'
0.000266;0.0006, device='cuda:0'
-1.6e-05;0.0005, device='cuda:0'
-0.00025;0.0006, device='cuda:0'
-0.000367;0.0005, device='cuda:0'
-0.00045;0.0006, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000534;-0.0003, device='cuda:0'
-0.000533;-9.4242e-05, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000483;-0.0006, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000266;-0.0004, device='cuda:0'
-1.7e-05;-0.0002, device='cuda:0'
0.000317;-0.0002, device='cuda:0'
0.00045;-0.0002, device='cuda:0'
0.000516;-0.0001, device='cuda:0'
0.000667;-0.0001, device='cuda:0'
0.0007;4.5620e-05, device='cuda:0'
0.000733;0.0007, device='cuda:0'
0.000684;0.0005, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000616;0.0006, device='cuda:0'
0.000667;0.0007, device='cuda:0'
0.000683;0.0007, device='cuda:0'
0.000717;0.0005, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.000467;0.0006, device='cuda:0'
0.000316;0.0007, device='cuda:0'
0.000434;0.0005, device='cuda:0'
0.000633;0.0003, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.000467;0.0004, device='cuda:0'
0.000233;0.0005, device='cuda:0'
0.000117;0.0004, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000366;0.0004, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000566;0.0005, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.00015;0.0005, device='cuda:0'
-0.0001;0.0004, device='cuda:0'
-0.000316;0.0005, device='cuda:0'
-0.0005;-7.5050e-05, device='cuda:0'
-0.000667;-0.0002, device='cuda:0'
-0.000767;-5.3219e-05, device='cuda:0'
-0.0008;-5.0962e-05, device='cuda:0'
-0.00075;9.4287e-05, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0007;-0.0008, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000517;-0.0006, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000466;-0.0005, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000384;-0.0004, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.0003;-8.7328e-05, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
0.000184;-0.0003, device='cuda:0'
0.0005;-0.0002, device='cuda:0'
0.000766;-0.0002, device='cuda:0'
0.000784;-3.4198e-05, device='cuda:0'
0.000816;0.0007, device='cuda:0'
0.00085;0.0006, device='cuda:0'
0.0008;0.0007, device='cuda:0'
0.0008;0.0006, device='cuda:0'
0.000717;0.0007, device='cuda:0'
0.000567;0.0008, device='cuda:0'
0.000383;0.0006, device='cuda:0'
0.00025;0.0007, device='cuda:0'
0.000167;0.0007, device='cuda:0'
8.3e-05;0.0008, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
-0.000116;6.9398e-05, device='cuda:0'
