actual;predicted
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-3.0071e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-8.3e-05;-8.3037e-06, device='cuda:0'
-8.3e-05;-0.0001, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000134;-0.0001, device='cuda:0'
-0.000133;2.3797e-05, device='cuda:0'
-0.000117;-9.8918e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000117;4.0956e-05, device='cuda:0'
-0.000116;-8.6388e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-7.7907e-05, device='cuda:0'
-0.0001;7.2526e-05, device='cuda:0'
-0.0001;-6.1762e-05, device='cuda:0'
-0.000117;-8.3068e-05, device='cuda:0'
-0.0001;-7.1934e-05, device='cuda:0'
-0.000117;7.8613e-05, device='cuda:0'
-0.000116;-5.7304e-05, device='cuda:0'
-0.000117;-7.9298e-05, device='cuda:0'
-0.00015;-7.4367e-05, device='cuda:0'
-0.000217;7.6601e-05, device='cuda:0'
-0.000233;-5.9072e-05, device='cuda:0'
-0.000233;-8.1008e-05, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-2.9445e-05, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0001, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000584;-0.0004, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000583;-0.0004, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0003, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.00025;-5.1569e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.0001;1.1515e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.00015;4.1984e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000333;2.8415e-05, device='cuda:0'
0.000333;-2.4382e-06, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000217;0.0005, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.00035;-4.8389e-05, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.000383;-4.1593e-05, device='cuda:0'
-0.0005;-6.5757e-05, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000566;-0.0006, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000783;-0.0003, device='cuda:0'
-0.000867;-0.0007, device='cuda:0'
-0.0009;-0.0005, device='cuda:0'
-0.000817;-0.0005, device='cuda:0'
-0.000733;-0.0005, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-5e-05;-0.0005, device='cuda:0'
0.0003;-0.0005, device='cuda:0'
0.000517;0.0002, device='cuda:0'
0.000516;0.0004, device='cuda:0'
0.000484;0.0002, device='cuda:0'
0.00055;0.0001, device='cuda:0'
0.0006;0.0006, device='cuda:0'
0.000616;0.0007, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000666;0.0007, device='cuda:0'
0.0007;0.0008, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.000784;0.0004, device='cuda:0'
0.000883;0.0008, device='cuda:0'
0.000983;0.0009, device='cuda:0'
0.000867;0.0006, device='cuda:0'
0.000617;0.0005, device='cuda:0'
0.00045;0.0007, device='cuda:0'
0.00025;0.0008, device='cuda:0'
-5e-05;0.0006, device='cuda:0'
-0.000284;0.0005, device='cuda:0'
-0.000433;-0.0002, device='cuda:0'
-0.000567;-1.5492e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000667;-0.0005, device='cuda:0'
-0.0008;-0.0005, device='cuda:0'
-0.000966;-0.0005, device='cuda:0'
-0.00105;-0.0009, device='cuda:0'
-0.001067;-0.0007, device='cuda:0'
-0.001067;-0.0006, device='cuda:0'
-0.000966;-0.0006, device='cuda:0'
-0.0008;-0.0009, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.0004;-0.0007, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
0.000166;-0.0002, device='cuda:0'
0.000384;-0.0003, device='cuda:0'
0.000233;-0.0003, device='cuda:0'
-0.000133;0.0004, device='cuda:0'
-0.00025;0.0005, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0004;0.0002, device='cuda:0'
0.000567;0.0003, device='cuda:0'
0.0007;0.0001, device='cuda:0'
0.000783;7.5197e-05, device='cuda:0'
0.00085;0.0008, device='cuda:0'
0.000783;0.0009, device='cuda:0'
0.000767;0.0006, device='cuda:0'
0.000767;0.0005, device='cuda:0'
0.00075;0.0008, device='cuda:0'
0.00065;0.0009, device='cuda:0'
0.0005;0.0006, device='cuda:0'
0.000266;0.0005, device='cuda:0'
-1.6e-05;0.0004, device='cuda:0'
-0.00025;0.0005, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.00045;0.0002, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000534;-0.0003, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000483;-0.0004, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.000266;-0.0004, device='cuda:0'
-1.7e-05;-0.0002, device='cuda:0'
0.000317;-0.0003, device='cuda:0'
0.00045;-0.0003, device='cuda:0'
0.000516;0.0004, device='cuda:0'
0.000667;0.0006, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.000733;0.0003, device='cuda:0'
0.000684;0.0008, device='cuda:0'
0.0006;0.0009, device='cuda:0'
0.000616;0.0006, device='cuda:0'
0.000667;0.0005, device='cuda:0'
0.000683;0.0007, device='cuda:0'
0.000717;0.0008, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000467;0.0004, device='cuda:0'
0.000316;0.0006, device='cuda:0'
0.000434;0.0007, device='cuda:0'
0.000633;0.0004, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.000467;0.0007, device='cuda:0'
0.000233;0.0008, device='cuda:0'
0.000117;0.0005, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.000366;0.0002, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.000634;0.0001, device='cuda:0'
0.000566;9.9484e-05, device='cuda:0'
0.00035;0.0006, device='cuda:0'
0.00015;0.0007, device='cuda:0'
-0.0001;0.0005, device='cuda:0'
-0.000316;0.0004, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000667;-3.9361e-05, device='cuda:0'
-0.000767;-0.0002, device='cuda:0'
-0.0008;-0.0002, device='cuda:0'
-0.00075;-0.0008, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.0007;-0.0006, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000517;-0.0006, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.00045;-0.0005, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
0.000184;-0.0001, device='cuda:0'
0.0005;-0.0002, device='cuda:0'
0.000766;-0.0002, device='cuda:0'
0.000784;0.0007, device='cuda:0'
0.000816;0.0008, device='cuda:0'
0.00085;0.0005, device='cuda:0'
0.0008;0.0005, device='cuda:0'
0.0008;0.0009, device='cuda:0'
