actual;predicted
-0.0001;2.3255e-05, device='cuda:0'
-0.0001;9.2342e-05, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.0001;-2.2940e-05, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;1.7570e-05, device='cuda:0'
-0.000267;1.0042e-05, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;0.0003, device='cuda:0'
-0.000367;0.0005, device='cuda:0'
-0.000417;0.0002, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;0.0001, device='cuda:0'
-0.000583;0.0003, device='cuda:0'
-0.000567;2.7925e-05, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000533;6.7167e-05, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0002, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000434;-0.0004, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.000233;0.0002, device='cuda:0'
-0.000217;0.0004, device='cuda:0'
-0.000183;6.8426e-05, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-6.7e-05;5.7489e-05, device='cuda:0'
0.0;-0.0004, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000333;-3.2082e-05, device='cuda:0'
0.000333;-2.9780e-05, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000217;-7.5579e-05, device='cuda:0'
3.3e-05;7.8231e-07, device='cuda:0'
-0.0002;4.5784e-06, device='cuda:0'
-0.00035;-3.2648e-05, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.000383;-1.2197e-05, device='cuda:0'
-0.0005;0.0001, device='cuda:0'
-0.00065;0.0001, device='cuda:0'
-0.000633;-5.6522e-05, device='cuda:0'
-0.000634;0.0004, device='cuda:0'
-0.000633;0.0005, device='cuda:0'
-0.0006;0.0002, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000783;-0.0001, device='cuda:0'
-0.000867;-0.0002, device='cuda:0'
-0.0009;-0.0003, device='cuda:0'
-0.000817;0.0002, device='cuda:0'
-0.000733;0.0003, device='cuda:0'
-0.000567;1.6503e-05, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-5e-05;4.0308e-05, device='cuda:0'
0.0003;-0.0004, device='cuda:0'
0.000517;0.0002, device='cuda:0'
0.000516;0.0003, device='cuda:0'
0.000484;6.8694e-06, device='cuda:0'
0.00055;-2.9698e-05, device='cuda:0'
0.0006;0.0003, device='cuda:0'
