actual;predicted
6.0;5.4348, device='cuda:0'
7.0;6.4769, device='cuda:0'
8.0;7.8068, device='cuda:0'
7.0;8.9729, device='cuda:0'
8.0;10.1571, device='cuda:0'
8.0;6.9518, device='cuda:0'
8.0;7.4747, device='cuda:0'
8.0;7.8559, device='cuda:0'
8.0;8.0629, device='cuda:0'
8.0;8.3106, device='cuda:0'
8.0;6.8558, device='cuda:0'
8.0;7.3570, device='cuda:0'
8.0;7.7001, device='cuda:0'
8.0;7.8715, device='cuda:0'
9.0;8.0917, device='cuda:0'
8.0;7.6659, device='cuda:0'
8.0;8.2132, device='cuda:0'
8.0;8.5785, device='cuda:0'
8.0;8.7704, device='cuda:0'
8.0;8.9873, device='cuda:0'
8.0;6.8319, device='cuda:0'
8.0;7.3322, device='cuda:0'
8.0;7.6752, device='cuda:0'
8.0;7.8462, device='cuda:0'
12.0;8.0664, device='cuda:0'
17.0;14.7597, device='cuda:0'
15.0;16.3057, device='cuda:0'
16.0;17.4188, device='cuda:0'
18.0;18.3070, device='cuda:0'
21.0;19.0344, device='cuda:0'
23.0;23.6490, device='cuda:0'
26.0;24.3458, device='cuda:0'
28.0;24.6647, device='cuda:0'
31.0;24.5360, device='cuda:0'
33.0;24.5771, device='cuda:0'
37.0;34.0417, device='cuda:0'
40.0;33.8102, device='cuda:0'
40.0;33.4896, device='cuda:0'
39.0;33.0085, device='cuda:0'
38.0;32.7885, device='cuda:0'
39.0;38.4207, device='cuda:0'
42.0;37.3678, device='cuda:0'
42.0;36.3676, device='cuda:0'
46.0;35.3561, device='cuda:0'
45.0;34.7147, device='cuda:0'
48.0;44.7921, device='cuda:0'
45.0;43.3384, device='cuda:0'
42.0;41.9986, device='cuda:0'
39.0;40.9161, device='cuda:0'
38.0;39.9115, device='cuda:0'
40.0;37.1040, device='cuda:0'
41.0;37.3449, device='cuda:0'
41.0;37.2959, device='cuda:0'
41.0;36.9307, device='cuda:0'
37.0;36.6019, device='cuda:0'
36.0;34.5812, device='cuda:0'
29.0;33.1555, device='cuda:0'
33.0;32.2218, device='cuda:0'
38.0;31.3259, device='cuda:0'
42.0;31.0159, device='cuda:0'
40.0;44.7977, device='cuda:0'
36.0;44.5836, device='cuda:0'
37.0;44.1004, device='cuda:0'
41.0;43.3629, device='cuda:0'
39.0;42.4016, device='cuda:0'
38.0;37.3261, device='cuda:0'
