actual;predicted
8.0;10.0558, device='cuda:0'
8.0;10.6594, device='cuda:0'
8.0;11.2300, device='cuda:0'
8.0;11.7993, device='cuda:0'
8.0;12.3493, device='cuda:0'
8.0;12.8838, device='cuda:0'
8.0;13.4192, device='cuda:0'
8.0;13.9269, device='cuda:0'
8.0;14.3593, device='cuda:0'
9.0;14.6935, device='cuda:0'
8.0;8.0185, device='cuda:0'
8.0;8.3287, device='cuda:0'
8.0;8.4143, device='cuda:0'
8.0;8.6676, device='cuda:0'
8.0;8.7574, device='cuda:0'
8.0;8.8729, device='cuda:0'
8.0;9.1112, device='cuda:0'
8.0;9.3701, device='cuda:0'
8.0;9.5771, device='cuda:0'
12.0;9.7517, device='cuda:0'
17.0;15.9319, device='cuda:0'
15.0;17.2345, device='cuda:0'
16.0;18.0740, device='cuda:0'
18.0;18.6447, device='cuda:0'
21.0;18.9869, device='cuda:0'
23.0;19.0765, device='cuda:0'
26.0;19.3096, device='cuda:0'
28.0;19.2873, device='cuda:0'
31.0;19.3823, device='cuda:0'
33.0;19.3915, device='cuda:0'
37.0;33.6548, device='cuda:0'
40.0;33.5363, device='cuda:0'
40.0;33.2995, device='cuda:0'
39.0;32.8464, device='cuda:0'
38.0;32.2991, device='cuda:0'
39.0;31.9000, device='cuda:0'
42.0;31.4555, device='cuda:0'
42.0;31.0485, device='cuda:0'
46.0;30.7752, device='cuda:0'
45.0;30.5628, device='cuda:0'
48.0;39.1779, device='cuda:0'
45.0;39.2435, device='cuda:0'
42.0;38.8642, device='cuda:0'
39.0;38.4432, device='cuda:0'
38.0;37.6609, device='cuda:0'
40.0;37.0276, device='cuda:0'
41.0;36.4412, device='cuda:0'
41.0;35.7959, device='cuda:0'
41.0;35.4581, device='cuda:0'
37.0;35.0638, device='cuda:0'
36.0;34.1696, device='cuda:0'
29.0;33.5690, device='cuda:0'
33.0;33.2188, device='cuda:0'
38.0;33.0748, device='cuda:0'
42.0;32.8416, device='cuda:0'
40.0;32.9202, device='cuda:0'
36.0;32.9352, device='cuda:0'
37.0;32.7482, device='cuda:0'
41.0;32.7627, device='cuda:0'
39.0;32.7641, device='cuda:0'
38.0;36.8779, device='cuda:0'
