actual;predicted
4.0;1.3944, device='cuda:0'
5.0;1.9929, device='cuda:0'
6.0;2.5558, device='cuda:0'
7.0;5.9363, device='cuda:0'
8.0;6.3269, device='cuda:0'
7.0;6.8591, device='cuda:0'
8.0;6.5346, device='cuda:0'
8.0;6.7740, device='cuda:0'
8.0;7.1379, device='cuda:0'
8.0;7.4632, device='cuda:0'
8.0;7.8104, device='cuda:0'
8.0;8.2553, device='cuda:0'
8.0;7.4733, device='cuda:0'
8.0;7.8179, device='cuda:0'
8.0;8.2604, device='cuda:0'
8.0;7.4872, device='cuda:0'
9.0;7.8310, device='cuda:0'
8.0;8.2731, device='cuda:0'
8.0;7.3934, device='cuda:0'
8.0;7.6743, device='cuda:0'
8.0;8.0649, device='cuda:0'
8.0;7.5017, device='cuda:0'
8.0;7.8454, device='cuda:0'
8.0;8.2874, device='cuda:0'
8.0;7.5057, device='cuda:0'
8.0;7.8491, device='cuda:0'
12.0;8.2907, device='cuda:0'
17.0;14.4638, device='cuda:0'
15.0;16.9513, device='cuda:0'
16.0;18.5916, device='cuda:0'
18.0;15.4454, device='cuda:0'
21.0;17.0091, device='cuda:0'
23.0;18.3652, device='cuda:0'
26.0;25.3491, device='cuda:0'
28.0;25.8448, device='cuda:0'
31.0;26.2054, device='cuda:0'
33.0;32.7106, device='cuda:0'
37.0;33.2281, device='cuda:0'
40.0;33.4061, device='cuda:0'
40.0;39.9844, device='cuda:0'
39.0;40.0089, device='cuda:0'
38.0;39.7445, device='cuda:0'
39.0;35.8566, device='cuda:0'
42.0;35.5982, device='cuda:0'
42.0;35.2742, device='cuda:0'
46.0;41.0772, device='cuda:0'
45.0;40.4537, device='cuda:0'
48.0;39.8364, device='cuda:0'
45.0;47.7640, device='cuda:0'
42.0;47.3715, device='cuda:0'
39.0;46.5586, device='cuda:0'
38.0;35.0442, device='cuda:0'
40.0;34.5926, device='cuda:0'
41.0;34.1613, device='cuda:0'
41.0;40.1058, device='cuda:0'
41.0;39.8223, device='cuda:0'
37.0;39.4130, device='cuda:0'
36.0;33.5066, device='cuda:0'
29.0;32.5878, device='cuda:0'
33.0;31.8310, device='cuda:0'
38.0;33.7829, device='cuda:0'
42.0;34.2094, device='cuda:0'
40.0;34.3369, device='cuda:0'
36.0;36.7500, device='cuda:0'
37.0;35.6406, device='cuda:0'
41.0;34.6936, device='cuda:0'
39.0;41.2151, device='cuda:0'
38.0;41.2677, device='cuda:0'
37.0;40.9596, device='cuda:0'
32.0;35.0635, device='cuda:0'
36.0;34.8210, device='cuda:0'
37.0;34.5200, device='cuda:0'
40.0;36.1088, device='cuda:0'
40.0;35.8909, device='cuda:0'
