actual;predicted
17.0;14.3696, device='cuda:0'
15.0;14.9053, device='cuda:0'
16.0;14.6460, device='cuda:0'
18.0;14.2361, device='cuda:0'
21.0;13.7270, device='cuda:0'
23.0;13.4170, device='cuda:0'
26.0;13.0902, device='cuda:0'
28.0;12.7730, device='cuda:0'
31.0;12.4309, device='cuda:0'
33.0;12.2423, device='cuda:0'
37.0;12.3538, device='cuda:0'
40.0;12.1058, device='cuda:0'
40.0;11.8176, device='cuda:0'
39.0;11.7086, device='cuda:0'
38.0;12.0487, device='cuda:0'
39.0;11.9593, device='cuda:0'
42.0;11.7749, device='cuda:0'
42.0;11.8670, device='cuda:0'
46.0;11.6448, device='cuda:0'
45.0;11.6046, device='cuda:0'
48.0;11.5442, device='cuda:0'
45.0;11.5751, device='cuda:0'
42.0;11.4068, device='cuda:0'
39.0;11.2776, device='cuda:0'
38.0;11.6401, device='cuda:0'
40.0;11.4916, device='cuda:0'
41.0;11.5752, device='cuda:0'
41.0;11.7119, device='cuda:0'
41.0;11.5201, device='cuda:0'
37.0;11.5015, device='cuda:0'
36.0;36.0387, device='cuda:0'
29.0;34.2170, device='cuda:0'
33.0;32.9285, device='cuda:0'
38.0;32.0629, device='cuda:0'
42.0;31.6161, device='cuda:0'
40.0;31.5006, device='cuda:0'
36.0;31.4497, device='cuda:0'
37.0;31.4756, device='cuda:0'
41.0;31.4133, device='cuda:0'
39.0;31.4418, device='cuda:0'
38.0;31.4645, device='cuda:0'
37.0;31.1737, device='cuda:0'
32.0;31.1084, device='cuda:0'
36.0;31.1039, device='cuda:0'
37.0;30.9905, device='cuda:0'
40.0;30.8317, device='cuda:0'
40.0;30.7280, device='cuda:0'
40.0;30.6336, device='cuda:0'
37.0;30.4346, device='cuda:0'
41.0;30.2191, device='cuda:0'
41.0;30.1504, device='cuda:0'
36.0;29.9971, device='cuda:0'
41.0;29.8755, device='cuda:0'
41.0;29.7951, device='cuda:0'
35.0;29.6967, device='cuda:0'
33.0;29.6759, device='cuda:0'
26.0;29.5679, device='cuda:0'
22.0;29.4421, device='cuda:0'
18.0;29.5334, device='cuda:0'
16.0;29.6475, device='cuda:0'
16.0;16.8417, device='cuda:0'
21.0;18.0541, device='cuda:0'
32.0;19.6968, device='cuda:0'
39.0;21.3427, device='cuda:0'
37.0;22.9229, device='cuda:0'
39.0;24.3161, device='cuda:0'
39.0;25.7528, device='cuda:0'
38.0;26.7436, device='cuda:0'
36.0;27.3911, device='cuda:0'
29.0;28.0850, device='cuda:0'
32.0;28.5911, device='cuda:0'
36.0;28.9216, device='cuda:0'
36.0;29.1005, device='cuda:0'
29.0;29.3647, device='cuda:0'
25.0;29.6005, device='cuda:0'
23.0;29.6964, device='cuda:0'
22.0;29.8555, device='cuda:0'
29.0;29.9389, device='cuda:0'
37.0;29.9360, device='cuda:0'
42.0;29.8953, device='cuda:0'
46.0;29.9484, device='cuda:0'
38.0;29.8642, device='cuda:0'
41.0;29.8265, device='cuda:0'
39.0;29.8022, device='cuda:0'
41.0;29.7896, device='cuda:0'
40.0;29.7091, device='cuda:0'
39.0;29.6025, device='cuda:0'
31.0;29.6143, device='cuda:0'
29.0;29.8018, device='cuda:0'
29.0;29.8817, device='cuda:0'
30.0;21.8827, device='cuda:0'
24.0;22.2796, device='cuda:0'
20.0;22.8367, device='cuda:0'
26.0;23.4611, device='cuda:0'
36.0;24.2162, device='cuda:0'
41.0;24.7142, device='cuda:0'
42.0;25.4277, device='cuda:0'
46.0;25.8241, device='cuda:0'
43.0;26.0694, device='cuda:0'
48.0;26.3663, device='cuda:0'
48.0;26.5603, device='cuda:0'
48.0;26.6253, device='cuda:0'
44.0;26.6069, device='cuda:0'
44.0;26.6698, device='cuda:0'
46.0;26.7651, device='cuda:0'
44.0;26.8320, device='cuda:0'
44.0;26.7732, device='cuda:0'
46.0;26.9072, device='cuda:0'
41.0;26.7312, device='cuda:0'
40.0;26.6217, device='cuda:0'
40.0;26.6062, device='cuda:0'
41.0;26.5580, device='cuda:0'
44.0;26.3385, device='cuda:0'
46.0;26.3358, device='cuda:0'
48.0;26.2424, device='cuda:0'
49.0;26.2839, device='cuda:0'
43.0;26.1840, device='cuda:0'
42.0;25.9870, device='cuda:0'
44.0;26.2803, device='cuda:0'
44.0;26.2866, device='cuda:0'
43.0;43.2027, device='cuda:0'
41.0;43.2882, device='cuda:0'
38.0;43.0271, device='cuda:0'
30.0;42.6227, device='cuda:0'
26.0;41.9329, device='cuda:0'
18.0;41.4120, device='cuda:0'
18.0;40.9989, device='cuda:0'
19.0;40.5314, device='cuda:0'
19.0;40.1103, device='cuda:0'
18.0;39.5950, device='cuda:0'
16.0;39.4044, device='cuda:0'
13.0;38.9256, device='cuda:0'
12.0;38.7953, device='cuda:0'
20.0;38.7943, device='cuda:0'
30.0;38.5186, device='cuda:0'
40.0;38.3201, device='cuda:0'
46.0;38.0254, device='cuda:0'
54.0;37.8948, device='cuda:0'
59.0;37.5604, device='cuda:0'
59.0;37.3606, device='cuda:0'
48.0;37.1281, device='cuda:0'
48.0;37.1433, device='cuda:0'
50.0;36.8364, device='cuda:0'
51.0;36.7941, device='cuda:0'
43.0;36.6169, device='cuda:0'
44.0;36.5281, device='cuda:0'
42.0;36.4502, device='cuda:0'
42.0;36.4846, device='cuda:0'
42.0;36.5594, device='cuda:0'
41.0;36.6745, device='cuda:0'
42.0;41.8115, device='cuda:0'
47.0;40.7127, device='cuda:0'
45.0;39.4895, device='cuda:0'
49.0;38.3762, device='cuda:0'
40.0;37.2820, device='cuda:0'
40.0;36.5198, device='cuda:0'
41.0;35.8406, device='cuda:0'
34.0;35.3309, device='cuda:0'
31.0;34.8572, device='cuda:0'
27.0;34.3964, device='cuda:0'
