actual;predicted
8.0;9.8069, device='cuda:0'
8.0;9.8352, device='cuda:0'
8.0;9.9904, device='cuda:0'
8.0;10.3007, device='cuda:0'
8.0;10.6845, device='cuda:0'
8.0;11.3651, device='cuda:0'
8.0;11.7637, device='cuda:0'
8.0;11.9205, device='cuda:0'
8.0;12.2978, device='cuda:0'
12.0;12.8637, device='cuda:0'
17.0;13.0825, device='cuda:0'
15.0;13.1055, device='cuda:0'
16.0;13.4674, device='cuda:0'
18.0;13.6086, device='cuda:0'
21.0;13.6831, device='cuda:0'
23.0;13.9621, device='cuda:0'
26.0;13.8899, device='cuda:0'
28.0;13.9519, device='cuda:0'
31.0;13.8820, device='cuda:0'
33.0;14.1517, device='cuda:0'
37.0;31.9671, device='cuda:0'
40.0;32.2386, device='cuda:0'
40.0;31.9486, device='cuda:0'
39.0;31.3055, device='cuda:0'
38.0;30.6072, device='cuda:0'
39.0;29.8515, device='cuda:0'
42.0;29.2989, device='cuda:0'
42.0;28.8378, device='cuda:0'
46.0;28.4213, device='cuda:0'
45.0;27.9857, device='cuda:0'
48.0;27.7371, device='cuda:0'
45.0;27.5718, device='cuda:0'
42.0;27.1185, device='cuda:0'
39.0;26.8901, device='cuda:0'
38.0;26.7580, device='cuda:0'
40.0;26.7129, device='cuda:0'
41.0;26.9950, device='cuda:0'
41.0;26.8533, device='cuda:0'
41.0;26.6570, device='cuda:0'
37.0;26.6439, device='cuda:0'
36.0;29.2404, device='cuda:0'
29.0;29.0019, device='cuda:0'
33.0;28.9299, device='cuda:0'
38.0;29.0855, device='cuda:0'
42.0;29.3351, device='cuda:0'
40.0;29.7589, device='cuda:0'
36.0;30.1245, device='cuda:0'
37.0;30.3241, device='cuda:0'
41.0;30.5606, device='cuda:0'
39.0;30.8421, device='cuda:0'
38.0;30.9752, device='cuda:0'
37.0;31.1367, device='cuda:0'
32.0;31.1293, device='cuda:0'
36.0;31.0372, device='cuda:0'
37.0;31.1549, device='cuda:0'
40.0;31.2534, device='cuda:0'
40.0;31.5661, device='cuda:0'
40.0;31.4416, device='cuda:0'
37.0;31.3842, device='cuda:0'
41.0;31.4320, device='cuda:0'
41.0;42.9309, device='cuda:0'
36.0;42.1771, device='cuda:0'
41.0;41.1671, device='cuda:0'
41.0;40.0373, device='cuda:0'
35.0;38.8881, device='cuda:0'
33.0;38.1868, device='cuda:0'
26.0;37.1834, device='cuda:0'
22.0;36.3899, device='cuda:0'
18.0;36.0080, device='cuda:0'
16.0;35.5160, device='cuda:0'
16.0;35.1290, device='cuda:0'
21.0;35.0520, device='cuda:0'
32.0;34.8020, device='cuda:0'
39.0;34.6305, device='cuda:0'
37.0;34.5689, device='cuda:0'
39.0;34.7435, device='cuda:0'
39.0;34.7010, device='cuda:0'
38.0;34.6915, device='cuda:0'
36.0;34.5517, device='cuda:0'
29.0;34.5280, device='cuda:0'
32.0;18.9409, device='cuda:0'
36.0;18.8332, device='cuda:0'
36.0;19.2267, device='cuda:0'
29.0;19.7262, device='cuda:0'
25.0;20.3419, device='cuda:0'
23.0;20.8846, device='cuda:0'
22.0;21.6728, device='cuda:0'
29.0;21.9911, device='cuda:0'
37.0;22.4260, device='cuda:0'
42.0;22.7885, device='cuda:0'
46.0;23.1361, device='cuda:0'
38.0;23.2177, device='cuda:0'
41.0;23.2144, device='cuda:0'
39.0;23.2835, device='cuda:0'
41.0;23.4255, device='cuda:0'
40.0;23.6456, device='cuda:0'
39.0;24.0391, device='cuda:0'
31.0;23.9998, device='cuda:0'
29.0;23.8882, device='cuda:0'
29.0;23.9694, device='cuda:0'
30.0;23.8454, device='cuda:0'
24.0;23.6984, device='cuda:0'
20.0;23.8854, device='cuda:0'
26.0;24.2675, device='cuda:0'
36.0;24.8017, device='cuda:0'
41.0;25.3673, device='cuda:0'
42.0;26.1130, device='cuda:0'
46.0;26.5018, device='cuda:0'
43.0;26.8335, device='cuda:0'
48.0;27.2672, device='cuda:0'
48.0;27.6363, device='cuda:0'
48.0;27.7561, device='cuda:0'
44.0;27.8376, device='cuda:0'
44.0;27.9040, device='cuda:0'
46.0;28.0227, device='cuda:0'
44.0;28.2041, device='cuda:0'
44.0;28.5611, device='cuda:0'
46.0;28.4831, device='cuda:0'
41.0;28.4359, device='cuda:0'
40.0;28.5370, device='cuda:0'
40.0;35.5014, device='cuda:0'
41.0;35.1426, device='cuda:0'
44.0;34.5532, device='cuda:0'
46.0;34.0223, device='cuda:0'
48.0;33.4235, device='cuda:0'
49.0;33.1271, device='cuda:0'
43.0;32.6881, device='cuda:0'
42.0;32.2811, device='cuda:0'
44.0;32.1233, device='cuda:0'
44.0;31.9244, device='cuda:0'
43.0;31.6634, device='cuda:0'
41.0;31.6121, device='cuda:0'
38.0;31.4879, device='cuda:0'
30.0;31.2893, device='cuda:0'
26.0;31.2647, device='cuda:0'
18.0;31.2862, device='cuda:0'
18.0;31.4119, device='cuda:0'
19.0;31.3404, device='cuda:0'
19.0;31.2453, device='cuda:0'
18.0;31.1713, device='cuda:0'
16.0;14.2388, device='cuda:0'
13.0;14.7242, device='cuda:0'
12.0;16.0476, device='cuda:0'
20.0;17.6634, device='cuda:0'
30.0;19.3669, device='cuda:0'
40.0;20.9404, device='cuda:0'
46.0;22.6051, device='cuda:0'
54.0;23.7380, device='cuda:0'
59.0;24.6785, device='cuda:0'
59.0;25.4679, device='cuda:0'
48.0;26.1916, device='cuda:0'
48.0;26.6489, device='cuda:0'
50.0;26.8114, device='cuda:0'
51.0;27.0547, device='cuda:0'
43.0;27.4228, device='cuda:0'
44.0;27.7367, device='cuda:0'
42.0;28.2388, device='cuda:0'
42.0;28.2761, device='cuda:0'
42.0;28.1899, device='cuda:0'
41.0;28.2957, device='cuda:0'
42.0;35.8712, device='cuda:0'
47.0;35.5663, device='cuda:0'
45.0;34.9581, device='cuda:0'
49.0;34.3547, device='cuda:0'
40.0;33.6522, device='cuda:0'
40.0;33.2512, device='cuda:0'
41.0;32.7130, device='cuda:0'
34.0;32.2336, device='cuda:0'
31.0;31.9980, device='cuda:0'
27.0;31.7166, device='cuda:0'
29.0;31.4172, device='cuda:0'
32.0;31.3065, device='cuda:0'
31.0;31.1847, device='cuda:0'
36.0;30.9605, device='cuda:0'
44.0;30.9069, device='cuda:0'
45.0;30.9126, device='cuda:0'
49.0;31.0201, device='cuda:0'
44.0;30.9541, device='cuda:0'
44.0;30.8660, device='cuda:0'
43.0;30.7749, device='cuda:0'
37.0;39.8957, device='cuda:0'
31.0;39.1532, device='cuda:0'
29.0;38.3889, device='cuda:0'
25.0;37.6439, device='cuda:0'
25.0;36.9343, device='cuda:0'
32.0;36.6372, device='cuda:0'
39.0;36.0371, device='cuda:0'
44.0;35.5757, device='cuda:0'
47.0;35.4570, device='cuda:0'
43.0;35.2178, device='cuda:0'
45.0;34.9763, device='cuda:0'
45.0;35.0779, device='cuda:0'
44.0;34.8693, device='cuda:0'
46.0;34.7477, device='cuda:0'
49.0;34.7384, device='cuda:0'
51.0;34.9529, device='cuda:0'
45.0;34.9757, device='cuda:0'
38.0;34.9514, device='cuda:0'
31.0;34.8154, device='cuda:0'
33.0;34.7902, device='cuda:0'
40.0;25.9037, device='cuda:0'
50.0;26.4248, device='cuda:0'
56.0;27.1647, device='cuda:0'
61.0;27.9912, device='cuda:0'
59.0;28.8950, device='cuda:0'
53.0;29.8388, device='cuda:0'
49.0;30.6358, device='cuda:0'
54.0;31.2887, device='cuda:0'
48.0;31.6915, device='cuda:0'
46.0;32.0493, device='cuda:0'
46.0;32.3627, device='cuda:0'
50.0;32.6360, device='cuda:0'
50.0;32.6815, device='cuda:0'
39.0;32.6858, device='cuda:0'
46.0;32.8066, device='cuda:0'
41.0;32.9852, device='cuda:0'
30.0;33.3320, device='cuda:0'
21.0;33.1203, device='cuda:0'
17.0;33.0551, device='cuda:0'
16.0;33.0276, device='cuda:0'
16.0;13.7653, device='cuda:0'
17.0;14.3857, device='cuda:0'
20.0;15.8354, device='cuda:0'
33.0;17.5606, device='cuda:0'
42.0;19.3602, device='cuda:0'
40.0;21.0275, device='cuda:0'
41.0;22.7494, device='cuda:0'
