actual;predicted
5.0;4.3540, device='cuda:0'
6.0;5.1978, device='cuda:0'
7.0;5.7682, device='cuda:0'
8.0;6.2259, device='cuda:0'
7.0;8.4259, device='cuda:0'
8.0;8.8181, device='cuda:0'
8.0;9.0957, device='cuda:0'
8.0;9.3515, device='cuda:0'
8.0;8.3467, device='cuda:0'
8.0;8.6745, device='cuda:0'
8.0;8.9402, device='cuda:0'
8.0;9.1906, device='cuda:0'
8.0;8.3494, device='cuda:0'
8.0;8.6849, device='cuda:0'
8.0;8.9565, device='cuda:0'
9.0;9.2114, device='cuda:0'
8.0;9.1983, device='cuda:0'
8.0;9.5813, device='cuda:0'
8.0;9.8714, device='cuda:0'
8.0;10.1545, device='cuda:0'
8.0;8.3584, device='cuda:0'
8.0;8.6935, device='cuda:0'
8.0;8.9654, device='cuda:0'
8.0;9.2205, device='cuda:0'
8.0;8.3629, device='cuda:0'
12.0;8.6982, device='cuda:0'
17.0;8.9706, device='cuda:0'
15.0;9.2262, device='cuda:0'
16.0;14.8154, device='cuda:0'
18.0;15.0520, device='cuda:0'
21.0;15.6589, device='cuda:0'
23.0;16.3240, device='cuda:0'
26.0;24.7584, device='cuda:0'
28.0;24.8538, device='cuda:0'
31.0;24.8553, device='cuda:0'
33.0;24.9960, device='cuda:0'
37.0;34.5842, device='cuda:0'
40.0;34.7417, device='cuda:0'
40.0;34.3568, device='cuda:0'
39.0;33.9852, device='cuda:0'
38.0;37.1924, device='cuda:0'
39.0;36.8330, device='cuda:0'
42.0;35.9848, device='cuda:0'
42.0;35.3802, device='cuda:0'
46.0;40.8599, device='cuda:0'
45.0;40.5643, device='cuda:0'
48.0;39.7229, device='cuda:0'
45.0;38.9963, device='cuda:0'
42.0;41.1987, device='cuda:0'
39.0;40.5647, device='cuda:0'
38.0;39.5004, device='cuda:0'
40.0;38.6353, device='cuda:0'
41.0;39.7405, device='cuda:0'
41.0;40.1320, device='cuda:0'
41.0;39.7985, device='cuda:0'
37.0;39.4063, device='cuda:0'
36.0;32.5865, device='cuda:0'
29.0;31.4288, device='cuda:0'
33.0;30.6145, device='cuda:0'
38.0;30.0411, device='cuda:0'
42.0;39.4112, device='cuda:0'
40.0;40.0897, device='cuda:0'
36.0;39.9415, device='cuda:0'
37.0;39.5885, device='cuda:0'
41.0;35.9829, device='cuda:0'
39.0;36.6338, device='cuda:0'
38.0;36.5514, device='cuda:0'
37.0;36.4520, device='cuda:0'
32.0;34.8851, device='cuda:0'
36.0;34.9825, device='cuda:0'
37.0;34.6132, device='cuda:0'
40.0;34.2959, device='cuda:0'
40.0;40.2461, device='cuda:0'
40.0;40.3046, device='cuda:0'
37.0;39.6995, device='cuda:0'
41.0;39.0876, device='cuda:0'
41.0;41.4655, device='cuda:0'
36.0;41.8275, device='cuda:0'
41.0;41.4909, device='cuda:0'
41.0;40.9614, device='cuda:0'
35.0;39.7975, device='cuda:0'
33.0;39.8108, device='cuda:0'
26.0;39.1936, device='cuda:0'
22.0;38.6654, device='cuda:0'
18.0;20.6733, device='cuda:0'
16.0;20.1856, device='cuda:0'
16.0;20.4316, device='cuda:0'
21.0;21.2415, device='cuda:0'
32.0;25.7754, device='cuda:0'
39.0;27.3184, device='cuda:0'
37.0;28.2756, device='cuda:0'
39.0;28.9935, device='cuda:0'
39.0;38.7854, device='cuda:0'
38.0;38.6168, device='cuda:0'
36.0;37.7902, device='cuda:0'
29.0;37.1310, device='cuda:0'
32.0;24.8441, device='cuda:0'
36.0;23.3451, device='cuda:0'
36.0;22.7284, device='cuda:0'
29.0;23.0378, device='cuda:0'
25.0;26.1321, device='cuda:0'
23.0;24.1856, device='cuda:0'
22.0;23.2901, device='cuda:0'
29.0;23.4293, device='cuda:0'
37.0;34.7261, device='cuda:0'
42.0;36.0338, device='cuda:0'
46.0;36.3596, device='cuda:0'
38.0;36.4465, device='cuda:0'
41.0;30.9507, device='cuda:0'
39.0;29.2564, device='cuda:0'
41.0;28.1818, device='cuda:0'
40.0;27.5590, device='cuda:0'
39.0;39.1163, device='cuda:0'
31.0;38.8979, device='cuda:0'
29.0;38.0747, device='cuda:0'
29.0;37.4573, device='cuda:0'
30.0;30.1951, device='cuda:0'
24.0;31.0186, device='cuda:0'
20.0;31.6836, device='cuda:0'
26.0;32.0689, device='cuda:0'
36.0;31.5149, device='cuda:0'
41.0;32.9491, device='cuda:0'
42.0;33.6951, device='cuda:0'
46.0;34.1567, device='cuda:0'
43.0;46.8883, device='cuda:0'
48.0;46.7876, device='cuda:0'
48.0;46.0813, device='cuda:0'
48.0;45.0565, device='cuda:0'
44.0;45.5437, device='cuda:0'
44.0;44.8950, device='cuda:0'
46.0;43.9260, device='cuda:0'
44.0;42.8891, device='cuda:0'
44.0;41.1468, device='cuda:0'
46.0;40.6219, device='cuda:0'
41.0;39.6280, device='cuda:0'
40.0;38.8057, device='cuda:0'
40.0;37.7345, device='cuda:0'
41.0;37.5913, device='cuda:0'
44.0;36.8520, device='cuda:0'
46.0;36.3358, device='cuda:0'
48.0;46.0185, device='cuda:0'
49.0;45.8160, device='cuda:0'
43.0;45.0953, device='cuda:0'
42.0;44.1494, device='cuda:0'
44.0;39.8684, device='cuda:0'
44.0;39.8034, device='cuda:0'
43.0;39.1341, device='cuda:0'
41.0;38.6118, device='cuda:0'
38.0;38.7917, device='cuda:0'
30.0;38.4303, device='cuda:0'
26.0;37.5145, device='cuda:0'
18.0;36.8584, device='cuda:0'
18.0;15.6589, device='cuda:0'
19.0;15.5035, device='cuda:0'
19.0;16.6502, device='cuda:0'
18.0;17.7770, device='cuda:0'
16.0;17.1901, device='cuda:0'
13.0;17.2960, device='cuda:0'
12.0;18.1745, device='cuda:0'
20.0;19.0758, device='cuda:0'
30.0;27.0338, device='cuda:0'
40.0;28.9354, device='cuda:0'
46.0;29.8375, device='cuda:0'
54.0;30.5142, device='cuda:0'
59.0;53.4380, device='cuda:0'
59.0;53.4046, device='cuda:0'
48.0;52.3337, device='cuda:0'
48.0;50.6654, device='cuda:0'
50.0;44.7987, device='cuda:0'
51.0;44.6790, device='cuda:0'
43.0;44.0665, device='cuda:0'
44.0;43.3198, device='cuda:0'
42.0;42.9922, device='cuda:0'
42.0;42.9881, device='cuda:0'
42.0;42.4537, device='cuda:0'
41.0;41.8390, device='cuda:0'
42.0;39.1619, device='cuda:0'
47.0;38.9278, device='cuda:0'
45.0;38.0927, device='cuda:0'
49.0;37.4587, device='cuda:0'
40.0;49.0745, device='cuda:0'
40.0;48.9586, device='cuda:0'
41.0;48.1415, device='cuda:0'
34.0;46.9060, device='cuda:0'
31.0;28.2275, device='cuda:0'
27.0;26.9712, device='cuda:0'
29.0;26.1912, device='cuda:0'
32.0;25.9648, device='cuda:0'
31.0;34.9297, device='cuda:0'
36.0;35.6521, device='cuda:0'
44.0;35.6659, device='cuda:0'
45.0;35.5944, device='cuda:0'
49.0;43.3305, device='cuda:0'
44.0;42.7679, device='cuda:0'
44.0;41.8024, device='cuda:0'
43.0;40.8436, device='cuda:0'
37.0;41.3722, device='cuda:0'
31.0;41.3582, device='cuda:0'
29.0;40.7927, device='cuda:0'
25.0;40.2593, device='cuda:0'
25.0;23.7759, device='cuda:0'
32.0;23.2771, device='cuda:0'
39.0;23.1426, device='cuda:0'
44.0;23.5297, device='cuda:0'
47.0;46.6775, device='cuda:0'
43.0;46.7400, device='cuda:0'
45.0;46.1151, device='cuda:0'
45.0;45.0723, device='cuda:0'
44.0;43.6420, device='cuda:0'
46.0;43.5042, device='cuda:0'
49.0;42.8825, device='cuda:0'
51.0;42.1705, device='cuda:0'
45.0;49.8304, device='cuda:0'
38.0;49.5088, device='cuda:0'
31.0;48.5953, device='cuda:0'
33.0;47.2600, device='cuda:0'
40.0;33.2911, device='cuda:0'
50.0;34.4949, device='cuda:0'
56.0;35.0221, device='cuda:0'
61.0;35.3244, device='cuda:0'
59.0;63.8889, device='cuda:0'
53.0;62.2888, device='cuda:0'
49.0;60.2746, device='cuda:0'
54.0;57.8106, device='cuda:0'
48.0;53.0040, device='cuda:0'
46.0;52.7803, device='cuda:0'
46.0;51.7334, device='cuda:0'
50.0;50.0805, device='cuda:0'
50.0;49.5590, device='cuda:0'
39.0;49.5709, device='cuda:0'
46.0;48.7761, device='cuda:0'
41.0;47.5063, device='cuda:0'
30.0;36.3808, device='cuda:0'
21.0;35.7933, device='cuda:0'
17.0;35.0220, device='cuda:0'
16.0;34.4567, device='cuda:0'
16.0;17.2547, device='cuda:0'
17.0;18.5257, device='cuda:0'
20.0;20.2686, device='cuda:0'
33.0;21.6992, device='cuda:0'
42.0;42.4188, device='cuda:0'
40.0;44.0153, device='cuda:0'
41.0;44.1603, device='cuda:0'
47.0;43.4868, device='cuda:0'
46.0;48.7235, device='cuda:0'
54.0;48.9049, device='cuda:0'
51.0;48.2099, device='cuda:0'
53.0;47.0176, device='cuda:0'
52.0;52.3237, device='cuda:0'
48.0;51.6200, device='cuda:0'
40.0;50.4555, device='cuda:0'
46.0;48.7854, device='cuda:0'
49.0;47.8064, device='cuda:0'
48.0;48.0588, device='cuda:0'
52.0;47.4388, device='cuda:0'
47.0;46.3540, device='cuda:0'
47.0;40.9299, device='cuda:0'
48.0;40.0320, device='cuda:0'
45.0;38.7990, device='cuda:0'
43.0;37.8305, device='cuda:0'
40.0;40.7705, device='cuda:0'
42.0;40.3754, device='cuda:0'
42.0;39.4839, device='cuda:0'
44.0;38.7586, device='cuda:0'
50.0;44.2694, device='cuda:0'
40.0;44.1655, device='cuda:0'
44.0;43.5500, device='cuda:0'
41.0;42.7523, device='cuda:0'
44.0;38.4797, device='cuda:0'
47.0;38.4316, device='cuda:0'
46.0;37.8310, device='cuda:0'
35.0;37.4052, device='cuda:0'
31.0;26.5581, device='cuda:0'
34.0;24.3697, device='cuda:0'
41.0;23.4069, device='cuda:0'
46.0;23.5409, device='cuda:0'
51.0;48.3855, device='cuda:0'
46.0;48.3818, device='cuda:0'
48.0;47.6305, device='cuda:0'
38.0;46.4483, device='cuda:0'
34.0;29.1335, device='cuda:0'
35.0;27.6235, device='cuda:0'
39.0;26.7602, device='cuda:0'
43.0;26.5006, device='cuda:0'
46.0;45.4042, device='cuda:0'
52.0;45.4120, device='cuda:0'
54.0;44.8243, device='cuda:0'
54.0;43.9367, device='cuda:0'
54.0;52.2564, device='cuda:0'
51.0;51.2694, device='cuda:0'
45.0;50.0043, device='cuda:0'
50.0;48.2933, device='cuda:0'
46.0;49.6938, device='cuda:0'
46.0;49.8386, device='cuda:0'
47.0;49.0716, device='cuda:0'
48.0;47.7885, device='cuda:0'
48.0;46.7175, device='cuda:0'
47.0;46.5365, device='cuda:0'
42.0;45.8146, device='cuda:0'
41.0;44.8145, device='cuda:0'
40.0;39.2997, device='cuda:0'
44.0;39.3872, device='cuda:0'
48.0;38.8459, device='cuda:0'
54.0;38.4227, device='cuda:0'
59.0;53.2641, device='cuda:0'
