actual;predicted
2.0;2.4195, device='cuda:0'
4.0;3.0460, device='cuda:0'
5.0;4.1832, device='cuda:0'
6.0;4.7190, device='cuda:0'
7.0;5.9109, device='cuda:0'
8.0;6.2610, device='cuda:0'
7.0;8.3257, device='cuda:0'
8.0;8.6760, device='cuda:0'
8.0;8.3488, device='cuda:0'
8.0;8.6979, device='cuda:0'
8.0;8.3462, device='cuda:0'
8.0;8.6889, device='cuda:0'
8.0;8.3434, device='cuda:0'
8.0;8.6860, device='cuda:0'
8.0;8.3448, device='cuda:0'
8.0;8.6874, device='cuda:0'
8.0;8.3456, device='cuda:0'
9.0;8.6882, device='cuda:0'
8.0;9.1870, device='cuda:0'
8.0;9.5674, device='cuda:0'
8.0;8.3554, device='cuda:0'
8.0;8.6981, device='cuda:0'
8.0;8.3466, device='cuda:0'
8.0;8.6892, device='cuda:0'
8.0;8.3472, device='cuda:0'
8.0;8.6898, device='cuda:0'
8.0;8.3473, device='cuda:0'
12.0;8.6899, device='cuda:0'
17.0;14.7698, device='cuda:0'
15.0;17.0404, device='cuda:0'
16.0;14.0863, device='cuda:0'
18.0;14.2332, device='cuda:0'
21.0;19.9575, device='cuda:0'
23.0;21.1054, device='cuda:0'
26.0;24.9899, device='cuda:0'
28.0;26.1353, device='cuda:0'
31.0;30.1193, device='cuda:0'
33.0;30.4761, device='cuda:0'
37.0;35.4376, device='cuda:0'
40.0;35.2527, device='cuda:0'
40.0;41.6021, device='cuda:0'
39.0;41.6314, device='cuda:0'
38.0;39.4145, device='cuda:0'
39.0;38.8202, device='cuda:0'
42.0;40.5371, device='cuda:0'
42.0;40.3809, device='cuda:0'
46.0;42.3954, device='cuda:0'
45.0;42.0092, device='cuda:0'
48.0;44.5573, device='cuda:0'
45.0;43.6856, device='cuda:0'
42.0;44.1652, device='cuda:0'
39.0;43.1527, device='cuda:0'
38.0;38.5918, device='cuda:0'
40.0;37.6601, device='cuda:0'
41.0;41.6105, device='cuda:0'
41.0;41.5517, device='cuda:0'
41.0;41.6136, device='cuda:0'
37.0;41.2999, device='cuda:0'
36.0;35.7346, device='cuda:0'
29.0;34.1691, device='cuda:0'
33.0;26.7744, device='cuda:0'
38.0;24.4918, device='cuda:0'
42.0;41.1916, device='cuda:0'
40.0;41.4731, device='cuda:0'
36.0;39.6721, device='cuda:0'
37.0;38.8911, device='cuda:0'
41.0;38.9446, device='cuda:0'
39.0;38.6575, device='cuda:0'
38.0;38.9694, device='cuda:0'
37.0;38.2182, device='cuda:0'
32.0;37.7558, device='cuda:0'
36.0;37.1457, device='cuda:0'
37.0;39.5622, device='cuda:0'
40.0;39.6861, device='cuda:0'
40.0;41.5583, device='cuda:0'
40.0;41.5802, device='cuda:0'
37.0;40.7476, device='cuda:0'
41.0;40.4239, device='cuda:0'
41.0;42.3847, device='cuda:0'
36.0;42.4222, device='cuda:0'
41.0;33.9924, device='cuda:0'
41.0;32.0974, device='cuda:0'
35.0;41.9547, device='cuda:0'
33.0;41.6141, device='cuda:0'
26.0;33.4724, device='cuda:0'
22.0;32.3383, device='cuda:0'
18.0;20.6322, device='cuda:0'
16.0;19.7138, device='cuda:0'
16.0;15.6343, device='cuda:0'
21.0;15.6364, device='cuda:0'
32.0;24.3395, device='cuda:0'
39.0;26.1134, device='cuda:0'
37.0;42.2548, device='cuda:0'
39.0;42.7239, device='cuda:0'
39.0;40.7530, device='cuda:0'
38.0;40.6527, device='cuda:0'
36.0;38.4995, device='cuda:0'
29.0;37.8679, device='cuda:0'
32.0;26.7870, device='cuda:0'
36.0;24.4880, device='cuda:0'
36.0;39.2832, device='cuda:0'
29.0;39.4527, device='cuda:0'
25.0;26.8012, device='cuda:0'
23.0;24.4945, device='cuda:0'
22.0;22.2118, device='cuda:0'
29.0;22.2028, device='cuda:0'
37.0;34.1164, device='cuda:0'
42.0;35.1964, device='cuda:0'
46.0;43.0794, device='cuda:0'
38.0;43.1195, device='cuda:0'
41.0;33.5796, device='cuda:0'
39.0;31.1206, device='cuda:0'
41.0;39.5034, device='cuda:0'
40.0;38.7775, device='cuda:0'
39.0;40.6815, device='cuda:0'
31.0;40.2217, device='cuda:0'
29.0;28.9880, device='cuda:0'
29.0;26.0879, device='cuda:0'
30.0;29.3183, device='cuda:0'
24.0;29.3490, device='cuda:0'
20.0;21.2408, device='cuda:0'
26.0;20.1876, device='cuda:0'
36.0;30.4977, device='cuda:0'
41.0;31.4949, device='cuda:0'
42.0;42.5335, device='cuda:0'
46.0;42.6554, device='cuda:0'
43.0;47.0097, device='cuda:0'
48.0;46.4618, device='cuda:0'
48.0;50.0058, device='cuda:0'
48.0;49.5301, device='cuda:0'
44.0;47.4700, device='cuda:0'
44.0;46.3253, device='cuda:0'
46.0;44.0999, device='cuda:0'
44.0;43.4083, device='cuda:0'
44.0;43.6221, device='cuda:0'
46.0;42.8091, device='cuda:0'
41.0;46.3996, device='cuda:0'
40.0;45.5906, device='cuda:0'
40.0;40.4556, device='cuda:0'
41.0;39.9522, device='cuda:0'
44.0;41.9523, device='cuda:0'
46.0;41.7540, device='cuda:0'
48.0;46.3210, device='cuda:0'
49.0;45.5157, device='cuda:0'
43.0;48.7804, device='cuda:0'
42.0;47.6701, device='cuda:0'
44.0;42.3647, device='cuda:0'
44.0;41.8440, device='cuda:0'
43.0;44.0132, device='cuda:0'
41.0;43.3345, device='cuda:0'
38.0;41.0105, device='cuda:0'
30.0;40.3648, device='cuda:0'
26.0;27.9207, device='cuda:0'
18.0;25.2548, device='cuda:0'
18.0;14.4559, device='cuda:0'
19.0;14.4548, device='cuda:0'
19.0;20.4164, device='cuda:0'
18.0;21.2172, device='cuda:0'
16.0;18.5791, device='cuda:0'
13.0;18.1268, device='cuda:0'
12.0;12.0158, device='cuda:0'
20.0;12.3370, device='cuda:0'
30.0;25.0572, device='cuda:0'
40.0;27.0295, device='cuda:0'
46.0;44.0033, device='cuda:0'
54.0;44.8949, device='cuda:0'
59.0;57.3095, device='cuda:0'
59.0;56.6918, device='cuda:0'
48.0;57.3312, device='cuda:0'
48.0;55.7176, device='cuda:0'
50.0;47.4393, device='cuda:0'
51.0;46.2903, device='cuda:0'
43.0;50.3201, device='cuda:0'
44.0;49.1095, device='cuda:0'
42.0;44.3490, device='cuda:0'
42.0;43.7021, device='cuda:0'
42.0;42.4426, device='cuda:0'
41.0;42.0516, device='cuda:0'
