actual;predicted
-0.000233;-7.9371e-05, device='cuda:0'
-0.000233;-5.9104e-05, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-6.2516e-05, device='cuda:0'
-0.000333;0.0001, device='cuda:0'
-0.000367;-3.7621e-05, device='cuda:0'
-0.000417;4.1375e-05, device='cuda:0'
-0.000483;0.0001, device='cuda:0'
-0.000533;-4.4464e-05, device='cuda:0'
-0.000584;4.2496e-05, device='cuda:0'
-0.000633;-5.0835e-05, device='cuda:0'
-0.00065;9.4716e-06, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000566;-1.7254e-05, device='cuda:0'
-0.0006;5.3989e-06, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.00065;-1.5428e-05, device='cuda:0'
-0.000633;-9.3101e-05, device='cuda:0'
-0.00065;-1.6744e-05, device='cuda:0'
-0.000633;0.0003, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.00055;-8.6265e-05, device='cuda:0'
-0.00055;0.0001, device='cuda:0'
-0.00055;-3.7205e-05, device='cuda:0'
-0.000583;6.4202e-06, device='cuda:0'
-0.000567;0.0002, device='cuda:0'
-0.000567;-2.6821e-05, device='cuda:0'
-0.000533;5.6187e-05, device='cuda:0'
-0.000533;0.0003, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000683;-0.0004, device='cuda:0'
-0.000684;-0.0002, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000434;-0.0001, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.00025;-0.0004, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000217;-9.6405e-05, device='cuda:0'
-0.000183;-0.0003, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
0.0;-9.7707e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000333;-0.0001, device='cuda:0'
0.000333;8.2809e-05, device='cuda:0'
0.000317;-7.3535e-05, device='cuda:0'
0.000217;-2.4215e-05, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
-0.0002;-5.5871e-05, device='cuda:0'
-0.00035;2.5321e-05, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.000383;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000634;-0.0002, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
