actual;predicted
-5e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-8.3e-05;-0.0002, device='cuda:0'
-8.3e-05;-0.0002, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000134;-0.0003, device='cuda:0'
-0.000133;-0.0002, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;-0.0003, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000483;-0.0005, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0005, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0008, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000617;-0.0006, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0004, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000633;-0.0008, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000434;-0.0006, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.000267;-0.0005, device='cuda:0'
-0.00025;-0.0004, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.0001;-0.0004, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.00015;6.8955e-06, device='cuda:0'
0.000284;3.3420e-05, device='cuda:0'
0.000333;-0.0002, device='cuda:0'
0.000333;-3.6577e-05, device='cuda:0'
0.000317;-1.1078e-06, device='cuda:0'
0.000217;0.0003, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-0.0002;8.1692e-05, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000383;-0.0005, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000634;-0.0004, device='cuda:0'
-0.000633;-0.0007, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000567;-0.0008, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000566;-0.0005, device='cuda:0'
-0.000634;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.00065;-0.0007, device='cuda:0'
-0.000783;-0.0006, device='cuda:0'
-0.000867;-0.0008, device='cuda:0'
-0.0009;-0.0006, device='cuda:0'
-0.000817;-0.0006, device='cuda:0'
-0.000733;-0.0008, device='cuda:0'
-0.000567;-0.0008, device='cuda:0'
-0.000333;-0.0009, device='cuda:0'
-5e-05;-0.0007, device='cuda:0'
0.0003;-0.0007, device='cuda:0'
0.000517;0.0004, device='cuda:0'
0.000516;0.0004, device='cuda:0'
0.000484;0.0002, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.0006;0.0004, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.00065;0.0005, device='cuda:0'
0.000634;0.0003, device='cuda:0'
0.000666;0.0004, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.00075;0.0006, device='cuda:0'
0.000784;0.0006, device='cuda:0'
0.000883;0.0004, device='cuda:0'
0.000983;0.0005, device='cuda:0'
0.000867;0.0005, device='cuda:0'
0.000617;0.0008, device='cuda:0'
0.00045;0.0008, device='cuda:0'
0.00025;0.0006, device='cuda:0'
-5e-05;0.0006, device='cuda:0'
-0.000284;0.0006, device='cuda:0'
-0.000433;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000667;-0.0007, device='cuda:0'
-0.0008;-0.0006, device='cuda:0'
-0.000966;-0.0008, device='cuda:0'
-0.00105;-0.0006, device='cuda:0'
-0.001067;-0.0006, device='cuda:0'
-0.001067;-0.0011, device='cuda:0'
-0.000966;-0.0010, device='cuda:0'
-0.0008;-0.0012, device='cuda:0'
-0.00065;-0.0010, device='cuda:0'
-0.0005;-0.0009, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
0.000166;-0.0005, device='cuda:0'
0.000384;-0.0004, device='cuda:0'
0.000233;-0.0003, device='cuda:0'
-0.000133;0.0004, device='cuda:0'
-0.00025;0.0004, device='cuda:0'
-6.7e-05;0.0001, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0004;0.0003, device='cuda:0'
0.000567;0.0004, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.000783;0.0002, device='cuda:0'
0.00085;0.0003, device='cuda:0'
0.000783;0.0004, device='cuda:0'
0.000767;0.0007, device='cuda:0'
0.000767;0.0007, device='cuda:0'
0.00075;0.0005, device='cuda:0'
0.00065;0.0006, device='cuda:0'
0.0005;0.0006, device='cuda:0'
0.000266;0.0004, device='cuda:0'
-1.6e-05;0.0004, device='cuda:0'
-0.00025;0.0001, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.00045;0.0003, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000533;-0.0006, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000534;-0.0006, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.000483;-0.0005, device='cuda:0'
-0.000434;-0.0007, device='cuda:0'
-0.000266;-0.0005, device='cuda:0'
-1.7e-05;-0.0004, device='cuda:0'
0.000317;2.2676e-05, device='cuda:0'
0.00045;4.9978e-05, device='cuda:0'
0.000516;-0.0001, device='cuda:0'
0.000667;-1.3895e-05, device='cuda:0'
0.0007;2.9105e-05, device='cuda:0'
0.000733;0.0007, device='cuda:0'
0.000684;0.0007, device='cuda:0'
0.0006;0.0004, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.000667;0.0005, device='cuda:0'
0.000683;0.0006, device='cuda:0'
0.000717;0.0005, device='cuda:0'
0.00065;0.0003, device='cuda:0'
0.000467;0.0004, device='cuda:0'
0.000316;0.0004, device='cuda:0'
0.000434;0.0002, device='cuda:0'
0.000633;0.0002, device='cuda:0'
0.0007;-3.1974e-05, device='cuda:0'
0.000467;8.7136e-05, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000366;-5.9016e-05, device='cuda:0'
0.00055;6.6033e-05, device='cuda:0'
0.000634;8.5107e-05, device='cuda:0'
0.000566;0.0007, device='cuda:0'
0.00035;0.0007, device='cuda:0'
0.00015;0.0004, device='cuda:0'
-0.0001;0.0005, device='cuda:0'
-0.000316;0.0005, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000667;-0.0005, device='cuda:0'
-0.000767;-0.0007, device='cuda:0'
-0.0008;-0.0005, device='cuda:0'
-0.00075;-0.0005, device='cuda:0'
-0.000633;-0.0008, device='cuda:0'
-0.0007;-0.0007, device='cuda:0'
-0.000633;-0.0009, device='cuda:0'
-0.000517;-0.0007, device='cuda:0'
-0.000417;-0.0006, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000384;-0.0004, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.0004;-0.0005, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000333;-0.0006, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
0.000184;-0.0003, device='cuda:0'
0.0005;-0.0005, device='cuda:0'
0.000766;-0.0003, device='cuda:0'
0.000784;-0.0003, device='cuda:0'
0.000816;0.0009, device='cuda:0'
0.00085;0.0009, device='cuda:0'
0.0008;0.0006, device='cuda:0'
0.0008;0.0007, device='cuda:0'
0.000717;0.0007, device='cuda:0'
0.000567;0.0006, device='cuda:0'
0.000383;0.0006, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000167;0.0005, device='cuda:0'
8.3e-05;0.0005, device='cuda:0'
-1.7e-05;-5.7518e-05, device='cuda:0'
-0.000116;-3.8542e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-8.3e-05;-0.0001, device='cuda:0'
-8.4e-05;-7.9283e-05, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
5e-05;-9.9335e-05, device='cuda:0'
5e-05;-0.0003, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
0.000183;-0.0001, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.00035;-4.9394e-05, device='cuda:0'
0.000316;7.5309e-05, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.00015;2.8908e-06, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
-6.7e-05;5.5842e-06, device='cuda:0'
-0.0004;2.6248e-05, device='cuda:0'
-0.000683;-0.0002, device='cuda:0'
-0.000784;-4.5769e-05, device='cuda:0'
-0.000866;-1.4331e-05, device='cuda:0'
-0.00085;-0.0010, device='cuda:0'
-0.000884;-0.0009, device='cuda:0'
-0.000766;-0.0011, device='cuda:0'
-0.000734;-0.0009, device='cuda:0'
-0.000866;-0.0008, device='cuda:0'
-0.0009;-0.0008, device='cuda:0'
-0.00085;-0.0007, device='cuda:0'
-0.00075;-0.0009, device='cuda:0'
-0.0007;-0.0007, device='cuda:0'
-0.000784;-0.0007, device='cuda:0'
-0.000816;-0.0007, device='cuda:0'
-0.000817;-0.0007, device='cuda:0'
-0.0008;-0.0008, device='cuda:0'
-0.0008;-0.0006, device='cuda:0'
-0.000867;-0.0006, device='cuda:0'
-0.000816;-0.0008, device='cuda:0'
-0.000717;-0.0008, device='cuda:0'
-0.000617;-0.0009, device='cuda:0'
-0.000616;-0.0007, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000267;-0.0005, device='cuda:0'
-6.6e-05;-0.0007, device='cuda:0'
0.000233;-0.0005, device='cuda:0'
0.00055;-0.0004, device='cuda:0'
0.00075;0.0007, device='cuda:0'
0.000917;0.0007, device='cuda:0'
0.001033;0.0004, device='cuda:0'
0.000967;0.0005, device='cuda:0'
0.000966;0.0006, device='cuda:0'
0.001;0.0009, device='cuda:0'
0.000934;0.0009, device='cuda:0'
0.000716;0.0006, device='cuda:0'
0.000384;0.0007, device='cuda:0'
8.3e-05;0.0007, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.0004;-0.0001, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000416;-0.0002, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.00015;-0.0003, device='cuda:0'
