actual;predicted
-0.0001;3.5558e-05, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-0.0001;4.5912e-05, device='cuda:0'
-0.000117;1.8150e-05, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.000117;6.1162e-05, device='cuda:0'
-0.000116;3.9689e-05, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.00015;6.3702e-06, device='cuda:0'
-0.000217;0.0001, device='cuda:0'
-0.000233;0.0002, device='cuda:0'
-0.000233;0.0001, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.0003;6.6008e-05, device='cuda:0'
-0.000333;5.8264e-05, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000417;0.0004, device='cuda:0'
-0.000483;1.3907e-05, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000584;0.0001, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-8.7164e-05, device='cuda:0'
-0.000567;-9.7299e-05, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0001, device='cuda:0'
-0.00055;-0.0001, device='cuda:0'
-0.000583;5.9444e-05, device='cuda:0'
-0.000567;0.0003, device='cuda:0'
-0.000567;-9.5114e-05, device='cuda:0'
-0.000533;0.0001, device='cuda:0'
-0.000533;5.0463e-05, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0003, device='cuda:0'
-0.000684;-0.0001, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000633;-9.3680e-05, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000434;-9.1366e-05, device='cuda:0'
-0.000316;-2.1093e-05, device='cuda:0'
-0.000267;-2.5444e-05, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.00025;-6.9702e-05, device='cuda:0'
-0.000233;-7.4886e-05, device='cuda:0'
-0.000217;0.0001, device='cuda:0'
-0.000183;0.0003, device='cuda:0'
-0.0001;-6.3781e-05, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
0.0;7.4644e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.00035;0.0001, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000383;0.0003, device='cuda:0'
-0.0005;0.0002, device='cuda:0'
-0.00065;-2.7508e-05, device='cuda:0'
-0.000633;0.0001, device='cuda:0'
-0.000634;0.0001, device='cuda:0'
-0.000633;0.0003, device='cuda:0'
-0.0006;0.0004, device='cuda:0'
-0.000567;5.5742e-05, device='cuda:0'
-0.0005;0.0003, device='cuda:0'
-0.0005;0.0001, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.000634;-0.0003, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000467;-0.0002, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.00065;-4.6242e-05, device='cuda:0'
-0.000783;-6.4936e-05, device='cuda:0'
-0.000867;-0.0003, device='cuda:0'
-0.0009;-9.6044e-05, device='cuda:0'
-0.000817;-9.0418e-05, device='cuda:0'
-0.000733;9.6858e-05, device='cuda:0'
-0.000567;0.0003, device='cuda:0'
-0.000333;-7.0747e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
0.0003;5.0455e-05, device='cuda:0'
0.000517;0.0004, device='cuda:0'
0.000516;0.0005, device='cuda:0'
0.000484;0.0004, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.0006;0.0005, device='cuda:0'
0.000616;0.0004, device='cuda:0'
0.00065;0.0004, device='cuda:0'
0.000634;0.0004, device='cuda:0'
0.000666;0.0003, device='cuda:0'
0.0007;0.0003, device='cuda:0'
0.00075;0.0004, device='cuda:0'
0.000784;0.0004, device='cuda:0'
0.000883;8.1748e-05, device='cuda:0'
0.000983;0.0002, device='cuda:0'
0.000867;0.0002, device='cuda:0'
0.000617;0.0003, device='cuda:0'
0.00045;0.0005, device='cuda:0'
0.00025;9.8038e-05, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-0.000284;0.0002, device='cuda:0'
-0.000433;-0.0002, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.000667;-0.0002, device='cuda:0'
-0.0008;-0.0002, device='cuda:0'
-0.000966;-0.0001, device='cuda:0'
-0.00105;-0.0002, device='cuda:0'
-0.001067;-0.0001, device='cuda:0'
-0.001067;-1.5546e-05, device='cuda:0'
-0.000966;-5.5706e-05, device='cuda:0'
-0.0008;-0.0003, device='cuda:0'
-0.00065;-9.4896e-05, device='cuda:0'
-0.0005;-6.8739e-05, device='cuda:0'
-0.0004;9.9387e-05, device='cuda:0'
-0.0002;0.0003, device='cuda:0'
0.000166;-4.0110e-05, device='cuda:0'
0.000384;0.0001, device='cuda:0'
0.000233;2.9925e-05, device='cuda:0'
-0.000133;0.0006, device='cuda:0'
-0.00025;0.0006, device='cuda:0'
-6.7e-05;0.0006, device='cuda:0'
0.0002;0.0005, device='cuda:0'
0.0004;0.0007, device='cuda:0'
0.000567;0.0005, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000783;0.0005, device='cuda:0'
0.00085;0.0004, device='cuda:0'
0.000783;0.0004, device='cuda:0'
0.000767;0.0005, device='cuda:0'
0.000767;0.0004, device='cuda:0'
0.00075;0.0002, device='cuda:0'
0.00065;0.0003, device='cuda:0'
0.0005;0.0003, device='cuda:0'
0.000266;0.0004, device='cuda:0'
-1.6e-05;0.0005, device='cuda:0'
-0.00025;0.0001, device='cuda:0'
-0.000367;0.0003, device='cuda:0'
-0.00045;0.0002, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000534;-0.0005, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000483;-0.0004, device='cuda:0'
-0.000434;-0.0003, device='cuda:0'
-0.000266;-0.0003, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
0.000317;-0.0002, device='cuda:0'
0.00045;-0.0002, device='cuda:0'
0.000516;-0.0004, device='cuda:0'
0.000667;-0.0002, device='cuda:0'
0.0007;-0.0002, device='cuda:0'
0.000733;1.6075e-05, device='cuda:0'
0.000684;0.0002, device='cuda:0'
0.0006;-0.0001, device='cuda:0'
0.000616;8.1405e-05, device='cuda:0'
0.000667;-1.2774e-05, device='cuda:0'
0.000683;0.0007, device='cuda:0'
