actual;predicted
-5e-05;-8.6145e-05, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-6.7e-05;0.0001, device='cuda:0'
-6.7e-05;9.7785e-05, device='cuda:0'
-8.3e-05;-0.0001, device='cuda:0'
-8.3e-05;0.0001, device='cuda:0'
-0.0001;6.7977e-05, device='cuda:0'
-0.000134;-0.0002, device='cuda:0'
-0.000133;8.4149e-05, device='cuda:0'
-0.000117;3.9244e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.000117;6.2831e-05, device='cuda:0'
-0.000117;1.8043e-05, device='cuda:0'
-0.000116;-0.0002, device='cuda:0'
-0.0001;6.5975e-05, device='cuda:0'
-0.0001;2.0344e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;8.3501e-05, device='cuda:0'
-0.000117;3.6694e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000117;6.9229e-05, device='cuda:0'
-0.000116;2.2931e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.00015;6.5258e-05, device='cuda:0'
-0.000217;1.9092e-05, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000233;-1.8738e-05, device='cuda:0'
-0.000267;-6.0825e-05, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000333;-6.8095e-05, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.000483;-0.0002, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.000584;-0.0006, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.0006;-0.0007, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.0006;-0.0006, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.000583;-0.0003, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0006, device='cuda:0'
