predicted,actual
-0.00011950943212737857,0.0001
3.99539500966903e-05,6.8e-05
-9.61809619002618e-05,0.000116
0.0001613853748071949,0.000166
0.0001619187274883747,0.000168
9.098644999322273e-06,0.000216
-7.284770978495481e-05,0.00025
0.0003666249436159812,0.00025
0.00026391878396520886,0.00025
0.00025052494467515095,0.00025
0.0002705892693323225,0.000266
0.00023725493716166593,0.00025
0.00017528230698996515,0.00025
0.0001975630846421665,0.000234
0.00024657896879572085,0.000234
0.0002375925193403398,0.00025
0.00021997055364007847,0.000232
0.00033758126582550277,0.000268
4.9324714526291844e-05,0.000266
0.00030264257191193566,0.00025
0.0002405887357149893,0.00025
0.0002505916998342859,0.00025
0.0002527939123662853,0.00025
0.0005808231217271053,0.00025
0.0002566519015030161,0.00025
0.00021924600194150258,0.000234
0.0007663188384614495,0.000232
0.0002561185870769418,0.000234
-0.0002483666958386137,0.000316
0.00023049227611779839,0.00045
0.00040994965397621774,0.00045
0.00024149310553706868,0.000418
-0.00021917263722833058,0.000482
0.00039661002217068373,0.00055
0.0002832666096235167,0.000618
0.0002982545391606527,0.0007
0.00031437179766788685,0.000766
0.0003315542504608124,0.000784
0.00034933929767591153,0.00085
0.0003693231909737243,0.000916
0.0003915062937777531,0.001016
0.0014035971755458252,0.00105
0.0004740932900775889,0.00105
0.00048202628956467355,0.00105
0.0004969762700371322,0.001084
0.00036002062045386684,0.00115
0.0005552878005364447,0.001184
-0.00033783865475466913,0.00125
0.0006197334606959074,0.001266
0.0006530576743911536,0.001334
0.00020299104418194407,0.001332
0.0009231713509774664,0.00125
0.0007585755460426456,0.00115
0.0007885800199358474,0.0011
0.0008169207027797113,0.001118
7.949645767291416e-05,0.00115
0.0009075543927402415,0.001166
0.000580824345890482,0.001166
0.0009386377371193588,0.001068
0.000963721227258706,0.001
0.0009820672282136187,0.000816
0.0009942800941411245,0.000816
0.0010075630318802757,0.000934
0.000318036311608443,0.001034
0.001038794423517761,0.001032
0.0010526077300398614,0.00095
-0.00037256862881251127,0.000934
0.0010665562301048744,0.00105
0.00019249553601528274,0.0011
0.001083768426242343,0.00115
0.001091570937564494,0.0012
0.0010977036135306347,0.001084
0.0010988371888174457,0.00115
0.001102170585692161,0.001182
0.001106570305378181,0.001284
-0.0005455673206955365,0.001316
0.0011187637377120818,0.001334
0.0006431209107319619,0.0013
0.0011254254052773726,0.001334
0.0011276900310140303,0.001416
0.0011304198388338287,0.001266
0.0011282217004705672,0.001268
0.0011288214640149323,0.001332
0.001134884668709446,0.001184
0.0011376845598825595,0.00105
0.0011515204369169174,0.000916
0.0011276135973131987,0.0008
0.0011154057810596216,0.000584
0.001095986953925466,0.00025
0.0010686806126246906,-0.0001
0.0010319554052832726,-0.000416
-0.0005074499718090882,-0.000718
0.0009396106409629799,-0.000932
0.0008773350781744313,-0.000968
0.0008105393686276814,-0.001
0.0007427527753377154,-0.001016
0.000677173272105703,-0.001016
0.0006121338161983365,-0.000984
0.0005443027322206491,-0.000816
0.0004804168972753869,-0.000834
0.00041426846411405976,-0.0009
0.00034425597838177655,-0.000884
0.0002786453163663168,-0.000632
0.00021924575328331668,-0.000284
0.00017038853217991247,3.4e-05
0.00012873833386233636,0.00035
9.655675713202162e-05,0.000682
7.483974496988959e-05,0.000968
6.378284791158943e-05,0.001132
0.0005870112293411465,0.00125
5.152881829507051e-05,0.001068
4.493513124776319e-05,0.000866
3.1547084916379675e-05,0.000616
7.700671941643956e-06,0.00065
-1.0084399182896164e-05,0.0008
-1.8410436405996208e-05,0.000934
-0.0001787385591515044,0.00085
-1.614562417569912e-05,0.0009
-5.6196338627694775e-06,0.000984
1.8833410942112398e-05,0.0009
5.2155890007417575e-05,0.000466
8.155700198539138e-05,0.0
0.00010550005482837452,-0.00045
0.00012157850831294532,-0.000834
0.00012604940162278775,-0.001066
0.00012384704563414258,-0.00115
-0.0001918887134193908,-0.001234
0.00011210056682560128,-0.001216
0.00010435884764801195,-0.001316
8.767511710199287e-05,-0.00135
7.045783303549004e-05,-0.0013
5.711147789516061e-05,-0.001118
4.9304673632886805e-05,-0.0009
4.0365402884126055e-05,-0.000782
2.3757788641110177e-05,-0.000968
-9.654885203766109e-06,-0.001216
-6.187118192146699e-05,-0.001434
-0.00013241965993721094,-0.0014
-0.00021135570373139796,-0.001366
-0.00029461379021984344,-0.001316
-0.0003801269195410136,-0.00125
-0.00045737342659984666,-0.001284
-0.000529023479506633,-0.0013
-0.0005928785573470559,-0.00135
-0.0006595295095745126,-0.001384
-0.0007323037270121517,-0.001232
-0.0008044622667815289,-0.00095
-0.0008644152090934493,-0.000634
-0.0009154910541691217,-0.000384
-0.0009610201384748196,-0.0002
-0.0009976142073145101,-5e-05
-0.0010147778959781774,-0.000116
-0.0010186377596150787,-0.000234
-0.0010114466413893713,-0.000232
-0.000991396681524323,-6.8e-05
0.0003242624447973724,0.000284
0.00032452468354572184,0.00055
-0.0008509673918495007,0.000566
-0.0007916046493055648,6.8e-05
-0.0007454793209252099,-0.0004
-0.0007138071539619067,-0.000384
-0.0006832684092649925,0.0001
0.000531646566130361,0.00055
0.0008882709886796317,0.000866
-0.0005394711401000633,0.001134
-0.00046944654662688264,0.001316
0.0011759438734655979,0.001484
-0.0002878499623952575,0.00165
-0.00018621485006132147,0.00165
-8.570453346747925e-05,0.0014
4.822824036310025e-06,0.00125
8.815934544579497e-05,0.001316
0.00017483420581143987,0.0014
0.0002648468528251588,0.001284
0.0003526724076373355,0.001334
0.0004433064610213682,0.0014
0.0005310730073332782,0.001416
0.0006099659376235426,0.0014
0.0006777840531204581,0.001316
0.0007344651127673416,0.0013
0.0007844765477869857,0.001418
0.0008334166103213965,0.001382
0.000883362629110599,0.001468
0.0009401153023150186,0.001266
0.0009900759345545303,0.001166
0.0010312336844625052,0.001168
0.001060712915756898,0.001032
0.0007311436514855488,0.000934
0.0010890581127032133,0.000884
0.0011162826645883838,0.00095
0.0011613458017088309,0.00095
0.0012058942546395925,0.000882
0.0012320116272607616,0.000918
0.0012442981725215019,0.001116
0.0012526389331783394,0.001216
0.001255373025569956,0.001284
0.0012543066262484406,0.00125
0.0012465097766819068,0.00125
0.00033351687126693117,0.001216
0.0012187325915423736,0.00095
0.0005259198915991193,0.0006
0.0011820410486938146,0.000334
0.0011492717253041567,-6.6e-05
-0.00020337383334700966,-0.000484
0.0010413367048102932,-0.000916
0.0009662458346924872,-0.001134
0.0008816964662447186,-0.001166
0.0007955642545508951,-0.001268
0.0007065726267397669,-0.00135
0.000617653071547441,-0.001482
0.0005248699037178726,-0.001518
0.0001902213943211266,-0.001482
0.0003314673348610677,-0.001468
0.00023358106984780976,-0.00145
0.0001430301448080752,-0.001516
5.3613536247821135e-05,-0.0014
-3.199375323370176e-05,-0.001284
0.0002351312432337492,-0.001116
0.00014804211833041272,-0.001084
-0.00024312287724926357,-0.001232
-0.000315849505335634,-0.00145
-0.00039584380011386036,-0.001634
-0.00047970694847878563,-0.00175
-0.0005686338103962662,-0.001716
-0.0006630131725037162,-0.00155
-0.0007551772962157367,-0.001368
-0.0008435263912745271,-0.001532
-0.0009362029803801127,-0.001468
-0.001026731698331092,-0.001416
-0.0011143772819993433,-0.001484
-0.0011702388407757466,-0.001566
-0.001267541390261406,-0.001584
-0.0013313925278259603,-0.00135
-0.0013741219504891777,-0.001432
-0.0005319374091493058,-0.001318
0.0004998216465307107,-0.001
-0.001414597841396339,-0.000682
-0.0013984950433189919,-0.000434
-0.0002256921679490567,1.6e-05
-0.00014351400396192838,0.000318
0.0005061020637143752,0.000516
-0.0011976291902882471,0.000584
-0.0011288237105178235,0.000716
-0.001056081091797345,0.000866
-0.0009789366876151488,0.000884
-0.0008989822929119812,0.0009
-0.000822355556817701,0.001016
-0.0007457289737438427,0.00115
-0.0006702374196508054,0.00135
-0.0005891486463036108,0.001468
-0.000499189355598318,0.001616
-0.00039702484998662356,0.0017
-0.0002859177352704756,0.00165
-0.000172596912363119,0.001434
-6.759549419994271e-05,0.0015
3.407177453886426e-05,0.001632
0.00013406888633967997,0.001634
0.0002396111456209419,0.0017
0.00034522283791872525,0.00165
0.0004474410345710189,0.001616
0.0005508036135774335,0.001634
0.0006575115250514862,0.00155
0.0007620330424796725,0.001484
0.0008565538337122353,0.001382
0.0009504276546002197,0.001418
