predicted,actual
188.93235200082776,248
119.34975147648869,246
197.96683374631291,252
199.0998151237138,250
257.59098885623195,250
215.57199228968523,250
194.76918489786408,253
257.52904181594783,254
140.3210474291909,253
186.41570459353005,250
249.76128530652454,247
229.13299539972158,245
214.41839397861054,240
236.49175366943382,235
230.06565319947313,235
256.9734680745842,235
234.4038211327404,236
247.05858877738717,238
197.18028732660812,238
250.99433378573352,240
260.02450106298,240
246.8907909660532,240
287.5340907345568,241
223.27603840717148,241
246.2575800800857,241
229.33022379850135,238
227.59691742256055,238
241.3259760167956,235
220.32324397459166,235
244.02672292473932,237
242.69521236626545,236
156.91116891614837,234
231.26400276772412,231
241.1950782014934,233
223.58293299809506,233
239.35641156429352,233
233.1580876978032,234
226.53196478595078,231
238.0960870153273,229
226.86521651689702,228
221.21161929551127,229
235.9636112224448,228
235.39702895122014,230
147.67650872803108,231
234.93029336284695,233
232.29732373181432,234
263.12596342505395,234
243.838876301831,235
247.54936555449245,235
242.6906798074394,235
234.39711542927176,236
234.26388303572486,237
235.99858022423695,238
151.49088981707163,236
235.16445280258193,235
233.69780990124505,235
309.84795234297917,235
233.49796131092475,237
161.80153755984466,236
197.0504481431961,235
233.5312787227885,232
250.2224514356279,229
233.2312171195198,228
233.1311158682959,228
232.96433633045163,228
146.8937761771741,227
244.3584317229893,227
236.56341777076284,229
232.29732373181432,229
234.8636088672419,234
232.49737721862948,246
282.8083207228313,251
96.84078494205163,251
201.8348138957176,253
235.26154890521434,253
236.69368226962635,257
235.9276860370099,257
196.51437216601533,259
238.25920325220258,265
239.25839653192656,266
240.2909941493,271
241.45677448834275,282
208.6065514688413,287
244.5872514358881,289
292.66486039985097,292
248.2514340807076,291
250.11717189116985,286
157.38892855684432,267
254.02290266750924,234
252.74989937179947,198
230.2314858671517,163
249.21163493655826,138
246.17367806992638,131
136.15223265792324,132
239.73263257380913,132
128.0294464037423,130
236.52963468504709,130
230.05784229672906,128
188.96161028894835,129
223.19248410015499,130
138.82788595422934,128
215.95058823584597,130
156.4085997248645,136
208.08212199469884,148
179.0264158729428,167
201.71544306049833,188
227.85790898964723,214
172.46787630424518,231
180.67273500393176,235
159.52620079040233,234
187.64644100206388,234
193.75260956549147,227
191.92065872136038,215
134.19682158602933,202
186.6247013466727,209
209.85885090509157,217
181.3965443385579,224
