predicted,actual
14.493320798470227,2.0
11.260873253171889,2.0
14.56006165009223,2.0
14.56006317908059,4.0
18.624983727428503,5.0
2.69833966288423,6.0
13.226438757562168,7.0
8.23290649532504,8.0
10.096531287708336,7.0
3.6661016334205527,8.0
8.26614976027068,8.0
6.131349708127512,8.0
11.493432382885441,8.0
24.4892059293836,8.0
10.89344817608481,8.0
7.932129001569939,8.0
10.826771032311184,8.0
9.92680644435434,8.0
18.458035526938147,8.0
8.332922720648265,9.0
21.12912353233386,8.0
10.560076727774721,8.0
5.031296606617644,8.0
2.69833966288423,8.0
10.49340060332667,8.0
8.866087078094907,8.0
9.099467784221122,8.0
6.932577324356533,8.0
11.19346321431054,8.0
6.998522592368008,12.0
7.1983817576668745,17.0
18.56270930564048,15.0
13.499299981821475,16.0
8.59789742294135,18.0
14.496234030960789,21.0
7.9641235926874,23.0
15.461643398072264,26.0
30.664543370234156,28.0
11.462149281018647,31.0
30.864468282032547,33.0
29.187072233372266,37.0
14.06001569020841,40.0
15.125869909046987,40.0
33.16139818267766,39.0
17.224737205717453,38.0
39.497055022394996,39.0
47.52719792334669,42.0
40.05100546694713,42.0
42.19126706551592,46.0
36.690812982735395,45.0
23.989540815017378,48.0
25.322633913080338,45.0
39.39274233977726,42.0
44.85579227061898,39.0
41.82422219686795,38.0
29.723345024156895,40.0
42.221667431435606,41.0
31.890860840261148,41.0
44.193465092385466,41.0
31.494068993386442,37.0
34.9260831575439,36.0
15.395021807542424,29.0
36.027098502395646,33.0
36.594414343874384,38.0
37.26172806281602,42.0
18.921510378708533,40.0
45.25852984356696,36.0
13.094136414007309,37.0
39.163512327388474,41.0
18.22439438312777,39.0
39.697197560203435,38.0
32.36111853923248,37.0
45.85896765024804,32.0
37.79351225343543,36.0
39.263636601222544,37.0
39.263623349990084,40.0
39.230290384393925,40.0
30.42699209352182,40.0
39.130336337930714,37.0
38.83048337247125,41.0
38.6972666938765,41.0
38.46423867439889,36.0
29.459689838819383,41.0
38.131093516366235,41.0
35.59639573232431,35.0
38.09768715932875,33.0
37.864270776807444,26.0
8.627880884701263,22.0
24.66241801294203,18.0
35.96240904349136,16.0
18.796952616033714,16.0
34.59432224364077,21.0
34.32740776478032,32.0
27.788184982314178,39.0
34.327388397594405,37.0
48.06451909048421,39.0
34.16080511565956,39.0
34.2274577956194,38.0
48.218692083555325,36.0
33.68708272906211,29.0
23.759437304319498,32.0
33.56087901041664,36.0
34.058259943587174,36.0
33.66088300383298,29.0
41.22358256372323,25.0
33.02743841573944,23.0
23.898759042316325,22.0
36.192502424641354,29.0
32.68353631492411,37.0
42.026978285448195,42.0
49.728737298123505,46.0
31.693849670616107,38.0
31.76048400271562,41.0
31.389811354349703,39.0
31.693868018476437,41.0
24.82636608343664,40.0
32.12699270611165,39.0
32.5603202395361,31.0
32.86049123457465,29.0
18.796794110906955,29.0
24.59809041461653,30.0
34.128549577195145,24.0
34.22869117956397,20.0
6.793752316453496,26.0
33.394921594384236,36.0
33.3615998413694,41.0
33.428216844934155,42.0
18.094594483857144,46.0
28.058099336338984,43.0
23.5908878070602,48.0
34.027764780389106,48.0
25.71882843516867,48.0
29.788687361091334,44.0
35.860229809300066,44.0
28.686334151423686,46.0
37.06028894287741,44.0
33.955737196677426,44.0
38.49423538739127,46.0
39.06097327126953,41.0
35.458515639228395,40.0
38.686728906092235,40.0
38.92773518683772,41.0
42.796683258300526,44.0
39.127696284694,46.0
39.36095365242575,48.0
39.59417126646012,49.0
39.8940313671986,43.0
40.02735303632748,42.0
40.39414918953539,44.0
31.055897115171447,44.0
36.09012034466082,43.0
41.828169025490574,41.0
41.35919363809137,38.0
29.695766151426106,30.0
43.13037987146873,26.0
24.62067510169739,18.0
42.02837272283346,18.0
8.463324022007567,19.0
40.32671672551142,19.0
38.98822400505145,18.0
38.52566119483843,16.0
37.45853129004396,13.0
5.265203284740057,12.0
10.43118810556727,20.0
34.4240194426863,30.0
33.89081227356555,40.0
33.757546667343235,46.0
33.82416672888472,54.0
34.090570525632586,59.0
34.69001856718128,59.0
35.322841366674666,48.0
42.42355097732449,48.0
35.82260650236284,50.0
36.02249013147548,51.0
36.18904894959656,43.0
21.984119680682763,44.0
26.425509272273285,42.0
39.52408753661811,42.0
35.82256776799103,42.0
30.660494099391347,41.0
35.929374740288395,42.0
35.62264132720428,47.0
35.82255349743299,45.0
36.055819019769345,49.0
36.68904751084119,40.0
37.15581096174476,40.0
37.88947971757863,41.0
39.52722909803725,34.0
39.15687651790157,31.0
39.55721765642504,27.0
39.8575333956951,29.0
40.29135632134852,32.0
35.664344994414314,31.0
33.92235326480257,36.0
48.36474716775491,44.0
42.56067065354218,45.0
42.727338539499684,49.0
42.82729360528846,44.0
42.49416169848827,44.0
41.99463508498442,43.0
41.461858071255904,37.0
38.09457413902568,31.0
21.961546715846005,29.0
25.497889871830385,25.0
38.961626742848445,25.0
38.36131839051527,32.0
24.09368365251134,39.0
35.694191866547314,44.0
33.65851612985009,47.0
38.094521134095835,43.0
32.36053140770184,45.0
38.26110747400741,45.0
38.19449352841937,44.0
14.925517390170295,46.0
38.061280927126916,49.0
32.38485659320035,51.0
38.72749581309975,45.0
38.860773651228946,38.0
38.994145267310955,31.0
38.762714531007845,33.0
32.55872805298947,40.0
39.52888652142062,50.0
40.1611048608486,56.0
40.994193536544884,61.0
41.826974375917814,59.0
42.32656418760726,53.0
42.59308112949385,49.0
42.59308520679615,54.0
47.09680197027314,48.0
43.05954897598096,46.0
33.42626687511105,46.0
29.147743594749702,50.0
44.09308598715789,50.0
42.231750600013854,39.0
41.787408234436505,46.0
13.789207387655185,41.0
21.293796598142993,30.0
19.130322280524048,21.0
44.6586648978585,17.0
18.19168473512013,16.0
26.627007767926575,16.0
18.1974581951714,17.0
41.39023210182039,20.0
28.758514633971465,33.0
40.15646489083565,42.0
39.923204465127164,40.0
39.556658046684895,41.0
39.42335166743962,47.0
39.723301468828616,46.0
40.22334284174735,54.0
40.923228090081345,51.0
41.28980406896526,53.0
41.38974690284716,52.0
41.256510857066495,48.0
33.49469114291855,40.0
23.05436646010513,46.0
39.957311098834005,49.0
42.251346114848886,48.0
33.56089531962583,52.0
