predicted,actual
-7.815919201938085e-06,-1.7e-05
3.6636010108553e-05,-1.6e-05
-8.91591446208322e-06,-1.7e-05
-6.2790735609806155e-06,-5e-05
-9.612307002339666e-06,-3.3e-05
-0.0003519665498799335,-5e-05
-0.00030424501829852505,-5e-05
-0.00010612268452895148,-6.7e-05
1.1104723745534536e-05,-6.7e-05
-9.333963750486697e-05,-8.3e-05
-4.391738760392791e-05,-8.3e-05
-0.0001077782891466586,-0.0001
3.7138261140506635e-05,-0.000134
3.9875173899475434e-05,-0.000133
-1.901212209292242e-05,-0.000117
3.267094789995463e-05,-0.000116
-7.00334138862572e-05,-0.000117
-0.00021782692464801396,-0.000117
2.7012619188644766e-05,-0.000116
-2.2325412624328345e-05,-0.0001
-0.00010391161271870912,-0.0001
-9.277304732063846e-05,-0.0001
-9.334045637542107e-05,-0.0001
-0.0002723725746491429,-0.000117
-2.33627206898095e-05,-0.0001
3.767328405442773e-05,-0.000117
-0.00035849243261099463,-0.000116
-2.6697635469551636e-05,-0.000117
9.312626348037668e-05,-0.00015
-8.836139737466192e-05,-0.000217
-0.00022835124614488798,-0.000233
-3.396677970688962e-05,-0.000233
-0.00026129113305435587,-0.000267
-0.0003651012638963328,-0.0003
-0.0001250473896051219,-0.000333
-0.00013505338120551637,-0.000367
-0.0001456273050279919,-0.000417
-0.0001578694349761461,-0.000483
-0.00017174772894848215,-0.000533
-0.00018729333435459514,-0.000584
-0.0002040065278567071,-0.000633
-0.000434629318333584,-0.00065
-0.0005434143910771452,-0.0006
-6.957768967649293e-05,-0.000567
-0.0002707113592517132,-0.000566
0.00023016635854347873,-0.0006
-0.0003018190384606384,-0.000584
-0.0008209245873261869,-0.00065
-0.0003351584735434319,-0.000633
-0.0003523937273523255,-0.00065
-0.00018626022300070378,-0.000633
-0.00036564845139770984,-0.000567
-0.0004040569681672708,-0.00055
-0.00041905212575405983,-0.00055
-0.0004334803822890952,-0.00055
-0.0004946046715149469,-0.000583
-0.0004790245370671358,-0.000567
-0.0005694949329687965,-0.000567
-0.0004940141748598194,-0.000533
-0.0005067701764092141,-0.000533
-0.0005172952712838337,-0.000484
-0.0005256533313868984,-0.000516
-0.0005350763478098475,-0.000617
-0.0005162107227277289,-0.000683
-0.0005594933693351021,-0.000684
-0.0005711867195335795,-0.000633
-0.0003831424076446228,-0.0006
-0.0005861394778227893,-0.000633
0.00010464952364977768,-0.0006
-0.0005933696195589206,-0.000434
-0.0005883756616633576,-0.000316
-0.0005778223612474299,-0.000267
-0.0005650689072953146,-0.000267
-0.000553979640937455,-0.00025
-0.0005434230043822328,-0.000233
-0.0001487942414031883,-0.000217
-0.0005195739757361375,-0.000183
-0.0005413224497682557,-0.0001
-0.0004878933297676504,-6.7e-05
-0.00046903719751825154,0.0
-0.00044738204440076233,0.00015
-0.00042130028936754934,0.000284
-0.0003929576933915277,0.000333
-0.0003635467442992492,0.000333
-0.000334131609868583,0.000317
-0.00029969115783298544,0.000217
-0.0002785856488285355,3.3e-05
-0.00025858570605774583,-0.0002
-0.0002463487167969591,-0.00035
-0.00024024588685698034,-0.000367
-0.00023470980632606014,-0.000383
-0.0004240515731151893,-0.0005
-0.00023080790330001454,-0.00065
-0.00023190893541708818,-0.000633
-0.0002302405776487143,-0.000634
-0.00022857218955180144,-0.000633
-0.00022857220471607097,-0.0006
-0.00022857220471607097,-0.000567
-0.00022637024663181037,-0.0005
-0.0002230342741442692,-0.0005
-0.0002252355346721318,-0.000566
-0.00023357315333988291,-0.000634
-0.000245812568883793,-0.000633
-0.00025801813777813324,-0.000617
-0.0002702561278807084,-0.000566
-0.0002813591937238316,-0.0005
-0.00029079403827700665,-0.000467
-0.0003002613040384165,-0.0005
-0.00031359445768576076,-0.0006
-0.00031738807266316053,-0.00065
-0.00035302741184704736,-0.00065
-0.0003796871985058421,-0.000783
-0.0004152417390945704,-0.000867
-0.00045522530788214574,-0.0009
-0.0004963042221857244,-0.000817
-0.0005340739289374656,-0.000733
-0.00023730790062300418,-0.000567
