actual;predicted
-1a7e-05 -5a0e-05;-1a7e-05 -1a7e-05
-3a3e-05 -5a0e-05;-3a3e-05 -1a7e-05
-5a0e-05 -6a7e-05;-6a7e-05 -5a0e-05
-6a7e-05 -8a3e-05;-8a3e-05 -6a7e-05
-8a3e-05 -1a0e-04;-6a7e-05 -8a3e-05
-0a000134 -0a000133;-8a4e-05 -8a3e-05
-0a000117 -0a000116;-0a000133 -0a000134
-0a000117 -0a000117;-0a000117 -0a000117
-0a000116 -0a0001 ;-0a000116 -0a000117
-0a0001 -0a0001;-8a4e-05 -6a6e-05
-0a0001 -0a000117;-0a000117 -0a000116
-0a0001 -0a000117;-0a000116 -0a000117
-0a000116 -0a000117;-0a000116 -0a000117
-0a00015 -0a000217;-0a000117 -0a000116
-0a000233 -0a000233;-0a00025 -0a00025
-0a000267 -0a0003 ;-0a00025 -0a00025
-0a000333 -0a000367;-0a0003 -0a0003
-0a000417 -0a000483;-0a000333 -0a000367
-0a000533 -0a000584;-0a000517 -0a00055
-0a000633 -0a00065 ;-0a000633 -0a000617
-0a0006 -0a000567;-0a00065 -0a000667
-0a000566 -0a0006 ;-0a00055 -0a00055
-0a000584 -0a00065 ;-0a0006 -0a000567
-0a000633 -0a00065 ;-0a000633 -0a000633
-0a000633 -0a000567;-0a00065 -0a000667
-0a00055 -0a00055;-0a00055 -0a00055
-0a00055 -0a000583;-0a00055 -0a00055
-0a000567 -0a000567;-0a00055 -0a000517
-0a000533 -0a000533;-0a00055 -0a00055
-0a000484 -0a000516;-0a00055 -0a000567
-0a000617 -0a000683;-0a000517 -0a0005
-0a000684 -0a000633;-0a000667 -0a000683
-0a0006 -0a000633;-0a00055 -0a00045
-0a0006 -0a000434;-0a00065 -0a000667
-0a000316 -0a000267;-0a000283 -0a00025
-0a000267 -0a00025 ;-0a00025 -0a00025
-0a000233 -0a000217;-0a00025 -0a00025
-0a000183 -0a0001 ;-0a00025 -0a00025
-6a7e-05 0a0e+00;-8a4e-05 -6a6e-05
0a00015 0a000284;1a7e-05 3a3e-05
0a000333 0a000333;0a0003 0a000316
0a000317 0a000217;0a000334 0a000316
 3a3e-05 -2a0e-04;0a0002 0a0002
-0a00035 -0a000367;-0a000283 -0a000284
-0a000383 -0a0005 ;-0a000366 -0a000367
-0a00065 -0a000633;-0a000517 -0a0005
-0a000634 -0a000633;-0a000567 -0a00055
-0a0006 -0a000567;-0a000633 -0a000617
-0a0005 -0a0005;-0a00055 -0a00055
-0a000566 -0a000634;-0a0005 -0a0005
-0a000633 -0a000617;-0a00065 -0a000633
-0a000566 -0a0005 ;-0a000583 -0a000567
-0a000467 -0a0005 ;-0a000484 -0a0005
-0a0006 -0a00065;-0a0005 -0a0005
-0a00065 -0a000783;-0a00065 -0a000616
-0a000867 -0a0009 ;-0a0008 -0a0008
-0a000817 -0a000733;-0a0009 -0a0009
-0a000567 -0a000333;-0a000567 -0a0004
-5ae-05 3ae-04;-0a00025 -0a000167
0a000517 0a000516;0a000417 0a00035
0a000484 0a00055 ;0a0005 0a000517
0a0006 0a000616;0a000516 0a0005
0a00065 0a000634;0a000584 0a0006
0a000666 0a0007 ;0a000566 0a0005
0a00075 0a000784;0a0007 0a0007
0a000883 0a000983;0a000816 0a0008
0a000867 0a000617;0a001017 0a001
0a00045 0a00025;0a000483 0a000317
-5a00e-05 -2a84e-04;0a000183 0a00015
-0a000433 -0a000567;-3a5e-04 -8a3e-05
-0a000633 -0a00065 ;-0a00065 -0a000633
-0a00065 -0a000667;-0a00065 -0a000667
-0a0008 -0a000966;-0a000683 -0a000667
-0a00105 -0a001067;-0a001084 -0a001133
-0a001067 -0a000966;-0a000983 -0a001
-0a0008 -0a00065;-0a000884 -0a000883
-0a0005 -0a0004;-0a000467 -0a00035
-0a0002 0a000166;-0a0003 -0a000183
0a000384 0a000233;0a000317 0a00035
-0a000133 -0a00025 ;0a000167 0a000133
-6a7e-05 2a0e-04;-0a000267 -0a000283
0a0004 0a000567;0a000267 0a0003
0a0007 0a000783;0a000683 0a000567
0a00085 0a000783;0a0008 0a0008
0a000767 0a000767;0a0008 0a0008
0a00075 0a00065;0a0008 0a0008
0a0005 0a000266;0a0005 0a0005
-1a6e-05 -2a5e-04;0a0002 0a000167
-0a000367 -0a00045 ;-0a00045 -0a000567
-0a0005 -0a000533;-0a00045 -0a00045
-0a0006 -0a000534;-0a00055 -0a000567
-0a000533 -0a00055 ;-0a000433 -0a000333
-0a000483 -0a000434;-0a00055 -0a000567
