actual;predicted
"-1a50e-04 -1a34e-04 -1a34e-04 -1a32e-04 -1a50e-04 -1a68e-04 -1a66e-04
 -1a66e-04 -1a50e-04 -1a50e-04 -1a34e-04 -1a34e-04 -1a50e-04 -1a50e-04
 -1a66e-04 -1a50e-04 -1a50e-04 -1a66e-04 -1a84e-04 -1a84e-04 -1a82e-04
 -1a84e-04 -1a84e-04 -1a32e-04 -1a00e-04 -3a40e-05 -5a00e-05 0a00e+00
 -1a60e-05 -3a40e-05";-0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184
"-3a40e-05 -3a20e-05 -3a40e-05 -6a60e-05 -6a80e-05 -6a60e-05 -8a40e-05
 -6a60e-05 -6a60e-05 -8a40e-05 -5a00e-05 -5a00e-05 -3a40e-05 0a00e+00
 -1a60e-05 -1a60e-05 0a00e+00 -1a80e-05 -6a60e-05 -5a00e-05 -5a00e-05
 -1a60e-05 -6a80e-05 -1a00e-04 -8a20e-05 -1a18e-04 -1a50e-04 -1a66e-04
 -2a00e-04 -2a16e-04";-0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184 -0a0002 -0a000184
"-2a50e-04 -2a18e-04 -2a16e-04 -2a50e-04 -2a34e-04 -2a50e-04 -2a82e-04
 -2a34e-04 -2a34e-04 -2a16e-04 -2a34e-04 -2a50e-04 -2a32e-04 -2a00e-04
 -1a84e-04 -1a84e-04 -1a82e-04 -1a68e-04 -2a16e-04 -2a66e-04 -2a50e-04
 -2a68e-04 -2a16e-04 -2a00e-04 -1a50e-04 -1a34e-04 -1a16e-04 -1a00e-04
 -8a40e-05 -1a00e-04";-0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002 -0a0002
"-1a50e-04 -1a00e-04 -6a60e-05 -8a40e-05 -8a20e-05 -1a00e-04 -5a00e-05
 -1a80e-05 3a40e-05 1a34e-04 1a66e-04 2a00e-04 2a34e-04 2a82e-04
 3a50e-04 4a00e-04 4a18e-04 5a16e-04 6a50e-04 7a00e-04 7a00e-04
 7a00e-04 7a16e-04 6a68e-04 6a00e-04 6a16e-04 7a00e-04 6a84e-04
 6a32e-04 5a50e-04";-1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04 -1a00e-04
"0a000568 0a00075 0a000782 0a00075 0a000684 0a000616 0a000668 0a000666
 0a000666 0a00065 0a0007 0a0006 0a00055 0a000518 0a0005 0a000566
 0a000584 0a0006 0a0007 0a0007 0a00065 0a000532 0a000468 0a00035
 0a000282 0a000268 0a00025 0a000416 0a000684 0a000816";0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00 0a00e+00
" 0a000884 0a00085 0a000666 0a000634 0a0007 0a000682 0a000668
 0a000632 0a0005 0a00045 0a000434 0a000416 0a000418 0a000432
 0a000368 0a000332 0a00025 0a0002 0a00015 0a000134 0a000216
 0a000218 0a000116 -0a000216 -0a000468 -0a000566 -0a000634 -0a000616
 -0a000666 -0a000718";0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025
"-0a000766 -0a000816 -0a000884 -0a00095 -0a001016 -0a001068 -0a0011
 -0a001082 -0a001018 -0a000916 -0a00075 -0a000866 -0a000868 -0a0008
 -0a00075 -0a00075 -0a0007 -0a000732 -0a0008 -0a000868 -0a000966
 -0a00095 -0a001 -0a001066 -0a001084 -0a000984 -0a000966 -0a001066
 -0a001068 -0a00095 ";0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025
"-0a000766 -0a00075 -0a000766 -0a000768 -0a000782 -0a000818 -0a000982
 -0a00105 -0a00105 -0a000984 -0a000966 -0a001018 -0a000982 -0a001
 -0a000934 -0a000884 -0a000932 -0a000984 -0a001016 -0a000968 -0a0009
 -0a00085 -0a00085 -0a000982 -0a0011 -0a0011 -0a001 -0a0009
 -0a000868 -0a00085 ";3a40e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05
"-0a00085 -0a000832 -0a000868 -0a000932 -0a000984 -0a000984 -0a001032
 -0a001118 -0a00115 -0a001032 -0a001 -0a001 -0a000984 -0a001
 -0a00105 -0a001034 -0a001016 -0a001034 -0a001016 -0a000966 -0a000968
 -0a00095 -0a000916 -0a000916 -0a000868 -0a00085 -0a000866 -0a000966
 -0a000934 -0a0009 ";1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05 1a60e-05 1a80e-05
"-0a000984 -0a001 -0a001116 -0a001134 -0a00115 -0a00105 -0a000982
 -0a00095 -0a000834 -0a000766 -0a000734 -0a000684 -0a00055 -0a000366
 -0a00015 0a 0a0001 0a00015 0a000134 0a000166 0a000166
 0a000234 0a000316 0a000334 0a00035 0a00045 0a0005 0a000366
 0a000268 0a00025 ";-0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035 -0a00035
"0a000316 0a00045 0a0006 0a00075 0a00095 0a001066 0a001068 0a00105
 0a00105 0a000966 0a0008 0a000734 0a000682 0a00065 0a000618 0a00065
 0a000632 0a000584 0a000584 0a000616 0a000616 0a0006 0a0006 0a000534
 0a00045 0a0004 0a0004 0a000384 0a0004 0a0004 ";0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025
"0a000382 0a00035 0a000334 0a000316 0a000318 0a00035 0a000382 0a0004
 0a0004 0a0004 0a0004 0a00035 0a000318 0a000382 0a000384 0a000316
 0a000284 0a000284 0a000316 0a00035 0a0004 0a0004 0a0004 0a0004
 0a000384 0a000332 0a000334 0a000334 0a00035 0a000366";0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025
"0a000334 0a000332 0a000318 0a000316 0a000316 0a000318 0a000316 0a0003
 0a000266 0a00025 0a0002 0a0002 0a0002 0a00025 0a00025 0a000318
 0a000532 0a000684 0a000616 0a000534 0a00055 0a000616 0a000668 0a00065
 0a000666 0a000734 0a000766 0a000766 0a000684 0a000616";0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003 0a0003
" 0a00055 0a0005 0a000468 0a000466 0a00045 0a000334 0a000132
 -0a0001 -0a0003 -0a000516 -0a00075 -0a0008 -0a00085 -0a000884
 -0a00085 -0a00085 -0a000882 -0a000834 -0a000766 -0a000818 -0a001
 -0a00105 -0a001032 -0a001 -0a001034 -0a001 -0a000916 -0a000868
 -0a000882 -0a000868";0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025 0a00025
"-0a000866 -0a000884 -0a000916 -0a001 -0a000984 -0a000966 -0a000916
 -0a000868 -0a000832 -0a0008 -0a000868 -0a00095 -0a0009 -0a0009
 -0a000966 -0a001 -0a000916 -0a00085 -0a00085 -0a000884 -0a000934
 -0a0009 -0a000932 -0a000918 -0a000916 -0a000884 -0a00085 -0a000766
 -0a00075 -0a000816";5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05 5a00e-05
