actual;predicted
0.00045;5.1789e-05, device='cuda:0'
0.000418;-9.0048e-05, device='cuda:0'
0.000482;-8.8600e-05, device='cuda:0'
0.00055;-0.0008, device='cuda:0'
0.000618;-0.0006, device='cuda:0'
0.0007;-0.0003, device='cuda:0'
0.000766;-0.0005, device='cuda:0'
0.000784;-0.0002, device='cuda:0'
0.00085;-0.0003, device='cuda:0'
0.000916;-8.0157e-05, device='cuda:0'
0.001016;-0.0003, device='cuda:0'
0.00105;2.4291e-05, device='cuda:0'
0.00105;0.0003, device='cuda:0'
0.00105;0.0004, device='cuda:0'
0.001084;0.0005, device='cuda:0'
0.00115;0.0006, device='cuda:0'
0.001184;3.2676e-05, device='cuda:0'
0.00125;0.0002, device='cuda:0'
0.001266;0.0002, device='cuda:0'
0.001334;0.0004, device='cuda:0'
0.001332;0.0003, device='cuda:0'
0.00125;0.0002, device='cuda:0'
0.00115;4.0779e-05, device='cuda:0'
0.0011;0.0003, device='cuda:0'
0.001118;0.0001, device='cuda:0'
0.00115;0.0004, device='cuda:0'
0.001166;0.0004, device='cuda:0'
0.001166;-0.0001, device='cuda:0'
0.001068;6.8409e-05, device='cuda:0'
0.001;0.0003, device='cuda:0'
0.000816;0.0005, device='cuda:0'
0.000816;0.0001, device='cuda:0'
0.000934;0.0004, device='cuda:0'
0.001034;-0.0004, device='cuda:0'
0.001032;-0.0002, device='cuda:0'
0.00095;5.5470e-05, device='cuda:0'
0.000934;-2.1305e-05, device='cuda:0'
0.00105;2.3475e-05, device='cuda:0'
0.0011;-3.8590e-05, device='cuda:0'
0.00115;0.0001, device='cuda:0'
0.0012;-0.0002, device='cuda:0'
0.001084;0.0003, device='cuda:0'
0.00115;0.0006, device='cuda:0'
0.001182;0.0006, device='cuda:0'
0.001284;0.0006, device='cuda:0'
0.001316;0.0005, device='cuda:0'
0.001334;6.2900e-05, device='cuda:0'
0.0013;0.0002, device='cuda:0'
0.001334;0.0002, device='cuda:0'
0.001416;0.0003, device='cuda:0'
0.001266;0.0005, device='cuda:0'
