date,OT,0
1970-01-01 00:00:00,2.0,248
1970-01-01 01:00:00,2.0,246
1970-01-01 02:00:00,2.0,252
1970-01-01 03:00:00,4.0,250
1970-01-01 04:00:00,5.0,250
1970-01-01 05:00:00,6.0,250
1970-01-01 06:00:00,7.0,253
1970-01-01 07:00:00,8.0,254
1970-01-01 08:00:00,7.0,253
1970-01-01 09:00:00,8.0,250
1970-01-01 10:00:00,8.0,247
1970-01-01 11:00:00,8.0,245
1970-01-01 12:00:00,8.0,240
1970-01-01 13:00:00,8.0,235
1970-01-01 14:00:00,8.0,235
1970-01-01 15:00:00,8.0,235
1970-01-01 16:00:00,8.0,236
1970-01-01 17:00:00,8.0,238
1970-01-01 18:00:00,8.0,238
1970-01-01 19:00:00,9.0,240
1970-01-01 20:00:00,8.0,240
1970-01-01 21:00:00,8.0,240
1970-01-01 22:00:00,8.0,241
1970-01-01 23:00:00,8.0,241
1970-01-02 00:00:00,8.0,241
1970-01-02 01:00:00,8.0,238
1970-01-02 02:00:00,8.0,238
1970-01-02 03:00:00,8.0,235
1970-01-02 04:00:00,8.0,235
1970-01-02 05:00:00,12.0,237
1970-01-02 06:00:00,17.0,236
1970-01-02 07:00:00,15.0,234
1970-01-02 08:00:00,16.0,231
1970-01-02 09:00:00,18.0,233
1970-01-02 10:00:00,21.0,233
1970-01-02 11:00:00,23.0,233
1970-01-02 12:00:00,26.0,234
1970-01-02 13:00:00,28.0,231
1970-01-02 14:00:00,31.0,229
1970-01-02 15:00:00,33.0,228
1970-01-02 16:00:00,37.0,229
1970-01-02 17:00:00,40.0,228
1970-01-02 18:00:00,40.0,230
1970-01-02 19:00:00,39.0,231
1970-01-02 20:00:00,38.0,233
1970-01-02 21:00:00,39.0,234
1970-01-02 22:00:00,42.0,234
1970-01-02 23:00:00,42.0,235
1970-01-03 00:00:00,46.0,235
1970-01-03 01:00:00,45.0,235
1970-01-03 02:00:00,48.0,236
1970-01-03 03:00:00,45.0,237
1970-01-03 04:00:00,42.0,238
1970-01-03 05:00:00,39.0,236
1970-01-03 06:00:00,38.0,235
1970-01-03 07:00:00,40.0,235
1970-01-03 08:00:00,41.0,235
1970-01-03 09:00:00,41.0,237
1970-01-03 10:00:00,41.0,236
1970-01-03 11:00:00,37.0,235
1970-01-03 12:00:00,36.0,232
1970-01-03 13:00:00,29.0,229
1970-01-03 14:00:00,33.0,228
1970-01-03 15:00:00,38.0,228
1970-01-03 16:00:00,42.0,228
1970-01-03 17:00:00,40.0,227
1970-01-03 18:00:00,36.0,227
1970-01-03 19:00:00,37.0,229
1970-01-03 20:00:00,41.0,229
1970-01-03 21:00:00,39.0,234
1970-01-03 22:00:00,38.0,246
1970-01-03 23:00:00,37.0,251
1970-01-04 00:00:00,32.0,251
1970-01-04 01:00:00,36.0,253
1970-01-04 02:00:00,37.0,253
1970-01-04 03:00:00,40.0,257
1970-01-04 04:00:00,40.0,257
1970-01-04 05:00:00,40.0,259
1970-01-04 06:00:00,37.0,265
1970-01-04 07:00:00,41.0,266
1970-01-04 08:00:00,41.0,271
1970-01-04 09:00:00,36.0,282
1970-01-04 10:00:00,41.0,287
1970-01-04 11:00:00,41.0,289
1970-01-04 12:00:00,35.0,292
1970-01-04 13:00:00,33.0,291
1970-01-04 14:00:00,26.0,286
1970-01-04 15:00:00,22.0,267
1970-01-04 16:00:00,18.0,234
1970-01-04 17:00:00,16.0,198
1970-01-04 18:00:00,16.0,163
1970-01-04 19:00:00,21.0,138
1970-01-04 20:00:00,32.0,131
1970-01-04 21:00:00,39.0,132
1970-01-04 22:00:00,37.0,132
1970-01-04 23:00:00,39.0,130
1970-01-05 00:00:00,39.0,130
1970-01-05 01:00:00,38.0,128
1970-01-05 02:00:00,36.0,129
1970-01-05 03:00:00,29.0,130
1970-01-05 04:00:00,32.0,128
1970-01-05 05:00:00,36.0,130
1970-01-05 06:00:00,36.0,136
1970-01-05 07:00:00,29.0,148
1970-01-05 08:00:00,25.0,167
1970-01-05 09:00:00,23.0,188
1970-01-05 10:00:00,22.0,214
1970-01-05 11:00:00,29.0,231
1970-01-05 12:00:00,37.0,235
1970-01-05 13:00:00,42.0,234
1970-01-05 14:00:00,46.0,234
1970-01-05 15:00:00,38.0,227
1970-01-05 16:00:00,41.0,215
1970-01-05 17:00:00,39.0,202
1970-01-05 18:00:00,41.0,209
1970-01-05 19:00:00,40.0,217
1970-01-05 20:00:00,39.0,224
1970-01-05 21:00:00,31.0,229
1970-01-05 22:00:00,29.0,248
1970-01-05 23:00:00,29.0,273
1970-01-06 00:00:00,30.0,303
1970-01-06 01:00:00,24.0,335
1970-01-06 02:00:00,20.0,10
1970-01-06 03:00:00,26.0,40
1970-01-06 04:00:00,36.0,50
1970-01-06 05:00:00,41.0,53
1970-01-06 06:00:00,42.0,54
1970-01-06 07:00:00,46.0,54
1970-01-06 08:00:00,43.0,54
1970-01-06 09:00:00,48.0,54
1970-01-06 10:00:00,48.0,54
1970-01-06 11:00:00,48.0,50
1970-01-06 12:00:00,44.0,43
1970-01-06 13:00:00,44.0,32
1970-01-06 14:00:00,46.0,30
1970-01-06 15:00:00,44.0,42
1970-01-06 16:00:00,44.0,59
1970-01-06 17:00:00,46.0,69
1970-01-06 18:00:00,41.0,79
1970-01-06 19:00:00,40.0,98
1970-01-06 20:00:00,40.0,109
1970-01-06 21:00:00,41.0,118
1970-01-06 22:00:00,44.0,122
1970-01-06 23:00:00,46.0,123
1970-01-07 00:00:00,48.0,123
1970-01-07 01:00:00,49.0,122
1970-01-07 02:00:00,43.0,127
1970-01-07 03:00:00,42.0,144
1970-01-07 04:00:00,44.0,159
1970-01-07 05:00:00,44.0,168
1970-01-07 06:00:00,43.0,174
1970-01-07 07:00:00,41.0,179
1970-01-07 08:00:00,38.0,174
1970-01-07 09:00:00,30.0,165
1970-01-07 10:00:00,26.0,165
1970-01-07 11:00:00,18.0,180
1970-01-07 12:00:00,18.0,216
1970-01-07 13:00:00,19.0,252
1970-01-07 14:00:00,19.0,300
1970-01-07 15:00:00,18.0,6
1970-01-07 16:00:00,16.0,65
1970-01-07 17:00:00,13.0,123
1970-01-07 18:00:00,12.0,204
1970-01-07 19:00:00,20.0,266
1970-01-07 20:00:00,30.0,291
1970-01-07 21:00:00,40.0,297
1970-01-07 22:00:00,46.0,301
1970-01-07 23:00:00,54.0,302
1970-01-08 00:00:00,59.0,303
1970-01-08 01:00:00,59.0,305
1970-01-08 02:00:00,48.0,308
1970-01-08 03:00:00,48.0,311
1970-01-08 04:00:00,50.0,307
1970-01-08 05:00:00,51.0,305
1970-01-08 06:00:00,43.0,304
1970-01-08 07:00:00,44.0,294
1970-01-08 08:00:00,42.0,280
1970-01-08 09:00:00,42.0,264
1970-01-08 10:00:00,42.0,253
1970-01-08 11:00:00,41.0,247
1970-01-08 12:00:00,42.0,244
1970-01-08 13:00:00,47.0,243
1970-01-08 14:00:00,45.0,241
1970-01-08 15:00:00,49.0,240
1970-01-08 16:00:00,40.0,239
