actual;predicted
-0.000233;-0.0001, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000267;-8.6477e-05, device='cuda:0'
-0.0003;-1.5095e-05, device='cuda:0'
-0.000333;0.0002, device='cuda:0'
-0.000367;0.0002, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000483;0.0002, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000584;-2.0837e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.00065;0.0004, device='cuda:0'
-0.0006;-0.0002, device='cuda:0'
-0.000567;0.0001, device='cuda:0'
-0.000566;0.0003, device='cuda:0'
-0.0006;0.0002, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;0.0001, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-1.8341e-05, device='cuda:0'
-0.000567;-5.2387e-06, device='cuda:0'
-0.00055;-0.0001, device='cuda:0'
-0.00055;7.6696e-05, device='cuda:0'
-0.00055;-0.0001, device='cuda:0'
-0.000583;0.0002, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000567;0.0001, device='cuda:0'
-0.000533;2.7824e-05, device='cuda:0'
-0.000533;6.6310e-06, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.000516;-0.0006, device='cuda:0'
-0.000617;-0.0003, device='cuda:0'
-0.000683;-0.0002, device='cuda:0'
-0.000684;-2.7543e-05, device='cuda:0'
-0.000633;-9.0934e-06, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000633;3.9347e-05, device='cuda:0'
-0.0006;6.6645e-06, device='cuda:0'
-0.000434;-0.0002, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000267;0.0002, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.00025;2.9940e-05, device='cuda:0'
-0.000233;0.0002, device='cuda:0'
-0.000217;6.7793e-05, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-6.7e-05;6.9410e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.00015;-7.3503e-05, device='cuda:0'
0.000284;-4.5499e-05, device='cuda:0'
0.000333;-0.0002, device='cuda:0'
0.000333;3.6608e-05, device='cuda:0'
0.000317;-0.0001, device='cuda:0'
0.000217;0.0002, device='cuda:0'
3.3e-05;-0.0003, device='cuda:0'
-0.0002;0.0001, device='cuda:0'
-0.00035;3.0166e-05, device='cuda:0'
-0.000367;2.5602e-05, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0002, device='cuda:0'
-0.000634;4.8112e-06, device='cuda:0'
-0.000633;1.9357e-05, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000567;6.6392e-05, device='cuda:0'
-0.0005;3.2160e-05, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
