actual;predicted
-8.3e-05;0.0003, device='cuda:0'
-0.0001;-6.0637e-05, device='cuda:0'
-0.000134;5.6122e-05, device='cuda:0'
-0.000133;-8.9454e-05, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-0.000116;4.5545e-05, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.000116;-6.9290e-06, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;0.0002, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.0001;-5.8227e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.0001;-0.0005, device='cuda:0'
-0.000117;-4.0945e-05, device='cuda:0'
-0.000116;0.0002, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.00015;-6.8694e-05, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000233;7.7486e-05, device='cuda:0'
-0.000233;-0.0003, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.000417;8.8163e-05, device='cuda:0'
-0.000483;5.6606e-05, device='cuda:0'
-0.000533;-0.0001, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0006, device='cuda:0'
-0.000566;-0.0009, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000567;-0.0007, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0009, device='cuda:0'
-0.000583;-0.0004, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000567;-0.0002, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.000484;-0.0002, device='cuda:0'
-0.000516;-0.0006, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
-0.000683;-0.0006, device='cuda:0'
-0.000684;-0.0008, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.0006;-0.0001, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000267;-0.0006, device='cuda:0'
-0.000267;-0.0004, device='cuda:0'
-0.00025;-0.0005, device='cuda:0'
-0.000233;-0.0008, device='cuda:0'
-0.000217;-0.0004, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
0.0;-0.0004, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000284;-0.0001, device='cuda:0'
0.000333;7.8531e-06, device='cuda:0'
0.000333;-0.0001, device='cuda:0'
0.000317;-0.0004, device='cuda:0'
0.000217;1.7092e-05, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
-0.0002;0.0002, device='cuda:0'
-0.00035;-2.1316e-05, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000383;-0.0001, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0005, device='cuda:0'
-0.000634;-0.0007, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.0006;-6.2883e-05, device='cuda:0'
-0.000567;-7.4439e-05, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000566;-0.0002, device='cuda:0'
-0.000634;-0.0006, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.000617;-0.0006, device='cuda:0'
-0.000566;-0.0008, device='cuda:0'
