actual;predicted
-5e-05;-0.0002, device='cuda:0'
-5e-05;1.2789e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-8.3e-05;-1.7120e-05, device='cuda:0'
-8.3e-05;-0.0001, device='cuda:0'
-0.0001;7.3813e-05, device='cuda:0'
-0.000134;-8.2698e-05, device='cuda:0'
-0.000133;-6.5751e-05, device='cuda:0'
-0.000117;3.5553e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.000117;6.2894e-05, device='cuda:0'
-0.000117;-9.4090e-05, device='cuda:0'
-0.000116;-7.5385e-05, device='cuda:0'
-0.0001;2.5644e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-0.0001;9.3490e-05, device='cuda:0'
-0.0001;-6.4250e-05, device='cuda:0'
-0.000117;-4.6737e-05, device='cuda:0'
-0.0001;5.2409e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000116;8.8971e-05, device='cuda:0'
-0.000117;-6.8758e-05, device='cuda:0'
-0.00015;-5.0910e-05, device='cuda:0'
-0.000217;4.8419e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000233;-4.5635e-06, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000333;-3.3745e-05, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000417;-0.0001, device='cuda:0'
-0.000483;-0.0003, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000584;-0.0001, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.00065;-0.0004, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000567;-0.0005, device='cuda:0'
-0.000566;-0.0003, device='cuda:0'
-0.0006;-0.0005, device='cuda:0'
-0.000584;-0.0003, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.000633;-0.0006, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.00055;-0.0006, device='cuda:0'
-0.00055;-0.0005, device='cuda:0'
-0.00055;-0.0004, device='cuda:0'
-0.000583;-0.0005, device='cuda:0'
-0.000567;-0.0003, device='cuda:0'
-0.000567;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.000484;-0.0005, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000617;-0.0004, device='cuda:0'
