actual;predicted
-0.0001;-6.9976e-05, device='cuda:0'
-0.0001;9.1143e-05, device='cuda:0'
-0.0001;-1.8818e-05, device='cuda:0'
-0.000117;0.0002, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-0.000117;0.0001, device='cuda:0'
-0.000116;5.5756e-05, device='cuda:0'
-0.000117;6.8780e-05, device='cuda:0'
-0.00015;9.0186e-05, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000233;2.1245e-05, device='cuda:0'
-0.000233;6.1775e-06, device='cuda:0'
-0.000267;0.0001, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000333;-7.6763e-05, device='cuda:0'
-0.000367;-3.1978e-05, device='cuda:0'
-0.000417;-4.5557e-05, device='cuda:0'
-0.000483;-7.7784e-06, device='cuda:0'
-0.000533;0.0003, device='cuda:0'
-0.000584;0.0003, device='cuda:0'
-0.000633;-0.0004, device='cuda:0'
-0.00065;-0.0002, device='cuda:0'
-0.0006;-0.0003, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.000566;-0.0001, device='cuda:0'
-0.0006;-7.6115e-05, device='cuda:0'
-0.000584;-0.0002, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.000633;-9.1251e-05, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.00055;8.3297e-06, device='cuda:0'
-0.00055;-0.0003, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.000583;-0.0001, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.000567;-7.2531e-05, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.000533;0.0003, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.000516;-9.3129e-05, device='cuda:0'
-0.000617;-0.0002, device='cuda:0'
-0.000683;-1.0528e-05, device='cuda:0'
-0.000684;-5.4309e-05, device='cuda:0'
-0.000633;6.7651e-06, device='cuda:0'
-0.0006;-7.9947e-05, device='cuda:0'
-0.000633;-4.4839e-05, device='cuda:0'
-0.0006;-2.0348e-05, device='cuda:0'
-0.000434;-0.0005, device='cuda:0'
-0.000316;-7.6823e-05, device='cuda:0'
-0.000267;-9.0675e-05, device='cuda:0'
-0.000267;5.7496e-05, device='cuda:0'
-0.00025;-0.0003, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000217;-7.6421e-05, device='cuda:0'
-0.000183;-9.9698e-05, device='cuda:0'
-0.0001;-5.4702e-05, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
0.0;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000333;0.0004, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000217;0.0004, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
-0.0002;0.0003, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.0005;0.0001, device='cuda:0'
-0.00065;0.0003, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.000634;1.0495e-05, device='cuda:0'
-0.000633;5.8390e-05, device='cuda:0'
-0.0006;2.0828e-05, device='cuda:0'
-0.000567;3.7748e-05, device='cuda:0'
-0.0005;0.0003, device='cuda:0'
-0.0005;0.0004, device='cuda:0'
-0.000566;-0.0004, device='cuda:0'
-0.000634;-0.0002, device='cuda:0'
-0.000633;-0.0003, device='cuda:0'
-0.000617;-0.0001, device='cuda:0'
-0.000566;-0.0001, device='cuda:0'
-0.0005;-7.4856e-05, device='cuda:0'
-0.000467;-0.0002, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0006;-8.7652e-05, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.00065;-0.0001, device='cuda:0'
-0.000783;-0.0001, device='cuda:0'
-0.000867;6.7875e-06, device='cuda:0'
-0.0009;-0.0003, device='cuda:0'
-0.000817;-0.0002, device='cuda:0'
-0.000733;-0.0001, device='cuda:0'
-0.000567;-0.0001, device='cuda:0'
-0.000333;-7.8317e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000517;0.0003, device='cuda:0'
0.000516;0.0005, device='cuda:0'
0.000484;0.0003, device='cuda:0'
0.00055;0.0005, device='cuda:0'
0.0006;0.0004, device='cuda:0'
0.000616;0.0005, device='cuda:0'
0.00065;0.0003, device='cuda:0'
0.000634;0.0003, device='cuda:0'
0.000666;0.0003, device='cuda:0'
0.0007;-0.0001, device='cuda:0'
0.00075;0.0002, device='cuda:0'
0.000784;0.0002, device='cuda:0'
0.000883;0.0003, device='cuda:0'
0.000983;-8.4572e-05, device='cuda:0'
0.000867;5.0818e-05, device='cuda:0'
0.000617;9.6586e-05, device='cuda:0'
0.00045;5.2543e-05, device='cuda:0'
0.00025;5.9042e-05, device='cuda:0'
-5e-05;0.0004, device='cuda:0'
-0.000284;0.0004, device='cuda:0'
-0.000433;-0.0002, device='cuda:0'
-0.000567;-4.7404e-05, device='cuda:0'
-0.000633;-0.0001, device='cuda:0'
-0.00065;2.9318e-05, device='cuda:0'
-0.00065;-1.6261e-05, device='cuda:0'
-0.000667;4.9487e-05, device='cuda:0'
-0.0008;-5.0975e-05, device='cuda:0'
-0.000966;-2.7459e-05, device='cuda:0'
-0.00105;6.0499e-06, device='cuda:0'
-0.001067;-0.0004, device='cuda:0'
-0.001067;-4.3012e-05, device='cuda:0'
-0.000966;-6.2196e-05, device='cuda:0'
-0.0008;7.0542e-05, device='cuda:0'
-0.00065;-0.0003, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0004;-6.8121e-05, device='cuda:0'
-0.0002;-8.5421e-05, device='cuda:0'
0.000166;-4.1027e-05, device='cuda:0'
0.000384;0.0003, device='cuda:0'
0.000233;0.0003, device='cuda:0'
-0.000133;0.0005, device='cuda:0'
-0.00025;0.0007, device='cuda:0'
-6.7e-05;0.0005, device='cuda:0'
0.0002;0.0007, device='cuda:0'
0.0004;0.0006, device='cuda:0'
0.000567;0.0006, device='cuda:0'
0.0007;0.0005, device='cuda:0'
0.000783;0.0005, device='cuda:0'
0.00085;0.0005, device='cuda:0'
0.000783;2.0240e-05, device='cuda:0'
0.000767;0.0003, device='cuda:0'
0.000767;0.0003, device='cuda:0'
0.00075;0.0004, device='cuda:0'
0.00065;-1.8999e-06, device='cuda:0'
0.0005;0.0001, device='cuda:0'
0.000266;0.0002, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-0.00025;0.0001, device='cuda:0'
-0.000367;0.0004, device='cuda:0'
-0.00045;0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.0006;-0.0004, device='cuda:0'
-0.000534;-0.0003, device='cuda:0'
-0.000533;-0.0003, device='cuda:0'
-0.00055;-0.0002, device='cuda:0'
-0.000483;-0.0003, device='cuda:0'
-0.000434;-0.0002, device='cuda:0'
-0.000266;-0.0002, device='cuda:0'
-1.7e-05;-0.0006, device='cuda:0'
0.000317;-0.0002, device='cuda:0'
0.00045;-0.0002, device='cuda:0'
0.000516;-8.3499e-05, device='cuda:0'
0.000667;-0.0004, device='cuda:0'
0.0007;-0.0002, device='cuda:0'
0.000733;-0.0002, device='cuda:0'
0.000684;-0.0002, device='cuda:0'
0.0006;-0.0001, device='cuda:0'
0.000616;0.0002, device='cuda:0'
0.000667;0.0002, device='cuda:0'
0.000683;0.0007, device='cuda:0'
0.000717;0.0008, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.000467;0.0008, device='cuda:0'
0.000316;0.0007, device='cuda:0'
0.000434;0.0007, device='cuda:0'
0.000633;0.0006, device='cuda:0'
0.0007;0.0006, device='cuda:0'
0.000467;0.0006, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.000117;0.0004, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.000366;0.0005, device='cuda:0'
0.00055;5.9094e-05, device='cuda:0'
0.000634;0.0002, device='cuda:0'
0.000566;0.0002, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
-0.0001;0.0004, device='cuda:0'
-0.000316;0.0004, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000667;-6.8435e-05, device='cuda:0'
-0.000767;-0.0002, device='cuda:0'
-0.0008;1.0498e-05, device='cuda:0'
-0.00075;-3.4051e-05, device='cuda:0'
