actual;predicted
245 253;236 237
265 270;259 260
278 264;270 270
263 267;260 260
265 267;268 268
272 275;269 270
278 282;275 275
283 278;288 288
271 261;277 278
251 244;248 242
236 234;245 248
232 234;232 229
238 236;236 237
234 235;238 237
231 229;235 235
226 226;227 227
226 229;226 225
231 233;227 227
232 231;231 231
226 223;231 231
224 225;225 226
230 232;225 226
232 233;234 230
228 230;232 231
231 234;230 230
231 230;231 231
227 217;225 226
209 199;201 202
194 189;197 197
190 193;189 194
190 192;194 197
194 195;194 190
198 198;197 198
199 201;198 198
199 196;201 199
196 191;196 199
184 184;189 194
183 187;183 182
187 187;189 194
189 187;189 189
187 192;189 189
191 191;193 189
195 198;189 194
203 203;198 197
206 211;205 205
208 212;215 215
215 209;220 226
207 209;209 209
207 207;209 209
204 206;207 207
204 202;206 205
199 197;203 205
201 201;196 201
199 196;201 202
196 194;196 199
194 193;193 193
191 188;193 194
188 186;189 189
186 184;186 184
188 190;186 184
184 184;189 189
183 184;183 182
184 181;183 182
180 177;183 182
170 167;175 175
165 161;167 169
154 147;159 159
141 132;139 139
132 133;118 117
136 139;134 134
138 139;139 139
139 141;139 139
144 144;143 143
145 143;144 144
142 139;148 148
137 135;139 139
134 137;131 131
139 137;139 139
136 136;139 139
139 137;136 136
140 139;139 139
138 139;139 139
139 140;139 139
140 138;139 139
139 141;139 139
141 142;143 143
144 144;150 152
143 142;144 144
138 138;141 140
139 141;138 138
143 147;143 143
144 143;148 149
145 145;142 141
145 153;148 148
151 153;156 175
155 157;156 152
160 163;159 161
163 164;159 159
164 160;159 159
152 117;159 159
57 20;86 62
327 297;327 327
293 293;291 278
294 293;291 288
290 290;291 290
291 289;290 290
290 290;288 288
290 292;290 290
295 298;291 291
300 304;298 297
300 288;308 308
285 287;277 275
289 293;288 288
296 296;296 294
297 298;296 296
299 298;297 294
297 300;298 297
306 306;298 297
305 305;305 303
307 308;305 307
308 308;308 308
307 305;308 308
305 304;305 306
302 302;305 307
301 300;302 298
300 299;299 298
302 303;299 299
305 305;304 307
304 304;305 307
303 304;304 307
304 304;308 308
305 304;304 307
305 305;305 307
306 308;305 307
307 306;308 308
306 304;305 306
304 300;304 302
299 299;299 298
297 299;299 299
299 298;299 299
299 298;298 297
298 298;298 297
297 297;298 297
295 295;297 297
295 295;295 296
296 298;295 296
294 290;298 297
288 291;288 288
291 293;291 288
294 291;291 292
292 293;290 290
291 292;291 288
295 294;291 292
295 294;291 292
290 278;291 292
259 232;267 269
212 189;232 229
175 168;162 162
165 166;156 155
165 162;165 165
158 153;150 150
152 152;150 152
151 154;154 153
161 165;154 154
163 157;165 165
150 140;151 141
131 124;135 131
121 122;118 117
124 124;122 121
128 131;124 127
134 136;133 134
136 138;136 136
136 138;138 138
135 132;138 138
129 128;131 131
130 130;129 129
131 133;131 131
131 126;131 131
122 124;124 124
128 132;124 124
133 132;133 133
130 126;131 131
124 122;125 125
121 119;118 117
123 129;117 115
135 141;133 133
141 143;150 152
148 150;148 148
147 144;150 152
139 137;144 144
138 138;139 139
138 141;138 138
144 145;141 140
143 143;144 148
146 149;142 141
149 151;150 152
150 148;151 149
146 146;149 149
146 146;147 148
145 151;147 148
152 150;155 156
146 143;150 152
143 141;143 143
144 146;141 140
145 142;150 148
138 134;141 140
133 130;134 134
128 123;129 125
120 120;117 117
121 115;120 120
108 99;111 113
80 56;98 99
31 7;39 39
348 332;328 327
318 307;319 321
304 300;299 299
298 294;299 298
293 292;291 290
294 298;291 288
295 292;298 298
293 296;288 288
295 297;296 295
297 296;299 299
297 296;296 297
296 294;296 297
293 293;291 290
294 295;291 288
296 294;295 291
294 294;291 290
294 293;295 291
295 294;291 290
292 293;291 292
295 296;291 288
296 295;296 296
294 293;296 295
297 296;291 290
297 296;296 297
296 295;296 297
295 292;296 295
291 293;288 288
291 288;291 292
291 293;288 288
291 289;291 292
289 289;288 288
290 292;288 288
291 291;291 291
292 293;291 292
293 292;291 288
293 292;291 288
291 287;291 288
282 271;288 288
256 244;261 259
231 217;236 229
204 194;203 202
182 171;193 193
155 141;150 150
136 138;127 127
139 139;138 138
135 130;139 139
128 133;122 125
135 132;136 136
131 130;131 131
131 134;131 131
138 139;134 134
141 143;139 139
142 140;148 148
140 142;139 139
146 147;141 140
149 151;147 148
151 150;151 149
148 145;149 149
143 147;146 148
151 151;148 149
147 146;149 149
141 139;147 148
139 140;139 139
140 141;139 139
139 136;140 140
135 137;136 136
138 141;139 139
143 146;141 140
148 148;148 149
152 154;150 152
155 157;154 154
161 164;159 161
164 165;165 167
166 166;165 165
166 164;166 169
162 161;163 164
162 159;162 162
149 143;159 159
137 137;142 141
139 139;137 143
138 141;139 139
143 145;141 140
149 151;148 148
151 152;151 149
152 152;154 154
154 156;154 153
157 158;159 158
161 164;158 158
164 166;165 167
165 160;165 165
153 153;150 150
152 154;151 154
156 158;154 154
157 156;158 158
155 154;156 157
153 152;155 158
143 138;151 154
139 146;138 138
149 151;148 148
152 152;151 149
151 149;154 153
152 157;149 149
160 159;159 159
156 151;159 159
148 146;150 152
143 144;146 148
147 148;144 144
148 149;148 149
147 147;150 152
150 149;147 148
147 146;150 152
148 150;147 148
151 152;150 152
152 151;154 154
148 144;150 152
137 127;144 144
124 130;127 127
137 144;131 131
145 145;144 143
145 144;148 148
140 139;144 148
139 141;139 139
142 145;143 143
147 149;150 152
150 153;147 148
150 150;159 159
151 149;150 152
146 145;149 149
146 148;144 144
144 135;148 149
120 109;124 108
97 78;104 102
46 10;67 67
347 324;344 330
311 308;308 308
306 307;308 308
310 316;308 305
325 331;327 327
333 336;331 331
340 345;340 340
345 344;346 346
344 344;344 343
347 350;343 342
353 356;347 347
356 357;357 359
359 1;359 359
3 2;1 1
5 7;2 2
10 12;7 7
13 13;10 8
11 13;12 11
11 14;12 11
12 12;12 11
13 12;14 15
13 13;11 11
15 15;12 11
15 15;16 12
16 15;16 12
15 15;15 15
16 19;16 12
17 12;19 18
11 12;11 11
