actual;predicted
"0a743 0a858 1a28 0a721 1a439 0a623 0a84 1a357 0a862 0a878 1a14 1a02
 0a923 1a057 1a06 0a741 1a303 0a676 1a323 0a895";0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96
"0a865 0a978 1a122 0a899 0a901 1a26 0a936 1a045 1a157 0a581 1a359 0a823
 1a039 0a799 1a398 0a679 1a182 1a042 0a938 0a858";1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02
"1a081 0a959 0a924 1a056 1a202 0a942 1a3 0a637 0a863 1a199 1a039 0a964
 0a957 0a941 0a939 1a199 1a082 1a019 0a778 0a94 ";0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96
"1a062 0a937 1a163 1a1 0a841 1a037 1a062 1a122 1a018 0a637 1a105 1a018
 0a919 0a979 1a001 1a002 3a938 0a883 1a217 1a139";0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96
"0a642 1a26 1a002 0a997 1a02 1a003 0a821 1a037 1a039 1a022 1a401 0a66
 0a978 0a978 0a962 1a 0a96 1a099 1a02 0a984";1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02
"1a038 0a858 1a001 1a099 0a943 1a061 0a859 1a001 0a978 1a062 1a198 0a758
 0a9 1a284 0a995 1a022 1a02 0a944 0a959 1a019";0a997 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96
"0a942 1a114 0a685 1a259 1a061 1a003 0a897 1a079 0a881 1a158 0a78 1a022
 1a036 1a126 0a896 1a139 1a021 0a842 0a959 1a061";1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02
"0a959 0a996 0a983 1a16 0a781 1a301 1a338 0a521 0a998 1a 0a979 1a062
 1a08 0a883 0a934 2a037 0a035 1a586 0a4 0a776";0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96
"1a242 1a001 0a961 1a079 0a679 1a243 0a978 1a013 0a965 1a141 0a9 0a979
 0a982 0a96 0a998 1a079 1a001 1a002 0a96 1a038";0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96
"0a942 1a321 0a659 0a996 1a021 0a941 1a02 1a219 0a803 0a997 0a923 1a038
 0a919 1a361 0a642 1a238 1a559 0a382 0a84 1a639";0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96
"0a899 1a022 0a997 1a162 0a979 1a06 0a721 0a977 1a22 1a001 0a961 1a139
 0a661 1a26 0a978 1a043 0a937 1a181 0a661 1a279";1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02 1a02
"0a7 1a002 0a96 1a14 0a997 0a96 0a983 0a959 0a998 1a081 1a018 1a002
 0a942 1a038 0a978 1a081 0a983 0a978 1a002 0a978";0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96
"0a96 1a122 1a058 0a922 0a902 1a057 0a94 1a158 0a942 1a099 0a982 0a782
 1a258 1a02 0a66 1a261 0a996 1a001 0a98 1a079";0a96 1a08 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96 0a96
