actual;predicted
0a000266 0a000284 0a0003 0a0003 0a0003 ;0a000216 0a0002 0a0002 0a0002 0a0002
0a0003 0a00025 0a00025 0a00025 0a000232;0a0003 0a000316 0a0003 0a000284 0a0003
1a68e-04 1a16e-04 8a40e-05 3a20e-05 1a80e-05;0a000218 0a0002 0a0002 0a0002 0a0002
-1a80e-05 -6a60e-05 -1a00e-04 -1a66e-04 -2a34e-04;3a2e-05 3a4e-05 5a0e-05 6a8e-05 8a2e-05
-0a000316 -0a00035 -0a000434 -0a00045 -0a000516;-0a00025 -0a000234 -0a00025 -0a000234 -0a000216
-0a000568 -0a000632 -0a0007 -0a000784 -0a000866;-0a00055 -0a00055 -0a00055 -0a000484 -0a000466
-0a00095 -0a000984 -0a001 -0a00095 -0a001016;-0a000784 -0a0007 -0a0007 -0a0007 -0a0007
-0a001018 -0a00105 -0a001066 -0a0011 -0a001134;-0a000968 -0a000982 -0a000968 -0a000982 -0a000968
-0a001132 -0a0011 -0a0011 -0a001084 -0a001116;-0a0011 -0a0011 -0a0011 -0a0011 -0a0011
-0a001134 -0a001166 -0a001168 -0a001166 -0a001184;-0a001084 -0a001066 -0a000968 -0a000982 -0a000968
-0a001182 -0a0012 -0a0012 -0a0012 -0a001184;-0a00115 -0a00115 -0a00115 -0a0011 -0a0011
-0a0012 -0a001166 -0a00115 -0a00115 -0a0011 ;-0a001216 -0a001216 -0a001216 -0a001216 -0a001216
-0a001018 -0a000932 -0a000768 -0a0006 -0a00045 ;-0a00105 -0a0011 -0a001134 -0a00115 -0a001218
-0a0003 -0a0002 -0a0002 -0a0002 -0a000182;-0a0004 -0a0004 -0a0004 -0a0004 -0a0004
-0a000168 -0a000182 -0a000184 -0a000116 -0a00015 ;-0a0002 -0a0002 -0a0002 -0a0002 -0a0002
-1a0e-04 -8a4e-05 -6a6e-05 -3a4e-05 -5a0e-05;-0a000134 -0a000166 -0a000166 -0a000134 -0a000134
-1a6e-05 -3a4e-05 -1a6e-05 -1a8e-05 -1a6e-05;-5a0e-05 -6a6e-05 -5a0e-05 -5a0e-05 -6a6e-05
 0a0e+00 -1a6e-05 0a0e+00 1a6e-05 5a0e-05;-1a6e-05 0a0e+00 0a0e+00 5a0e-05 5a0e-05
1a60e-05 1a34e-04 3a40e-05 3a20e-05 6a80e-05;5a0e-05 6a8e-05 6a6e-05 6a6e-05 6a8e-05
