actual;predicted
0a000166 0a000168 0a000216;0a000134 0a000116 0a000134
0a00025 0a00025 0a00025;0a0002 0a0002 0a0002
0a00025 0a000266 0a00025 ;0a00025 0a000266 0a000268
0a00025 0a000234 0a000234;0a00025 0a00025 0a00025
0a00025 0a000232 0a000268;0a000232 0a00025 0a00025
0a000266 0a00025 0a00025 ;0a000266 0a000266 0a00025
0a00025 0a00025 0a00025;0a00025 0a00025 0a00025
0a00025 0a000234 0a000232;0a00025 0a000266 0a000268
0a000234 0a000316 0a00045 ;0a00025 0a00025 0a00025
0a00045 0a000418 0a000482;0a0005 0a000518 0a000516
0a00055 0a000618 0a0007 ;0a000468 0a000466 0a0005
0a000766 0a000784 0a00085 ;0a000716 0a0007 0a000716
0a000916 0a001016 0a00105 ;0a000816 0a000784 0a000784
0a00105 0a00105 0a001084;0a000934 0a00095 0a00095
0a00115 0a001184 0a00125 ;0a00095 0a00095 0a00095
0a001266 0a001334 0a001332;0a001116 0a001184 0a0012
0a00125 0a00115 0a0011 ;0a0013 0a001334 0a00135
0a001118 0a00115 0a001166;0a00105 0a00115 0a00115
0a001166 0a001068 0a001 ;0a001184 0a0012 0a001184
0a000816 0a000816 0a000934;0a001016 0a000984 0a00095
0a001034 0a001032 0a00095 ;0a00095 0a0009 0a000884
0a000934 0a00105 0a0011 ;0a000934 0a0009 0a0009
0a00115 0a0012 0a001084;0a00105 0a00105 0a00105
0a00115 0a001182 0a001284;0a001016 0a000984 0a00095
0a001316 0a001334 0a0013 ;0a0012 0a0013 0a0013
0a001334 0a001416 0a001266;0a0013 0a0013 0a0013
0a001268 0a001332 0a001184;0a0013 0a001334 0a00135
0a00105 0a000916 0a0008 ;0a0012 0a0013 0a0013
 0a000584 0a00025 -0a0001 ;0a000784 0a000784 0a000766
-0a000416 -0a000718 -0a000932;-5a0e-05 -8a4e-05 -8a2e-05
-0a000968 -0a001 -0a001016;-0a000968 -0a00095 -0a000934
-0a001016 -0a000984 -0a000816;-0a001 -0a001 -0a001
-0a000834 -0a0009 -0a000884;-0a0007 -0a000684 -0a00065
-6a32e-04 -2a84e-04 3a40e-05;-0a00085 -0a00085 -0a00085
0a00035 0a000682 0a000968;1a6e-05 3a4e-05 3a2e-05
0a001132 0a00125 0a001068;0a00095 0a00095 0a00095
0a000866 0a000616 0a00065 ;0a00075 0a00075 0a00075
0a0008 0a000934 0a00085 ;0a000684 0a000684 0a000716
0a0009 0a000984 0a0009 ;0a00075 0a000766 0a000784
 0a000466 0a -0a00045 ;0a000766 0a000784 0a000766
-0a000834 -0a001066 -0a00115 ;-0a0004 -0a0004 -0a0004
-0a001234 -0a001216 -0a001316;-0a001184 -0a001182 -0a001068
-0a00135 -0a0013 -0a001118;-0a001266 -0a001284 -0a001266
-0a0009 -0a000782 -0a000968;-0a00095 -0a000916 -0a000934
-0a001216 -0a001434 -0a0014 ;-0a00095 -0a000916 -0a000934
-0a001366 -0a001316 -0a00125 ;-0a001484 -0a0015 -0a0015
-0a001284 -0a0013 -0a00135 ;-0a001316 -0a001318 -0a001316
-0a001384 -0a001232 -0a00095 ;-0a001366 -0a00135 -0a001366
-0a000634 -0a000384 -0a0002 ;-0a00095 -0a000934 -0a000916
-5a00e-05 -1a16e-04 -2a34e-04;-0a0002 -0a0002 -0a0002
-2a32e-04 -6a80e-05 2a84e-04;-0a000266 -0a000284 -0a000266
5a50e-04 5a66e-04 6a80e-05;0a000366 0a00035 0a000334
-0a0004 -0a000384 0a0001 ;3a2e-05 1a8e-05 3a2e-05
0a00055 0a000866 0a001134;5a0e-05 3a4e-05 1a6e-05
0a001316 0a001484 0a00165 ;0a00115 0a001032 0a00105
0a00165 0a0014 0a00125;0a0016 0a0016 0a0016
0a001316 0a0014 0a001284;0a001284 0a001284 0a001284
0a001334 0a0014 0a001416;0a0013 0a0013 0a0013
0a0014 0a001316 0a0013 ;0a001416 0a001418 0a001416
0a001418 0a001382 0a001468;0a0013 0a0013 0a0013
0a001266 0a001166 0a001168;0a001416 0a0014 0a001416
0a001032 0a000934 0a000884;0a001116 0a0011 0a001116
0a00095 0a00095 0a000882;0a000766 0a000784 0a000816
0a000918 0a001116 0a001216;0a000868 0a00085 0a000884
0a001284 0a00125 0a00125 ;0a0012 0a001234 0a0013
0a001216 0a00095 0a0006 ;0a001116 0a001134 0a001116
 3a34e-04 -6a60e-05 -4a84e-04;0a0006 0a000634 0a00065
-0a000916 -0a001134 -0a001166;-0a00045 -0a000434 -0a000416
-0a001268 -0a00135 -0a001482;-0a001184 -0a001182 -0a001168
-0a001518 -0a001482 -0a001468;-0a00155 -0a001516 -0a001534
-0a00145 -0a001516 -0a0014 ;-0a001516 -0a001534 -0a0015
-0a001284 -0a001116 -0a001084;-0a001484 -0a0015 -0a00155
-0a001232 -0a00145 -0a001634;-0a001066 -0a001084 -0a001066
-0a00175 -0a001716 -0a00155 ;-0a001716 -0a00175 -0a001732
-0a001368 -0a001532 -0a001468;-0a001534 -0a0015 -0a001534
-0a001416 -0a001484 -0a001566;-0a001516 -0a001534 -0a0015
-0a001584 -0a00135 -0a001432;-0a00165 -0a00165 -0a00165
-0a001318 -0a001 -0a000682;-0a001484 -0a00155 -0a0016
-4a34e-04 1a60e-05 3a18e-04;-0a0007 -0a0007 -0a0007
0a000516 0a000584 0a000716;0a000316 0a000316 0a000334
0a000866 0a000884 0a0009 ;0a00075 0a00075 0a00075
0a001016 0a00115 0a00135 ;0a0009 0a000766 0a000784
0a001468 0a001616 0a0017 ;0a0014 0a001416 0a0014
0a00165 0a001434 0a0015 ;0a0018 0a001834 0a001816
0a001632 0a001634 0a0017 ;0a0016 0a0016 0a0016
0a00165 0a001616 0a001634;0a001734 0a00175 0a0018
0a00155 0a001484 0a001382;0a001616 0a0016 0a0016
0a001418 0a001382 0a001434;0a001334 0a00135 0a0014
0a001584 0a001416 0a001434;0a001416 0a0014 0a001416
0a0014 0a001466 0a001566;0a001416 0a0014 0a001416
0a001568 0a0013 0a0011 ;0a0016 0a0016 0a0016
0a001 0a001 0a001066;0a00115 0a00115 0a00115
0a0012 0a0011 0a001116;0a001034 0a001016 0a000984
0a0009 0a000584 0a000234;0a00115 0a001134 0a001116
-0a000268 -0a0008 -0a001132;0a000216 0a0002 0a0002
-0a001384 -0a001484 -0a001466;-0a001168 -0a001132 -0a001168
-0a001484 -0a001382 -0a0012 ;-0a001484 -0a0015 -0a0015
-0a00115 -0a00115 -0a001234;-0a001184 -0a001182 -0a001068
-0a0013 -0a001366 -0a001418;-0a001266 -0a001266 -0a001266
