actual;predicted
250 253 254 253 250;250 250 250 250 250
247 245 240 235 235;250 250 250 250 250
235 236 238 238 240;233 233 233 233 233
240 240 241 241 241;238 238 238 238 237
238 238 235 235 237;240 240 240 240 240
236 234 231 233 233;238 238 238 238 238
233 234 231 229 228;231 231 231 231 231
229 228 230 231 233;225 225 225 225 225
234 234 235 235 235;231 231 231 231 231
236 237 238 236 235;236 233 233 233 233
235 235 237 236 235;238 238 238 238 238
232 229 228 228 228;233 233 233 233 233
227 227 229 229 234;225 225 225 225 225
246 251 251 253 253;236 233 233 233 233
257 257 259 265 266;254 254 254 254 254
271 282 287 289 292;265 267 269 270 270
291 286 267 234 198;295 294 295 294 292
163 138 131 132 132;193 194 193 194 193
130 130 128 129 130;131 131 131 131 131
128 130 136 148 167;129 127 127 127 126
188 214 231 235 234;170 171 170 171 170
234 227 215 202 209;231 231 231 231 231
217 224 229 248 273;209 209 209 209 209
303 335 10 40 50;277 274 276 277 274
53 54 54 54 54;62 63 64 64 63
54 50 43 32 30;53 56 56 56 56
42 59 69 79 98;32 32 32 32 32
109 118 122 123 123;99 98 99 99 99
122 127 144 159 168;122 122 122 122 121
174 179 174 165 165;169 169 169 169 169
180 216 252 300 6;165 165 167 169 169
 65 123 204 266 291;7 8 9 8 9
297 301 302 303 305;291 291 291 291 291
308 311 307 305 304;304 307 307 307 307
294 280 264 253 247;303 304 307 307 307
244 243 241 240 239;238 238 238 238 238
237 237 238 237 250;240 240 240 240 240
276 300 306 307 308;248 248 248 248 248
308 307 306 301 306;308 308 308 308 308
317 330 346 9 49;304 305 301 301 301
69 60 51 53 69;50 48 50 48 49
81 84 77 67 60;82 90 90 90 90
 60 61 72 83 102;52 52 48 38 39
112 117 119 121 122;105 105 106 110 109
124 122 121 120 114;122 122 121 121 121
110 111 112 109 110;114 114 114 114 114
116 119 125 150 190;109 111 111 105 102
225 265 298 317 321;193 194 193 194 193
321 322 317 311 309;321 321 321 321 321
301 292 285 279 278;308 308 308 308 308
274 267 264 265 266;277 277 277 277 277
264 270 273 272 273;265 265 270 270 270
283 287 285 287 286;272 272 272 270 272
283 280 279 276 274;280 281 280 281 280
275 259 232 224 224;272 272 272 272 272
223 222 221 219 204;225 225 226 225 226
