actual;predicted
-0.000467;-0.0015, device='cuda:0'
-0.000417;-0.0012, device='cuda:0'
-0.00035;-0.0012, device='cuda:0'
-0.00035;-0.0009, device='cuda:0'
-0.000333;-0.0009, device='cuda:0'
-0.00035;-0.0009, device='cuda:0'
-0.000333;-0.0009, device='cuda:0'
-0.000334;-0.0008, device='cuda:0'
-0.000316;-0.0006, device='cuda:0'
-0.000317;-0.0005, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0001, device='cuda:0'
-0.000366;-0.0001, device='cuda:0'
-0.000367;-6.5591e-05, device='cuda:0'
-0.000367;8.5093e-05, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000383;-0.0001, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000384;-0.0001, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000383;-9.2138e-05, device='cuda:0'
-0.000367;7.8108e-05, device='cuda:0'
-0.00035;-9.5882e-05, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000334;-0.0011, device='cuda:0'
-0.000333;-0.0008, device='cuda:0'
-0.000317;-0.0008, device='cuda:0'
-0.0003;-0.0005, device='cuda:0'
-0.0003;-0.0005, device='cuda:0'
-0.000283;-0.0006, device='cuda:0'
-0.000283;-0.0006, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.000167;-0.0003, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;5.1972e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.6e-05;-1.8777e-05, device='cuda:0'
-6.7e-05;-2.5239e-05, device='cuda:0'
-5e-05;3.5074e-05, device='cuda:0'
-3.3e-05;-7.9058e-05, device='cuda:0'
-5e-05;-1.9131e-05, device='cuda:0'
-6.7e-05;-2.4531e-05, device='cuda:0'
-5e-05;6.6105e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-3.3e-05;-2.7329e-05, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-1.6e-05;-4.3418e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-1.7e-05;-8.6524e-05, device='cuda:0'
-1.7e-05;0.0001, device='cuda:0'
-1.6e-05;-5.7794e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.0;-0.0008, device='cuda:0'
-1.7e-05;-0.0005, device='cuda:0'
0.0;-0.0004, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
3.3e-05;-0.0003, device='cuda:0'
-3.3e-05;-0.0003, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-3.9062e-05, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
-5e-05;-3.8469e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-3.4e-05;-1.3226e-05, device='cuda:0'
1.7e-05;9.4484e-05, device='cuda:0'
5e-05;9.0148e-05, device='cuda:0'
8.3e-05;0.0001, device='cuda:0'
6.7e-05;-6.8396e-06, device='cuda:0'
0.000117;7.8273e-05, device='cuda:0'
0.00015;5.0213e-05, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000167;-6.4425e-05, device='cuda:0'
0.0002;-5.1707e-06, device='cuda:0'
0.000216;-0.0002, device='cuda:0'
0.000234;-3.8881e-05, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.000266;-8.4162e-05, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000283;-3.3975e-05, device='cuda:0'
0.000267;-0.0001, device='cuda:0'
0.00025;-0.0005, device='cuda:0'
0.000233;-0.0002, device='cuda:0'
0.0002;-0.0002, device='cuda:0'
0.0002;1.8410e-05, device='cuda:0'
0.0002;-2.4553e-05, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.00015;-0.0002, device='cuda:0'
0.00015;-9.2352e-05, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.0001;2.7046e-05, device='cuda:0'
0.000117;7.4659e-05, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.000117;7.2081e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
8.4e-05;4.7669e-05, device='cuda:0'
6.6e-05;0.0001, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;0.0002, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
5e-05;-4.9699e-05, device='cuda:0'
1.6e-05;1.8775e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-5e-05;-2.5090e-05, device='cuda:0'
-8.3e-05;-0.0002, device='cuda:0'
-6.7e-05;-7.9349e-05, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
-3.4e-05;-2.4475e-05, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
-1.7e-05;-0.0008, device='cuda:0'
-1.6e-05;-0.0005, device='cuda:0'
-1.7e-05;-0.0005, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
0.000167;-0.0003, device='cuda:0'
0.000166;-0.0003, device='cuda:0'
0.000234;-0.0004, device='cuda:0'
0.000283;-0.0003, device='cuda:0'
0.000317;-7.2671e-05, device='cuda:0'
0.00035;-0.0001, device='cuda:0'
0.00035;-5.3864e-05, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.000333;-3.5320e-05, device='cuda:0'
0.000317;8.0620e-05, device='cuda:0'
0.000283;7.0732e-05, device='cuda:0'
0.000283;9.6809e-05, device='cuda:0'
0.000284;-1.3497e-05, device='cuda:0'
0.000283;6.8280e-05, device='cuda:0'
0.0003;3.9741e-05, device='cuda:0'
0.0003;0.0001, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;-8.3469e-05, device='cuda:0'
0.00025;-1.2301e-05, device='cuda:0'
0.000233;-0.0002, device='cuda:0'
0.000217;-3.9082e-05, device='cuda:0'
0.000216;-0.0002, device='cuda:0'
0.000234;-8.6226e-05, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;-3.9142e-05, device='cuda:0'
0.000266;-0.0001, device='cuda:0'
0.000267;-0.0006, device='cuda:0'
0.000283;-0.0002, device='cuda:0'
0.000284;-0.0003, device='cuda:0'
0.000283;-3.6322e-06, device='cuda:0'
0.000267;-5.5462e-05, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.000233;-0.0002, device='cuda:0'
0.000233;-0.0001, device='cuda:0'
0.000234;7.4458e-05, device='cuda:0'
0.00025;6.1691e-06, device='cuda:0'
0.000266;5.7437e-05, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;6.1895e-05, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000167;3.5673e-05, device='cuda:0'
0.000183;0.0001, device='cuda:0'
0.000183;9.7983e-05, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000316;-6.0365e-05, device='cuda:0'
0.000284;1.0818e-05, device='cuda:0'
0.000166;-0.0002, device='cuda:0'
0.00025;-2.9292e-05, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
-0.000184;-8.1830e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.000567;-2.8774e-05, device='cuda:0'
0.000767;-0.0001, device='cuda:0'
8.4e-05;-0.0007, device='cuda:0'
6.6e-05;-0.0004, device='cuda:0'
0.0001;-0.0004, device='cuda:0'
8.4e-05;-0.0001, device='cuda:0'
8.3e-05;-0.0002, device='cuda:0'
8.3e-05;-0.0003, device='cuda:0'
0.0001;-0.0003, device='cuda:0'
0.0001;-0.0002, device='cuda:0'
0.000117;-7.1069e-06, device='cuda:0'
0.000117;-6.7554e-05, device='cuda:0'
0.000133;-9.0338e-07, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;1.1519e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
