actual;predicted
-0.00045;-0.0011, device='cuda:0'
-0.000466;-0.0009, device='cuda:0'
-0.000484;-0.0014, device='cuda:0'
-0.0005;-0.0013, device='cuda:0'
-0.0005;-0.0010, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.000516;-0.0008, device='cuda:0'
-0.000517;-0.0009, device='cuda:0'
-0.000533;-0.0009, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0006, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0005, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000283;-0.0007, device='cuda:0'
-0.000317;-0.0005, device='cuda:0'
-0.000317;-0.0011, device='cuda:0'
-0.000316;-0.0009, device='cuda:0'
-0.000317;-0.0006, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.0004;-0.0006, device='cuda:0'
-0.000366;-0.0006, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000383;-0.0005, device='cuda:0'
-0.000367;-7.9598e-05, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000334;-0.0007, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000317;-0.0010, device='cuda:0'
-0.0003;-0.0009, device='cuda:0'
-0.0003;-0.0006, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.000283;-0.0005, device='cuda:0'
-0.0002;-0.0006, device='cuda:0'
-0.000167;-0.0006, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-6.6e-05;-0.0003, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
-5e-05;-0.0004, device='cuda:0'
-3.3e-05;-0.0005, device='cuda:0'
-5e-05;-7.6890e-05, device='cuda:0'
-6.7e-05;-0.0004, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
0.0;-0.0002, device='cuda:0'
-3.3e-05;-0.0007, device='cuda:0'
-3.4e-05;-0.0006, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;-9.2793e-05, device='cuda:0'
-1.7e-05;-0.0002, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
-1.6e-05;-0.0003, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-6.2952e-05, device='cuda:0'
-1.7e-05;2.6744e-05, device='cuda:0'
0.0;-4.5844e-05, device='cuda:0'
0.0;-9.3423e-05, device='cuda:0'
0.0;-0.0002, device='cuda:0'
3.3e-05;-0.0003, device='cuda:0'
-3.3e-05;-0.0004, device='cuda:0'
0.0;8.4732e-06, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.4e-05;-0.0006, device='cuda:0'
1.7e-05;-0.0005, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
8.3e-05;-4.5709e-05, device='cuda:0'
6.7e-05;-0.0002, device='cuda:0'
0.000117;-0.0003, device='cuda:0'
0.00015;-0.0003, device='cuda:0'
0.000166;-0.0002, device='cuda:0'
0.000167;-3.3146e-05, device='cuda:0'
0.000167;5.2709e-05, device='cuda:0'
0.0002;-1.4938e-05, device='cuda:0'
0.000216;-7.1509e-05, device='cuda:0'
0.000234;-0.0002, device='cuda:0'
0.00025;-0.0003, device='cuda:0'
0.000266;-0.0003, device='cuda:0'
0.000284;2.3026e-05, device='cuda:0'
0.000283;-0.0003, device='cuda:0'
0.000267;-0.0002, device='cuda:0'
0.00025;2.0014e-05, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.0002;-0.0004, device='cuda:0'
0.0002;-0.0003, device='cuda:0'
0.0002;5.1558e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;7.3612e-05, device='cuda:0'
0.00015;-8.1092e-05, device='cuda:0'
0.000133;-0.0001, device='cuda:0'
0.0001;-4.2675e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;4.1991e-05, device='cuda:0'
0.00015;-4.6608e-05, device='cuda:0'
0.000133;-0.0002, device='cuda:0'
8.4e-05;-0.0003, device='cuda:0'
6.6e-05;9.4717e-05, device='cuda:0'
6.7e-05;-0.0003, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
6.7e-05;-0.0002, device='cuda:0'
5e-05;-1.4354e-05, device='cuda:0'
1.6e-05;-0.0006, device='cuda:0'
0.0;-0.0004, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-8.3e-05;3.6389e-05, device='cuda:0'
-6.7e-05;-8.0600e-05, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-1.7e-05;2.7245e-05, device='cuda:0'
-1.6e-05;9.6228e-05, device='cuda:0'
-1.7e-05;3.4644e-05, device='cuda:0'
5e-05;-3.5852e-05, device='cuda:0'
0.000167;-0.0001, device='cuda:0'
0.000166;-0.0003, device='cuda:0'
0.000234;-0.0003, device='cuda:0'
0.000283;4.8334e-05, device='cuda:0'
0.000317;-0.0003, device='cuda:0'
0.00035;-0.0002, device='cuda:0'
0.00035;0.0001, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000333;-0.0003, device='cuda:0'
0.000317;-0.0002, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
