actual;predicted
-6.7e-05;0.0004, device='cuda:0'
-5e-05;-3.2043e-05, device='cuda:0'
-3.3e-05;0.0003, device='cuda:0'
-5e-05;7.8239e-05, device='cuda:0'
-8.4e-05;9.2041e-05, device='cuda:0'
-0.00015;0.0002, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000233;7.3642e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000183;-9.4565e-05, device='cuda:0'
-0.000267;2.4751e-05, device='cuda:0'
-0.000266;-0.0004, device='cuda:0'
-0.000317;-6.5811e-05, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000466;-0.0006, device='cuda:0'
-0.000484;-0.0002, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000516;-0.0007, device='cuda:0'
-0.000517;-0.0003, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.000417;-0.0007, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.000317;-0.0005, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-0.0006, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000384;-0.0004, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000383;-0.0006, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000334;-0.0001, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.000283;-9.0003e-05, device='cuda:0'
-0.000283;-0.0005, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0003, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-6.6e-05;8.7842e-05, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
-5e-05;-1.1913e-05, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-3.3e-05;-0.0003, device='cuda:0'
-5e-05;8.1882e-06, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-3.3e-05;1.7166e-05, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;0.0002, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
-1.7e-05;4.6380e-05, device='cuda:0'
-1.6e-05;-0.0001, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.0;0.0002, device='cuda:0'
-1.7e-05;-0.0003, device='cuda:0'
0.0;5.1245e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.0;-0.0001, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
-3.3e-05;-0.0003, device='cuda:0'
0.0;5.2117e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
-3.4e-05;2.5414e-05, device='cuda:0'
1.7e-05;-0.0002, device='cuda:0'
5e-05;-0.0001, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
6.7e-05;-0.0002, device='cuda:0'
0.000117;8.5607e-05, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000166;-7.7484e-05, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.000167;-0.0001, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000216;-2.0206e-05, device='cuda:0'
0.000234;5.5339e-06, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000266;-8.7563e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;1.9111e-05, device='cuda:0'
0.000267;4.4588e-05, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000233;-5.9342e-05, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;4.4353e-05, device='cuda:0'
0.0002;6.9456e-05, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;-2.6204e-05, device='cuda:0'
0.0001;1.2740e-06, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000133;-0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;-8.9049e-05, device='cuda:0'
0.00015;-6.0158e-05, device='cuda:0'
0.000133;0.0003, device='cuda:0'
8.4e-05;-0.0002, device='cuda:0'
6.6e-05;0.0001, device='cuda:0'
6.7e-05;-6.4120e-05, device='cuda:0'
5e-05;-3.6051e-05, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
5e-05;-0.0003, device='cuda:0'
1.6e-05;5.0463e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-8.3e-05;8.4378e-05, device='cuda:0'
