actual;predicted
-0.0001;-6.3702e-06, device='cuda:0'
-0.0001;0.0001, device='cuda:0'
-8.3e-05;-0.0003, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;-2.4177e-06, device='cuda:0'
-3.3e-05;8.0489e-05, device='cuda:0'
-5e-05;-3.0380e-05, device='cuda:0'
-8.4e-05;6.6981e-06, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.00015;-4.7907e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000266;-0.0002, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000517;-0.0003, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-6.6e-05;-9.1765e-05, device='cuda:0'
-3.4e-05;-4.5694e-05, device='cuda:0'
-5e-05;-2.4598e-05, device='cuda:0'
-6.6e-05;2.1107e-05, device='cuda:0'
-6.7e-05;-4.6544e-05, device='cuda:0'
-5e-05;-2.4214e-06, device='cuda:0'
-3.3e-05;-5.4643e-05, device='cuda:0'
-5e-05;-1.0744e-05, device='cuda:0'
-6.7e-05;-4.7285e-05, device='cuda:0'
-5e-05;-3.1739e-06, device='cuda:0'
-5e-05;-6.3140e-05, device='cuda:0'
0.0;-1.8612e-05, device='cuda:0'
-3.3e-05;-3.3136e-05, device='cuda:0'
-3.4e-05;1.1913e-05, device='cuda:0'
-1.6e-05;-4.3690e-05, device='cuda:0'
0.0;4.4703e-07, device='cuda:0'
-1.7e-05;-2.1480e-05, device='cuda:0'
-1.7e-05;2.3067e-05, device='cuda:0'
-1.6e-05;-3.2183e-05, device='cuda:0'
0.0;1.1981e-05, device='cuda:0'
0.0;-2.4591e-05, device='cuda:0'
-1.7e-05;1.9729e-05, device='cuda:0'
0.0;-2.7560e-05, device='cuda:0'
0.0;1.6592e-05, device='cuda:0'
0.0;-2.0020e-05, device='cuda:0'
3.3e-05;2.4267e-05, device='cuda:0'
-3.3e-05;-5.6140e-06, device='cuda:0'
0.0;3.8862e-05, device='cuda:0'
0.0;-3.5342e-05, device='cuda:0'
-3.3e-05;8.6054e-06, device='cuda:0'
-5e-05;-3.6903e-05, device='cuda:0'
-5e-05;7.0259e-06, device='cuda:0'
-3.4e-05;-6.3054e-05, device='cuda:0'
1.7e-05;-1.9006e-05, device='cuda:0'
5e-05;-2.2713e-05, device='cuda:0'
8.3e-05;2.2300e-05, device='cuda:0'
6.7e-05;3.9529e-05, device='cuda:0'
0.000117;8.4661e-05, device='cuda:0'
0.00015;5.6617e-05, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.000216;0.0001, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;8.2418e-05, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000133;6.8635e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000117;4.4458e-05, device='cuda:0'
0.000133;8.7820e-05, device='cuda:0'
0.000117;5.9396e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.00015;4.6771e-05, device='cuda:0'
0.000133;9.0338e-05, device='cuda:0'
8.4e-05;7.7344e-05, device='cuda:0'
6.6e-05;0.0001, device='cuda:0'
6.7e-05;1.9763e-05, device='cuda:0'
5e-05;6.2875e-05, device='cuda:0'
6.7e-05;9.0525e-06, device='cuda:0'
5e-05;5.2497e-05, device='cuda:0'
1.6e-05;1.1943e-05, device='cuda:0'
0.0;5.5842e-05, device='cuda:0'
-5e-05;-2.7869e-05, device='cuda:0'
-8.3e-05;1.5862e-05, device='cuda:0'
-6.7e-05;-8.6538e-05, device='cuda:0'
-6.6e-05;-4.3079e-05, device='cuda:0'
-3.4e-05;-7.7099e-05, device='cuda:0'
-3.3e-05;-3.2835e-05, device='cuda:0'
-1.7e-05;-4.3362e-05, device='cuda:0'
-1.6e-05;1.5870e-06, device='cuda:0'
-1.7e-05;-2.7176e-05, device='cuda:0'
5e-05;1.7747e-05, device='cuda:0'
0.000167;2.2538e-06, device='cuda:0'
0.000166;4.7028e-05, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000217;0.0001, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000167;7.2330e-05, device='cuda:0'
0.000183;0.0001, device='cuda:0'
0.000183;8.7082e-05, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000267;8.9556e-05, device='cuda:0'
0.000316;0.0001, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-0.000184;2.9217e-05, device='cuda:0'
