actual;predicted
-8.3e-05;-0.0003, device='cuda:0'
-6.7e-05;-0.0004, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-3.3e-05;-0.0003, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-8.4e-05;-0.0002, device='cuda:0'
-0.00015;-2.9661e-05, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000266;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000466;-0.0005, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000517;-0.0005, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.0005;-0.0006, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000367;-0.0005, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
