predicted,actual
259.81798402309914,200
169.30401286988135,210
220.9176952736118,215
234.66534356801836,221
222.22170934337183,232
240.8880811623224,239
238.93383427505847,249
258.1279356435159,255
254.9191633989892,259
262.31828006920733,259
248.95548327303993,250
239.96445743529947,240
233.3403027715948,233
247.94675299282716,226
241.3117077699706,220
282.8245944717122,211
206.95826161581226,205
218.75365300254904,200
195.55942411121515,193
193.30349041893908,186
198.78480383755004,181
192.78480270339165,178
181.01771618607117,173
182.03208514603153,170
157.50990907134533,165
145.7387187546965,161
167.69312283615184,155
115.21758523737267,152
160.43997551545564,149
152.29516133582936,145
152.26695702286048,141
148.278240061604,135
112.43642576866722,129
121.34235126220258,123
145.44462088122563,120
175.42825850418166,117
124.6416318766022,116
120.88491673289982,113
108.16001860614328,114
115.93951009663674,113
114.55942665090788,112
113.56583387537717,112
108.70250380777361,111
105.34666555180354,110
111.5737680623469,111
115.3466576111751,111
110.98254853985958,113
113.3538901828745,115
111.95547781433129,116
113.14943452591183,114
137.88578118426707,113
110.68872696620757,113
114.17033441612327,113
115.34298810122141,114
113.38554979582517,114
113.38554979582517,113
115.76313767744145,115
113.57377516679979,112
113.77998175744594,112
113.17034017737386,111
112.16313730739564,111
108.97199857939763,111
111.38554890035698,110
110.98254853985958,110
84.6123137684712,110
106.27726196863695,110
174.85821123143663,111
110.18732040730751,111
73.14900061457362,111
83.05357299717996,110
101.5489586911566,110
110.58555226756052,110
108.28958769872116,108
94.87988823218126,109
114.97667042229149,112
109.76654372363346,113
117.13492591962017,111
108.12629140128978,107
149.7431785966426,111
164.588285114774,115
111.33456071805635,119
65.80317565997733,123
132.87248550936846,120
117.49747474484133,123
169.01507621493673,126
149.54896155543904,126
125.99193703174242,126
125.99193703174242,126
125.99193703174242,126
125.99193703174242,126
123.5444670274041,126
124.14071582749291,126
125.99193703174242,126
144.3673589324616,126
125.99193703174242,126
125.36954219711052,126
125.99193703174242,126
125.99193703174242,126
125.99193703174242,171
289.78282355683496,214
151.73594292045084,230
200.8344517746251,237
227.5139933274904,246
263.6965442824211,260
265.9148344527484,270
280.98254393785453,279
286.75711080801807,282
267.0775723892915,283
274.586817821013,286
313.40673126364675,288
282.92532283039014,289
250.89317079812707,289
291.9221913227269,288
287.97199800699946,290
267.5836915675737,291
289.3737756452464,291
255.60134454723203,293
304.24224502053215,294
285.8711507821441,296
292.9528579458607,297
294.14711889769126,296
277.7479981978663,295
299.1050055931877,293
295.365843249213,293
294.7600077767579,293
305.861324705072,293
293.37881913175363,294
192.86568249025157,292
300.37882847487697,296
301.13134500172447,303
241.47477433496837,309
298.6454538001046,318
240.52862441147846,318
336.17682906732614,317
33.76875113931658,319
316.11018528891674,324
289.2811996834706,335
322.43701651160245,352
329.08395814913115,16
64.40064052559784,40
130.90130051186145,61
64.50764616780059,78
86.34665704485576,90
80.64793913170445,93
109.17789472080912,98
113.52279940246855,104
92.38670768253152,115
93.89601872668013,129
210.4296056140301,141
117.01243506959256,151
127.58398900591274,167
140.1627586779146,190
241.53099669136537,247
269.117577773138,268
286.38554032803773,286
230.4823816251272,294
324.40987172599193,296
295.16314473491855,295
290.0618429109784,296
298.30728765777366,296
295.37884486316057,297
295.7544139292834,295
295.16001540663314,294
294.76653962865515,294
290.96445543379946,292
275.48851762308425,289
292.7471170290666,290
291.7494325326231,290
290.95548965990247,291
279.16226831331596,292
290.37378230196515,292
290.9766747156757,292
291.37883065425484,293
291.98255507191425,294
292.57882870794185,294
278.0742368806016,295
142.60254816818747,297
294.5658404074319,299
303.5624977942891,300
292.23627902241753,301
298.346665038698,300
299.3658450401494,299
299.7800091551252,299
316.8828561800784,301
298.7600219856636,302
300.1703556048178,299
299.9680047936661,299
295.7518434096204,300
300.1703556048178,303
310.9766588344188,307
301.5243737328046,309
303.5047542366422,313
309.50349029016934,319
324.15712879507015,322
323.5085879258951,324
332.74711010249155,327
334.34196232875854,328
323.91916324771825,328
335.5695406924528,328
329.36583363623345,330
330.5594115997477,334
