predicted,actual
1.9518818103963495e-05,0.0
5.934723537281417e-05,0.000118
5.554276034681966e-05,0.000116
0.00016279025530236394,0.0002
0.00021213148956460167,0.000234
0.00013161429531277925,0.000266
0.00029971697446207874,0.000284
0.0002585905746130784,0.0003
0.0003394917066676903,0.0003
0.0002994713575570784,0.0003
0.00031126263309418523,0.0003
0.00042794045627636394,0.00025
0.00028950796834444374,0.00025
0.0003448646936208336,0.00025
0.0002693984452800986,0.000232
0.00025583764158199247,0.000168
0.00011968189669140382,0.000116
0.00011601364331428294,8.4e-05
0.00016842975601189864,3.2e-05
0.00012471425062120787,1.8e-05
8.22523220014607e-05,-1.8e-05
-1.7565361997475038e-05,-6.6e-05
8.543986650448747e-05,-0.0001
-0.000137269718725429,-0.000166
-6.796853886143494e-05,-0.000234
-0.00011865756743762736,-0.000316
-0.0007954503585534232,-0.00035
-0.00023546384170037066,-0.000434
-0.00030227089388590756,-0.00045
-0.0012929664984930593,-0.000516
-0.00041495869043464825,-0.000568
-0.0004654194316686416,-0.000632
-0.0007301794975127577,-0.0007
-0.0008640074096685908,-0.000784
-0.00098523080012659,-0.000866
-0.0007125943906066662,-0.00095
-0.0009774022753326842,-0.000984
-0.0009423465207962214,-0.001
-0.0009187816053256531,-0.00095
-0.0009511339480651273,-0.001016
-0.0011539912853791067,-0.001018
-0.0009942145525970317,-0.00105
-0.0010076020032844673,-0.001066
-0.001020976447236026,-0.0011
-0.00105077051804886,-0.001134
-0.0010745834796236293,-0.001132
-0.00109723295041907,-0.0011
-0.0010907617932792756,-0.0011
-0.0011135990966428264,-0.001084
-0.0011104841364206384,-0.001116
-0.0011068023885550447,-0.001134
-0.0011072178390010075,-0.001166
-0.0011206961073089512,-0.001168
-0.001260977885296883,-0.001166
-0.0011505213177776797,-0.001184
-0.0011640012693102664,-0.001182
-0.0011734035326351126,-0.0012
-0.0011803059013243444,-0.0012
-0.0011211664920864428,-0.0012
-0.0011934104172513437,-0.001184
-0.0011934104172513437,-0.0012
-0.0012179270432370742,-0.001166
-0.0011903343242163655,-0.00115
-0.0011804811097076327,-0.00115
-0.0011704811486141194,-0.0011
-0.000980650516342509,-0.001018
-0.0011181266648914987,-0.000932
-0.0009817421640336685,-0.000768
-0.000996903503964133,-0.0006
-0.00043830689073243775,-0.00045
-0.0007587073243328324,-0.0003
-0.000730540702219091,-0.0002
-0.00020004967508027767,-0.0002
-0.00019032258765444893,-0.0002
-0.00028991380621058596,-0.000182
-0.00010706828842145001,-0.000168
-0.00039453685268882625,-0.000182
-0.00012390811892554928,-0.000184
-6.752417711947437e-05,-0.000116
-0.00011056542671157354,-0.00015
1.58711447781411e-05,-0.0001
-6.373816496378216e-05,-8.4e-05
-3.767081089308213e-05,-6.6e-05
2.2785596701093456e-05,-3.4e-05
-1.054382865454398e-05,-5e-05
-1.7376850401241807e-05,-1.6e-05
-6.822195059556137e-06,-3.4e-05
-4.3766795431139494e-05,-1.6e-05
-2.0305809518496463e-05,-1.8e-05
-2.3927606851849753e-05,-1.6e-05
7.310468465896508e-05,0.0
-4.379817418144344e-05,-1.6e-05
9.793305114821367e-06,0.0
9.449162185550574e-06,1.6e-05
2.6250382528930292e-05,5e-05
-1.7249891269792558e-05,1.6e-05
0.0001327501180870397,0.000134
1.2887061249302109e-05,3.4e-05
6.589626521040937e-06,3.2e-05
1.5580921224630714e-05,6.8e-05
-0.0006264444285438809,0.0001
7.26397894891159e-05,0.00015
7.5714596196171e-05,0.000266
0.00018782548662609575,0.00035
0.000399950304964393,0.000384
0.00024730256411665874,0.000432
0.0002313659653452496,0.00055
0.0003940990335544681,0.000584
0.0004577526600092151,0.0006
-0.0001363194427767239,0.000634
0.0005582987833818254,0.000682
0.00017204587724397018,0.00075
0.0008096656985277829,0.000768
0.0006852156429394734,0.000782
0.0007218216473720866,0.000818
0.00016150068525901289,0.0008
0.0007830158913479664,0.000816
0.0007963232358444404,0.000816
0.00041239174514738934,0.000784
0.0008064750697068735,0.000734
0.0007892540748951351,0.000716
0.0007721844172808394,0.0007
0.0007489363305941995,0.000666
0.0006631893095578714,0.00065
7.210173860278926e-05,0.000618
0.0002876186634480568,0.0005
0.000625118172838893,0.000482
0.0005813132843941514,0.0004
0.00024995033386266633,0.000268
0.0001628870694106623,0.00015
0.00022647950682412788,0.000132
0.00015979330251693314,0.000134
0.00021423970930233499,0.00015
0.00017968189278311561,0.000134
7.959685341546696e-05,0.000116
-2.0872678454001217e-05,5e-05
0.00011593972488663915,0.0
-1.0550838902630785e-05,-8.4e-05
-5.406642311186654e-05,-8.2e-05
-0.00011351294433689427,-0.000118
-0.00024400241950785957,-0.000182
-3.7373410920870325e-05,-0.00025
-7.927963631403682e-05,-0.00025
-0.00025406527199484986,-0.000234
-0.0005535227759295622,-0.000216
-0.00024670799271831,-0.000168
-0.00016020667663886308,-0.000132
-9.137603457278263e-05,-3.4e-05
0.00016643477138650876,0.0
-7.785676635549632e-05,-1.6e-05
6.258769146866526e-05,1.6e-05
1.597613830618876e-05,6.6e-05
0.00018282442537260823,0.000184
0.00020966573761066508,0.000284
0.000376309338344048,0.000382
0.00018309189550663767,0.00055
0.00028914156094375946,0.000684
0.00080605808905669,0.000784
0.0005322758626161885,0.000882
0.0006520965913751386,0.00095
0.0007665222026024014,0.001
0.0008572103678331941,0.001018
0.0009247049981578205,0.001032
0.0009750591224127256,0.00105
0.0010091615597195942,0.001068
0.00104971702124624,0.00105
0.0010431778465288285,0.00105
0.0010330159133185377,0.00105
0.0010534169020318506,0.00105
0.0010534169020318506,0.001
0.0011148473330292198,0.000966
0.0010223532207769713,0.000866
0.0009847326144357188,0.0008
0.0009341727542233195,0.0007
0.0008637214633031527,0.000668
0.0007973334001608393,0.000632
0.0003242147598083399,0.000584
0.0006750205042975899,0.000534
0.0006221867223578912,0.000532
0.0005886863439017189,0.000584
0.0006227764630646097,0.00065
0.0009134211957230082,0.000666
0.0005918206229521953,0.000634
0.0006119988904411624,0.000634
0.0006329253130288122,0.000616
0.000639583958440767,0.000566
0.0006223949066421389,0.000534
0.0005958180136934461,0.000484
0.0005654643854521501,0.000466
0.00037140782643890367,0.000434
0.0004956390628236306,0.000416
0.00046579147311817215,0.000334
0.00042552307790335924,0.000316
0.0002463152572258089,0.00025
0.00019824035303031792,0.000166
0.00011959685559182968,0.000134
0.00021920068876901243,0.000134
0.0002482909038953576,0.000166
0.00010658962239817135,0.000134
0.00011254533024616982,0.000116
0.0005160798751017913,0.000116
0.0001327501085232633,0.000118
0.0001295268480973441,6.6e-05
9.347233847832819e-06,5e-05
0.00022297853345967583,0.0002
0.0003757202862292291,0.00035
0.00015411065004837028,-6.6e-05
0.00011650884609148148,-0.000284
4.466540884439615e-05,-0.000434
-5.393514115349337e-05,-0.000382
-0.0001701969974457848,-0.00045
-0.00032665301492062473,-0.000468
-0.00040522406675303185,-0.000416
-0.00032405189727580065,-0.00045
-0.0005855064542171264,-0.0004
-0.00043741233334492467,-0.000316
-0.00041129312447869023,-0.000218
-0.0001965830930556894,-0.0002
-0.00023780564711241783,-0.0002
-0.0002670684310197702,-0.00025
-0.0001845287562854644,-0.00015
-0.0002761121292405641,-0.000116
-0.00010375136036966156,-0.000116
-1.0843069653708993e-05,5e-05
0.0001286965688508833,5e-05
