predicted,actual
-3.05438704621875e-05,-1.7e-05
-9.02038788678047e-05,-5e-05
-0.00017382053294923676,-0.0001
-5.741097164066411e-05,-0.0001
-0.00014438886946479325,-8.3e-05
-7.078860967264669e-05,-6.7e-05
0.0001304215408959001,-5e-05
-1.0378679374872082e-06,-3.3e-05
-3.6768909250231785e-05,-5e-05
-8.32405827824253e-05,-8.4e-05
-6.486069958158674e-05,-0.00015
-0.0001540516178245916,-0.00015
-9.460103935425442e-05,-0.000233
-6.778293772166587e-05,-0.000117
-0.0001480137212866996,-0.000183
-0.00016756061634129539,-0.000267
-0.00023040172834090848,-0.000266
-0.00032680599389155076,-0.000317
-0.00023173842837059987,-0.000367
-0.0002814977951472488,-0.0004
-0.0003247088664024853,-0.00045
-0.0005415338396853712,-0.000466
-0.00028693885636535367,-0.000484
-0.00041757242666279034,-0.0005
-0.0004608425475835396,-0.0005
-0.0004804802159554849,-0.0005
-0.0004947810016409311,-0.000516
-0.0005002508143140468,-0.000517
-0.000506801900061051,-0.000533
-0.00011058304210862782,-0.0005
-0.0005135048711315723,-0.000467
-0.0005071492831472262,-0.000417
-0.000367048659388153,-0.00035
-0.0003404195348823287,-0.00035
-0.00044707439170073077,-0.000333
-0.000384643306384682,-0.00035
-0.0003105500182797508,-0.000333
-0.00034055000825728294,-0.000334
-0.00034020389896974746,-0.000316
-0.00033346626237910237,-0.000317
-0.0003171689186400505,-0.000283
-0.0003170531849350702,-0.000317
-0.0003138086984855461,-0.000317
-0.00031033289626875655,-0.000316
-0.00031033289626875655,-0.000317
-0.00031033289626875655,-0.00035
-0.00032372804144990055,-0.000367
-0.000370164188889675,-0.0004
-0.0003507776104924497,-0.000366
-0.0003606610141380406,-0.000367
-0.00037040172200744376,-0.000367
-0.0003737280651838395,-0.00035
-0.00037040172200744376,-0.000383
-0.0005311936275847454,-0.000383
-0.0003703035485265682,-0.000384
-0.0003737280651838395,-0.0004
-0.00038040170855710816,-0.000383
-0.00038676891237190693,-0.000367
-0.0003905607986225814,-0.00035
-0.0003772176365573536,-0.000366
-0.00037361763897319133,-0.000334
-8.663142717922635e-05,-0.000333
-0.00035036353494892345,-0.000317
-0.0003404099813925308,-0.0003
-0.00033053655583628437,-0.0003
