actual;predicted
215 221;211 210
232 239;227 227
249 255;240 238
259 259;255 255
250 240;260 259
233 226;235 228
220 211;224 223
205 200;205 206
193 186;200 200
181 178;184 186
173 170;179 179
165 161;168 168
155 152;160 160
149 145;154 154
141 135;140 134
129 123;129 129
120 117;123 123
116 113;115 115
114 113;112 112
112 112;112 112
111 110;112 111
111 111;110 110
113 115;111 112
116 114;115 115
113 113;114 115
113 114;112 112
114 113;115 114
115 112;112 112
112 111;112 112
111 111;111 112
110 110;111 112
110 110;110 110
111 111;110 110
111 110;111 112
110 110;110 110
108 109;110 110
112 113;109 108
111 107;112 112
111 115;108 108
119 123;115 115
120 123;122 121
126 126;121 120
126 126;126 126
126 126;126 126
126 126;126 126
126 126;126 126
126 126;126 126
126 126;126 126
171 214;126 126
230 237;214 214
246 260;236 236
270 279;269 268
282 283;280 279
286 288;284 285
289 289;288 288
288 290;288 288
291 291;290 291
293 294;291 291
296 297;293 292
296 295;297 299
293 293;295 294
293 293;293 293
294 292;293 293
296 303;290 290
309 318;303 304
318 317;324 324
319 324;316 318
335 352;324 324
16 40;0 0
61 78;74 75
90 93;80 80
 98 104;93 93
115 129;105 106
141 151;140 140
167 190;165 165
247 268;203 203
286 294;287 286
296 295;295 295
296 296;295 294
297 295;295 294
294 294;295 294
292 289;293 292
290 290;287 287
291 292;290 291
292 292;291 292
293 294;291 292
294 295;293 292
297 299;295 295
300 301;299 300
300 299;303 303
299 301;299 300
302 299;301 303
299 300;299 300
303 307;299 298
309 313;307 307
319 322;313 313
324 327;323 323
328 328;328 329
328 330;328 329
334 341;329 330
345 348;346 348
349 328;348 348
273 180;320 322
162 26;186 187
21 27;24 23
31 40;31 31
52 62;48 48
65 64;68 71
65 64;64 64
67 72;64 64
78 87;72 72
243 251;240 239
247 247;254 255
255 260;246 246
264 264;260 259
261 259;265 264
257 254;260 260
254 252;254 254
250 243;251 249
238 233;242 243
229 229;232 232
231 230;228 228
227 226;232 231
225 226;228 228
231 234;228 228
236 234;237 236
230 226;232 232
223 225;226 228
227 226;225 225
226 228;228 228
231 231;228 228
232 237;232 231
241 240;236 236
235 235;240 240
238 241;233 232
238 236;242 245
234 232;236 237
230 234;232 232
238 237;236 236
234 233;236 236
232 232;232 232
233 234;232 232
234 236;233 232
236 233;236 237
233 238;232 232
235 230;240 238
231 232;227 228
233 233;232 232
234 236;232 232
237 238;236 237
239 239;240 238
239 237;240 239
237 238;236 236
238 236;240 238
231 231;236 237
232 230;232 231
227 227;232 232
226 227;228 228
232 233;228 228
234 240;232 232
244 244;240 238
239 234;244 244
231 230;232 232
230 232;232 231
240 253;232 232
266 275;268 268
280 290;275 275
297 294;292 291
286 281;293 292
278 278;277 275
277 274;280 280
269 267;274 275
267 268;265 265
270 277;269 269
284 293;280 280
306 315;296 301
325 330;324 324
329 327;330 329
329 329;328 329
322 312;328 329
307 303;311 311
301 300;303 303
295 293;299 299
296 299;291 292
301 299;299 300
299 302;299 298
303 303;303 303
303 298;303 303
287 274;297 297
259 247;272 273
230 225;244 244
222 217;225 226
220 222;215 215
224 227;222 222
227 227;228 228
218 209;228 228
204 200;209 209
195 191;200 200
189 187;191 191
187 188;186 187
193 195;188 188
200 208;197 197
212 214;209 209
215 216;215 215
217 218;215 215
221 226;217 217
227 224;228 228
219 215;225 225
212 210;215 215
209 208;209 209
208 208;208 208
209 206;208 208
204 203;206 206
199 195;203 202
193 193;194 194
195 201;194 194
214 232;201 201
250 264;254 252
275 284;280 280
308 333;286 286
349 4;340 341
17 20;17 17
21 21;22 23
21 20;22 22
18 16;22 23
15 17;17 17
17 16;17 18
15 13;17 18
13 14;12 13
12 9;13 13
 9 11;10 10
10 7;11 11
 2 356;10 10
352 349;357 357
349 350;350 351
355 354;351 352
352 352;355 353
355 4;352 352
14 24;6 6
40 54;31 31
72 92;60 61
115 145;101 101
176 194;168 169
207 216;195 195
223 229;220 220
225 220;232 232
219 215;215 215
215 219;215 215
225 230;220 220
238 241;232 232
243 242;242 245
242 241;240 240
242 241;241 241
241 240;241 241
238 238;240 240
237 236;237 236
235 227;236 237
221 213;226 228
202 193;211 211
187 183;194 194
188 192;182 182
197 203;194 194
206 207;206 206
210 213;207 207
214 214;215 215
213 216;215 215
216 211;216 216
197 183;211 211
176 169;172 172
172 178;170 170
182 185;179 179
195 204;186 184
208 210;206 206
213 215;211 210
215 216;215 215
217 217;215 215
216 214;215 215
211 208;215 215
205 202;208 208
198 198;200 202
204 210;198 198
215 215;211 210
211 203;215 215
188 178;201 201
177 176;165 166
169 159;177 179
154 149;145 144
147 145;140 140
152 175;143 143
199 223;191 191
246 267;228 228
282 285;287 287
284 284;285 285
280 281;284 284
278 278;282 282
280 286;280 280
293 290;288 288
290 291;290 291
286 281;291 291
273 272;277 275
274 279;271 271
286 295;280 280
307 318;295 295
333 351;320 320
 8 26;9 10
34 37;46 47
42 45;39 39
48 55;45 46
66 70;57 57
75 80;70 71
83 79;80 80
73 75;79 79
74 75;76 76
76 77;76 76
84 91;79 79
 96 101;98 99
100 88;103 103
79 75;80 78
67 64;74 74
72 83;64 67
87 92;86 86
86 76;100 103
68 66;72 70
71 87;68 68
104 117;100 100
128 134;121 121
140 143;134 134
143 142;143 143
143 146;140 141
147 147;145 146
150 154;147 147
157 159;154 152
162 161;158 157
162 160;162 162
148 147;160 160
152 155;147 147
153 153;154 155
158 163;153 153
167 173;164 168
185 204;184 187
232 266;211 211
289 296;269 268
303 310;301 303
317 318;320 320
317 315;320 320
315 317;315 315
320 322;320 320
327 332;323 323
334 341;334 334
353 11;346 348
24 29;28 28
27 24;31 30
18 10;25 25
7 9;10 10
8 2;11 11
1 2;1 0
4 0;3 3
342 311;0 0
268 229;297 286
174 113;210 210
85 64;115 115
60 61;45 45
62 61;61 62
61 63;61 62
65 66;62 62
67 74;66 68
79 93;76 76
112 161;101 103
207 240;190 190
264 281;249 252
291 293;292 292
295 295;293 293
296 297;295 295
297 295;297 299
298 304;295 294
307 311;304 304
319 328;311 311
340 356;329 329
 5 15;26 26
27 45;31 31
73 93;48 49
100 105;100 103
102 93;105 105
90 83;78 77
81 89;68 68
100 106;91 91
112 118;106 106
124 131;118 115
143 156;132 132
174 187;161 161
197 208;188 188
202 196;211 211
193 195;197 197
195 193;197 197
189 189;193 195
190 189;190 191
185 180;190 190
180 181;172 173
177 176;182 181
183 187;177 179
185 180;187 187
181 186;172 173
190 190;187 187
190 189;190 190
192 198;190 190
204 207;198 198
213 218;207 207
216 217;217 217
220 222;217 215
224 224;222 222
219 215;228 228
207 203;215 215
199 193;200 201
189 187;194 194
187 186;186 187
189 191;186 186
190 176;191 192
156 152;157 157
167 171;152 141
167 163;171 171
156 153;163 164
145 138;153 153
139 143;136 136
158 172;143 143
193 211;175 175
277 295;211 211
303 300;310 311
298 298;299 299
299 302;298 298
296 292;303 303
298 302;291 292
303 307;303 304
319 331;307 307
358 11;329 329
10 16;27 27
17 5;18 17
346 340;346 346
343 340;339 336
332 306;340 339
269 233;304 304
194 168;232 234
171 173;146 146
168 166;173 172
162 146;168 168
115 68;140 134
 2 315;36 36
298 308;315 315
314 314;320 320
309 302;315 315
293 289;299 300
285 276;287 286
272 267;265 265
248 212;265 265
165 109;209 209
73 50;108 108
53 56;27 27
51 46;57 57
40 37;44 44
33 31;37 37
29 26;30 31
21 8;26 26
351 327;351 352
305 279;320 319
240 190;272 272
170 169;190 190
163 156;168 169
149 145;156 156
143 144;140 134
147 150;145 145
161 186;151 150
212 247;199 199
272 289;249 252
299 306;293 291
312 314;306 306
323 336;316 316
 1 17;346 346
20 16;31 33
8 8;17 17
19 31;8 8
33 35;43 47
37 37;36 35
37 41;35 35
43 48;43 44
56 62;49 49
70 78;68 71
87 99;80 80
87 56;108 111
45 45;352 352
35 22;44 48
16 23;22 22
22 17;31 33
10 5;17 18
 6 12;3 3
20 34;17 20
47 56;39 39
68 78;60 61
83 83;80 80
87 86;86 86
70 53;86 88
39 34;44 44
37 41;33 33
44 50;43 44
54 58;52 52
61 53;60 60
44 43;49 49
37 33;41 39
32 34;30 30
39 45;33 33
44 38;48 48
29 14;29 27
 9 350;350 350
323 299;330 329
277 253;280 280
239 232;249 252
229 229;232 232
230 230;228 228
229 229;232 232
228 228;228 228
227 224;228 228
223 221;225 225
220 221;221 221
221 220;221 221
223 227;220 221
229 226;228 228
222 218;226 228
215 217;215 215
219 213;215 215
202 191;211 211
174 167;186 172
166 167;167 167
167 162;167 167
155 151;162 162
151 144;148 149
149 146;140 137
140 142;145 146
148 153;140 141
160 168;154 154
178 193;168 168
208 215;200 200
214 214;215 215
214 212;215 215
202 193;212 213
181 171;194 194
163 155;160 160
150 140;147 142
132 124;137 137
103 88;118 119
71 53;75 69
38 28;44 44
23 18;24 24
13 3;18 16
345 317;352 352
290 254;304 305
207 186;249 252
173 174;160 160
188 198;172 173
199 197;198 198
197 197;197 197
198 197;197 197
198 201;197 197
207 213;201 201
217 222;215 215
225 230;224 225
236 241;232 232
247 251;240 238
257 270;249 249
280 288;280 279
293 295;288 288
297 299;295 295
301 305;299 300
307 310;307 307
313 318;311 311
320 323;320 320
330 345;323 323
 7 19;359 1
34 50;31 30
58 60;61 61
60 60;60 60
61 63;60 60
63 70;62 62
78 84;71 69
88 85;86 88
82 79;85 85
79 84;79 79
80 59;86 84
39 14;49 43
349 331;350 350
326 329;329 328
340 355;330 329
 8 21;18 18
30 42;31 31
 98 139;43 45
143 144;140 140
143 142;145 145
147 150;140 141
149 146;151 150
147 149;145 146
151 153;147 149
151 148;153 153
144 139;147 146
135 134;136 136
136 139;134 134
141 139;140 140
143 153;136 136
167 179;153 153
186 187;186 186
184 179;187 187
184 186;179 179
189 190;187 187
190 192;190 190
193 190;192 192
172 147;190 190
111 85;136 136
68 67;68 67
67 67;68 68
68 69;68 68
67 67;68 71
66 64;68 68
60 58;63 63
59 59;55 55
59 60;60 61
63 66;60 61
62 61;66 68
61 62;61 62
64 65;62 62
65 66;66 68
66 67;66 68
67 71;68 68
78 82;70 70
65 64;82 82
68 61;64 64
57 59;52 52
60 56;60 61
59 59;57 57
59 65;60 61
65 63;66 68
59 56;61 62
56 59;53 53
58 56;60 61
56 58;57 57
60 59;58 59
57 56;60 60
59 62;57 57
62 59;62 62
58 59;60 61
59 59;60 60
59 57;60 61
58 61;58 59
60 58;61 62
57 55;55 55
56 54;54 55
56 57;54 55
56 53;57 57
49 53;52 52
62 67;53 54
69 67;68 68
68 69;68 71
69 69;68 71
68 67;71 70
68 67;68 68
64 66;68 68
66 64;68 69
61 64;63 63
65 64;62 62
64 67;64 64
70 70;68 69
70 75;70 70
77 75;76 76
75 73;75 76
72 69;74 76
68 69;72 72
70 68;68 71
67 69;68 71
69 70;70 70
70 71;71 71
72 73;70 70
72 72;74 72
73 75;72 72
75 71;76 76
69 70;70 70
69 66;71 71
66 67;65 65
68 67;68 68
65 65;68 68
67 66;66 64
66 66;68 68
65 67;66 68
68 65;68 69
63 63;62 62
63 62;64 65
56 52;62 62
55 60;52 52
62 62;60 60
60 62;61 61
64 66;62 62
67 66;68 69
67 68;68 68
69 71;70 70
73 75;71 70
76 72;76 76
71 73;71 70
71 69;74 74
70 75;71 70
238 243;232 232
253 251;243 244
251 254;249 249
258 259;254 254
262 264;260 259
266 263;265 266
259 254;260 260
247 239;249 249
235 231;237 235
230 230;232 232
229 228;232 232
230 230;228 228
229 227;232 232
226 227;228 228
225 224;228 228
225 223;225 225
222 223;225 224
225 227;224 223
228 231;228 228
233 229;232 232
227 227;228 228
224 224;228 228
228 229;228 228
229 228;228 228
228 229;228 228
227 227;228 228
227 227;228 228
228 228;228 228
228 228;228 228
229 229;228 228
230 233;228 228
235 234;232 232
235 233;232 232
231 231;232 232
230 225;232 231
223 227;225 226
226 226;228 228
229 227;226 226
225 228;228 228
231 234;228 228
231 222;237 236
219 224;215 215
227 234;228 228
243 256;236 236
267 283;257 257
291 298;287 289
297 291;298 299
283 273;282 282
256 242;271 271
234 236;236 237
243 248;236 237
248 247;249 249
248 248;249 249
249 249;249 249
252 256;249 249
257 262;256 256
263 257;264 265
242 227;256 257
204 186;215 215
176 177;165 153
189 203;179 179
213 219;209 209
221 222;220 220
222 223;224 225
220 217;224 223
217 214;215 215
215 218;215 215
219 221;217 217
224 226;222 222
225 230;228 228
231 230;232 232
230 229;232 231
228 227;228 228
223 219;228 228
220 226;220 221
233 235;228 228
235 235;235 233
237 240;233 232
243 244;240 238
246 245;244 244
246 244;245 245
