date,OT,0
1970-01-01 00:00:00,0.0001,-1.7e-05
1970-01-01 01:00:00,6.8e-05,-1.6e-05
1970-01-01 02:00:00,0.000116,-1.7e-05
1970-01-01 03:00:00,0.000166,-5e-05
1970-01-01 04:00:00,0.000168,-3.3e-05
1970-01-01 05:00:00,0.000216,-5e-05
1970-01-01 06:00:00,0.00025,-5e-05
1970-01-01 07:00:00,0.00025,-6.7e-05
1970-01-01 08:00:00,0.00025,-6.7e-05
1970-01-01 09:00:00,0.00025,-8.3e-05
1970-01-01 10:00:00,0.000266,-8.3e-05
1970-01-01 11:00:00,0.00025,-0.0001
1970-01-01 12:00:00,0.00025,-0.000134
1970-01-01 13:00:00,0.000234,-0.000133
1970-01-01 14:00:00,0.000234,-0.000117
1970-01-01 15:00:00,0.00025,-0.000116
1970-01-01 16:00:00,0.000232,-0.000117
1970-01-01 17:00:00,0.000268,-0.000117
1970-01-01 18:00:00,0.000266,-0.000116
1970-01-01 19:00:00,0.00025,-0.0001
1970-01-01 20:00:00,0.00025,-0.0001
1970-01-01 21:00:00,0.00025,-0.0001
1970-01-01 22:00:00,0.00025,-0.0001
1970-01-01 23:00:00,0.00025,-0.000117
1970-01-02 00:00:00,0.00025,-0.0001
1970-01-02 01:00:00,0.000234,-0.000117
1970-01-02 02:00:00,0.000232,-0.000116
1970-01-02 03:00:00,0.000234,-0.000117
1970-01-02 04:00:00,0.000316,-0.00015
1970-01-02 05:00:00,0.00045,-0.000217
1970-01-02 06:00:00,0.00045,-0.000233
1970-01-02 07:00:00,0.000418,-0.000233
1970-01-02 08:00:00,0.000482,-0.000267
1970-01-02 09:00:00,0.00055,-0.0003
1970-01-02 10:00:00,0.000618,-0.000333
1970-01-02 11:00:00,0.0007,-0.000367
1970-01-02 12:00:00,0.000766,-0.000417
1970-01-02 13:00:00,0.000784,-0.000483
1970-01-02 14:00:00,0.00085,-0.000533
1970-01-02 15:00:00,0.000916,-0.000584
1970-01-02 16:00:00,0.001016,-0.000633
1970-01-02 17:00:00,0.00105,-0.00065
1970-01-02 18:00:00,0.00105,-0.0006
1970-01-02 19:00:00,0.00105,-0.000567
1970-01-02 20:00:00,0.001084,-0.000566
1970-01-02 21:00:00,0.00115,-0.0006
1970-01-02 22:00:00,0.001184,-0.000584
1970-01-02 23:00:00,0.00125,-0.00065
1970-01-03 00:00:00,0.001266,-0.000633
1970-01-03 01:00:00,0.001334,-0.00065
1970-01-03 02:00:00,0.001332,-0.000633
1970-01-03 03:00:00,0.00125,-0.000567
1970-01-03 04:00:00,0.00115,-0.00055
1970-01-03 05:00:00,0.0011,-0.00055
1970-01-03 06:00:00,0.001118,-0.00055
1970-01-03 07:00:00,0.00115,-0.000583
1970-01-03 08:00:00,0.001166,-0.000567
1970-01-03 09:00:00,0.001166,-0.000567
1970-01-03 10:00:00,0.001068,-0.000533
1970-01-03 11:00:00,0.001,-0.000533
1970-01-03 12:00:00,0.000816,-0.000484
1970-01-03 13:00:00,0.000816,-0.000516
1970-01-03 14:00:00,0.000934,-0.000617
1970-01-03 15:00:00,0.001034,-0.000683
1970-01-03 16:00:00,0.001032,-0.000684
1970-01-03 17:00:00,0.00095,-0.000633
1970-01-03 18:00:00,0.000934,-0.0006
1970-01-03 19:00:00,0.00105,-0.000633
1970-01-03 20:00:00,0.0011,-0.0006
1970-01-03 21:00:00,0.00115,-0.000434
1970-01-03 22:00:00,0.0012,-0.000316
1970-01-03 23:00:00,0.001084,-0.000267
1970-01-04 00:00:00,0.00115,-0.000267
1970-01-04 01:00:00,0.001182,-0.00025
1970-01-04 02:00:00,0.001284,-0.000233
1970-01-04 03:00:00,0.001316,-0.000217
1970-01-04 04:00:00,0.001334,-0.000183
1970-01-04 05:00:00,0.0013,-0.0001
1970-01-04 06:00:00,0.001334,-6.7e-05
1970-01-04 07:00:00,0.001416,0.0
1970-01-04 08:00:00,0.001266,0.00015
1970-01-04 09:00:00,0.001268,0.000284
1970-01-04 10:00:00,0.001332,0.000333
1970-01-04 11:00:00,0.001184,0.000333
1970-01-04 12:00:00,0.00105,0.000317
1970-01-04 13:00:00,0.000916,0.000217
1970-01-04 14:00:00,0.0008,3.3e-05
1970-01-04 15:00:00,0.000584,-0.0002
1970-01-04 16:00:00,0.00025,-0.00035
1970-01-04 17:00:00,-0.0001,-0.000367
1970-01-04 18:00:00,-0.000416,-0.000383
1970-01-04 19:00:00,-0.000718,-0.0005
1970-01-04 20:00:00,-0.000932,-0.00065
1970-01-04 21:00:00,-0.000968,-0.000633
1970-01-04 22:00:00,-0.001,-0.000634
1970-01-04 23:00:00,-0.001016,-0.000633
1970-01-05 00:00:00,-0.001016,-0.0006
1970-01-05 01:00:00,-0.000984,-0.000567
1970-01-05 02:00:00,-0.000816,-0.0005
1970-01-05 03:00:00,-0.000834,-0.0005
1970-01-05 04:00:00,-0.0009,-0.000566
1970-01-05 05:00:00,-0.000884,-0.000634
1970-01-05 06:00:00,-0.000632,-0.000633
1970-01-05 07:00:00,-0.000284,-0.000617
1970-01-05 08:00:00,3.4e-05,-0.000566
1970-01-05 09:00:00,0.00035,-0.0005
1970-01-05 10:00:00,0.000682,-0.000467
1970-01-05 11:00:00,0.000968,-0.0005
1970-01-05 12:00:00,0.001132,-0.0006
1970-01-05 13:00:00,0.00125,-0.00065
1970-01-05 14:00:00,0.001068,-0.00065
1970-01-05 15:00:00,0.000866,-0.000783
1970-01-05 16:00:00,0.000616,-0.000867
1970-01-05 17:00:00,0.00065,-0.0009
1970-01-05 18:00:00,0.0008,-0.000817
