actual;predicted
239 249 255 259 259;234 234 234 234 235
250 240 233 226 220;258 258 258 258 258
211 205 200 193 186;215 215 215 215 215
181 178 173 170 165;186 186 186 186 186
161 155 152 149 145;165 165 165 165 165
141 135 129 123 120;144 144 144 144 144
117 116 113 114 113;118 117 118 117 118
112 112 111 110 111;113 113 113 113 113
111 113 115 116 114;111 111 111 111 111
113 113 113 114 114;115 114 114 114 114
113 115 112 112 111;114 114 114 114 114
111 111 110 110 110;111 111 111 111 111
110 111 111 111 110;111 111 111 111 111
110 110 108 109 112;111 111 111 111 111
113 111 107 111 115;111 111 111 111 111
119 123 120 123 126;117 115 115 115 115
126 126 126 126 126;127 127 127 127 127
126 126 126 126 126;126 126 126 126 126
126 126 126 171 214;126 126 126 126 126
230 237 246 260 270;220 220 220 220 220
279 282 283 286 288;270 270 270 270 270
289 289 288 290 291;288 288 288 288 288
291 293 294 296 297;291 291 291 291 291
296 295 293 293 293;295 295 295 295 295
293 294 292 296 303;291 291 291 291 291
309 318 318 317 319;303 304 304 304 304
324 335 352 16 40;319 319 319 319 319
61 78 90 93 98;44 47 47 47 47
104 115 129 141 151;99 99 99 99 99
167 190 247 268 286;165 165 165 165 165
294 296 295 296 296;295 295 295 295 295
297 295 294 294 292;295 296 297 297 297
289 290 290 291 292;291 291 291 291 291
292 292 293 294 294;291 291 291 291 291
295 297 299 300 301;293 291 291 291 291
300 299 299 301 302;299 299 299 299 298
299 299 300 303 307;301 301 302 301 301
309 313 319 322 324;308 308 308 308 308
327 328 328 328 330;324 323 323 323 323
334 341 345 348 349;328 328 328 328 327
328 273 180 162 26;349 349 349 349 349
21 27 31 40 52;24 24 24 24 24
62 65 64 65 64;52 52 52 52 52
247 255 260 264 264;248 248 248 248 248
261 259 257 254 254;265 265 265 265 265
252 250 243 238 233;254 254 254 254 254
229 229 231 230 227;229 229 230 230 230
226 225 226 231 234;227 227 227 227 227
236 234 230 226 223;233 233 233 233 231
225 227 226 226 228;225 226 226 226 226
231 231 232 237 241;227 227 227 227 227
240 235 235 238 241;238 238 238 238 238
238 236 234 232 230;240 240 240 240 240
234 238 237 234 233;227 227 227 227 227
232 232 233 234 234;234 234 235 235 235
236 236 233 233 238;234 236 236 236 236
235 230 231 232 233;237 237 238 238 237
233 234 236 237 238;234 233 233 233 233
239 239 239 237 237;238 238 238 237 236
238 238 236 231 231;238 238 238 238 238
232 230 227 227 226;231 231 231 231 231
227 232 233 234 240;227 227 227 227 227
244 244 239 234 231;240 240 240 240 240
230 230 232 240 253;231 231 231 231 231
266 275 280 290 297;253 253 253 253 253
294 286 281 278 278;308 308 308 308 308
277 274 269 267 267;278 278 278 278 278
268 270 277 284 293;267 267 267 267 267
306 315 325 330 329;295 295 295 295 295
327 329 329 322 312;328 328 328 328 328
307 303 301 300 295;308 308 308 308 308
293 296 299 301 299;294 294 294 294 294
299 302 303 303 303;299 299 299 298 298
298 287 274 259 247;302 302 302 302 302
230 225 222 217 220;242 242 242 242 242
222 224 227 227 227;220 221 221 221 221
218 209 204 200 195;227 227 227 227 227
191 189 187 187 188;193 193 193 193 193
193 195 200 208 212;189 189 187 187 189
214 215 216 217 218;214 214 214 214 214
221 226 227 224 219;217 217 217 217 217
215 212 210 209 208;219 219 219 219 219
208 208 209 206 204;209 209 209 209 209
203 199 195 193 193;205 205 205 205 205
195 201 214 232 250;194 194 193 194 194
264 275 284 308 333;252 254 252 252 254
349 4 17 20 21;343 343 343 343 343
21 21 20 18 16;20 20 20 20 20
15 17 17 16 15;16 16 16 16 16
13 13 14 12 9;17 17 17 17 17
 9 11 10 7 2;7 7 7 7 7
356 352 349 349 350;2 2 2 2 2
355 354 352 352 355;350 350 350 350 350
 4 14 24 40 54;354 354 354 354 354
 72 92 115 145 176;58 58 58 58 58
194 207 216 223 229;184 184 184 184 184
225 220 219 215 215;227 227 227 227 227
219 225 230 238 241;215 215 215 215 215
243 242 242 241 242;242 242 242 242 242
241 241 240 238 238;241 239 239 239 239
237 236 235 227 221;237 237 237 237 237
213 202 193 187 183;218 218 217 218 217
188 192 197 203 206;183 182 183 184 183
207 210 213 214 214;209 209 209 209 209
213 216 216 211 197;214 214 214 214 214
183 176 169 172 178;189 189 189 190 189
182 185 195 204 208;179 179 177 176 177
210 213 215 215 216;208 208 208 208 208
217 217 216 214 211;216 216 216 216 216
208 205 202 198 198;211 211 212 214 214
204 210 215 215 211;198 198 198 198 198
203 188 178 177 176;210 210 209 209 209
169 159 154 149 147;177 176 175 175 175
145 152 175 199 223;147 147 149 149 149
246 267 282 285 284;230 230 230 230 230
284 280 281 278 278;284 284 284 284 284
280 286 293 290 290;278 278 278 278 278
291 286 281 273 272;288 288 288 288 288
274 279 286 295 307;269 268 268 268 268
318 333 351 8 26;308 308 308 308 308
34 37 42 45 48;44 45 45 45 45
55 66 70 75 80;48 50 50 48 50
83 79 73 75 74;80 80 80 80 80
75 76 77 84 91;75 75 75 75 75
 96 101 100 88 79;92 92 92 92 92
75 67 64 72 83;75 75 75 75 75
87 92 86 76 68;85 85 85 85 85
 66 71 87 104 117;62 62 62 62 62
128 134 140 143 143;117 118 117 118 117
142 143 146 147 147;139 139 139 139 139
150 154 157 159 162;147 147 147 147 147
161 162 160 148 147;161 161 161 161 161
152 155 153 153 158;149 149 149 149 149
163 167 173 185 204;158 158 158 158 158
232 266 289 296 303;217 217 217 217 217
310 317 318 317 315;304 304 304 304 304
315 317 320 322 327;315 315 315 315 315
332 334 341 353 11;327 327 327 327 327
24 29 27 24 18;11 12 12 12 12
10 7 9 8 2;16 16 16 16 16
 1 2 4 0 342;2 2 2 2 2
311 268 229 174 113;327 327 327 327 327
85 64 60 61 62;96 96 96 96 96
61 61 63 65 66;62 62 62 62 62
 67 74 79 93 112;63 63 63 63 63
161 207 240 264 281;112 112 112 112 112
291 293 295 295 296;295 295 295 295 295
297 297 295 298 304;295 295 295 295 295
307 311 319 328 340;302 302 302 302 302
356 5 15 27 45;343 343 343 343 343
 73 93 100 105 102;47 47 47 47 47
93 90 83 81 89;102 102 102 102 102
100 106 112 118 124;90 90 90 90 90
131 143 156 174 187;124 124 124 124 124
197 208 202 196 193;189 187 187 187 189
195 195 193 189 189;193 194 193 193 194
190 189 185 180 180;189 191 190 189 191
181 177 176 183 187;184 186 186 186 186
185 180 181 186 190;189 187 187 189 189
190 190 189 192 198;190 189 189 186 186
204 207 213 218 216;198 198 198 198 198
217 220 222 224 224;211 211 211 211 211
219 215 207 203 199;225 223 221 221 221
193 189 187 187 186;197 196 197 196 198
189 191 190 176 156;189 192 192 192 192
152 167 171 167 163;139 139 139 139 139
156 153 145 138 139;159 159 159 159 159
143 158 172 193 211;139 139 139 139 139
277 295 303 300 298;220 222 222 222 222
298 299 302 296 292;297 297 297 297 297
298 302 303 307 319;291 291 291 291 291
331 358 11 10 16;319 319 319 319 319
 17 5 346 340 343;16 16 16 16 16
