actual;predicted
1a178 1a139;0a997 0a959
0a661 1a259;0a9 1a02
2a784 0a038;0a881 0a96
0a041 0a96 ;1a08 0a96
1a041 1a027;1a08 0a96
0a974 0a98 ;0a959 0a961
0a978 1a103;1a 0a998
0a979 0a976;0a997 0a96
0a942 0a962;1a002 0a997
1a059 1a058;1a037 0a96
0a962 0a999;0a959 0a961
1a002 1a002;0a981 0a997
0a955 1a066;0a997 1a001
1a034 0a942;0a957 0a96
0a977 1a062;1a08 0a959
0a967 1a091;0a979 0a96
0a964 0a901;0a961 0a96
0a958 1a ;1a037 1a003
0a979 1a103;0a98 1a
0a96 1a081;0a997 0a96
0a899 0a979;0a959 0a96
1a242 0a995;1a001 0a998
0a806 1a118;0a984 0a997
0a956 0a942;0a922 1a057
0a982 1a076;1a08 0a96
1a005 0a958;0a961 0a959
1a038 0a959;0a997 1a001
0a961 1a284;0a961 1a079
0a756 0a959;0a956 0a96
1a17 0a86;1a002 0a978
0a876 1a145;0a96 1a08
0a938 1a662;0a997 0a96
0a562 1a039;0a72 0a96
0a679 1a278;0a96 1a001
0a659 1a261;0a882 1a039
1a04 0a921;0a978 1a001
1a058 0a922;0a958 0a961
1a022 1a02 ;0a979 1a001
0a898 1a022;1a019 1a021
1a019 1a296;1a019 0a96
0a641 1a021;0a942 1a08
1a001 1a02 ;0a96 0a978
1a021 0a921;0a979 1a001
1a016 1a024;0a958 1a08
0a916 1a062;0a957 0a96
1a158 1a122;0a979 0a96
0a58 1a28;0a919 0a96
0a959 1a279;0a959 0a959
0a66 0a941;0a72 0a96
1a158 0a683;0a979 1a001
1a237 1a003;0a96 0a96
0a959 1a122;0a977 1a422
0a962 0a994;0a937 0a96
0a96 1a005;0a983 0a998
1a396 0a562;0a975 0a997
1a079 0a98 ;0a997 0a983
0a978 1a122;1a 0a998
0a899 1a123;0a937 0a96
0a918 1a281;0a935 0a96
0a537 1a121;0a719 1a044
0a961 1a08 ;0a96 0a96
1a 1a117;0a96 0a96
0a743 1a465;1a002 0a96
0a64 1a038;0a041 0a938
0a975 1a024;1a002 0a959
0a941 1a035;0a959 0a96
0a901 1a163;0a96 0a96
0a918 0a96 ;0a936 0a96
1a002 0a962;1a08 0a96
1a017 1a057;1a037 1a002
1a002 0a959;0a983 0a997
1a001 0a96 ;0a997 1a001
1a02 1a08;1a08 0a96
0a983 0a956;0a96 0a96
1a002 0a961;1a08 0a96
0a995 1a083;1a079 0a96
1a 0a959;0a958 1a002
1a081 0a882;1a002 0a998
0a995 1a082;0a996 1a002
0a959 1a02 ;0a959 1a002
1a047 0a915;0a96 0a96
1a038 1a019;1a044 0a996
1a02 1a005;0a96 0a96
0a897 0a979;0a976 1a441
1a043 1a043;0a983 0a997
1a033 1a002;0a997 0a959
0a884 1a037;0a96 1a001
1a001 1a081;1a002 0a959
0a978 0a899;0a959 1a001
1a003 0a935;1a08 0a96
1a003 1a32 ;1a002 0a997
0a677 1a02 ;0a719 0a96
1a184 1a ;0a96 1a001
1a003 1a077;0a979 1a001
0a717 1a2 ;0a96 1a002
1a003 0a879;0a84 1a02
1a058 1a02 ;1a08 0a96
1a019 0a942;0a96 0a96
1a001 0a96 ;1a08 0a96
0a997 1a081;1a08 0a96
1a003 0a958;0a959 0a96
1a002 0a96 ;0a997 1a001
0a997 1a079;1a08 0a96
1a004 0a958;0a961 0a96
1a859 0a043;0a997 1a001
0a978 1a081;0a96 0a96
1a 0a962;0a959 0a96
0a996 0a959;1a 0a998
1a003 1a08 ;1a002 0a96
1a003 0a958;0a96 1a001
1a 0a958;0a997 1a001
1a001 1a079;1a002 0a996
1a022 0a941;0a961 0a996
1a079 0a9 ;1a039 1a001
1a019 1a298;0a96 1a08
0a661 1a258;0a84 1a08
0a942 1a021;0a959 0a959
0a946 1a08 ;0a959 0a96
0a675 1a24 ;0a96 0a959
0a998 0a959;1a001 0a961
1a003 1a081;1a002 0a96
0a999 1a041;0a959 1a001
0a939 0a962;1a 0a96
0a935 1a125;1a 0a998
0a957 1a002;0a958 1a002
0a958 1a021;0a978 1a001
0a96 1a098;0a96 1a001
0a977 0a984;0a96 0a96
0a962 0a995;0a997 0a983
0a96 1a125;0a984 0a997
0a958 1a003;0a958 0a96
0a959 0a996;0a959 0a996
1a001 1a081;1a002 0a96
1a007 1a033;0a959 1a001
0a916 0a945;0a96 0a96
0a979 1a12 ;0a996 0a984
0a978 0a983;0a959 0a96
0a997 1a081;0a997 1a422
0a899 1a08 ;0a959 0a96
0a942 0a96 ;0a96 0a96
1a 0a959;1a08 0a96
0a997 1a109;1a002 0a998
0a915 0a978;1a 0a96
0a959 1a002;0a983 0a997
0a977 1a106;0a96 0a997
0a959 0a996;0a993 0a96
0a96 1a002;1a002 0a96
0a96 1a124;1a038 1a001
0a976 1a001;0a958 0a96
0a937 1a003;0a979 1a421
0a959 1a122;0a959 1a001
0a959 0a997;0a937 0a96
0a959 1a021;1a002 0a96
0a942 1a121;0a96 0a96
0a96 1a02;0a937 0a96
0a937 1a02 ;0a96 0a96
0a944 1a139;0a96 0a96
0a939 0a981;0a96 0a96
0a977 1a003;0a997 0a983
0a961 1a079;0a977 1a422
1a002 0a996;0a961 0a96
0a96 1a002;1a002 1a002
0a959 1a122;1a038 1a001
0a978 1a038;0a937 0a96
1a021 0a921;1a002 0a96
1a142 1a16 ;0a958 1a08
0a67 1a164;0a9 1a
0a967 0a979;0a936 1a043
0a958 1a124;1a001 0a997
0a917 1a02 ;0a958 0a96
0a941 0a96 ;0a96 0a96
0a998 1a122;1a08 0a96
0a96 1a ;0a937 0a96
1a019 0a938;1a039 1a001
0a983 1a122;1a043 1a057
1a015 0a923;0a937 0a96
0a979 0a941;1a057 0a923
0a997 1a13 ;1a08 0a96
0a953 1a001;0a995 0a985
0a999 0a958;0a979 1a001
0a959 1a124;1a002 0a96
0a959 1a064;0a958 0a96
0a974 0a88 ;0a958 0a959
0a999 1a042;0a997 0a983
0a998 0a959;0a997 0a96
1a02 0a943;1a002 0a96
1a001 1a979;0a977 1a44
0a037 0a882;0a042 0a96
1a278 1a022;1a08 0a96
0a922 1a08 ;0a958 0a96
0a68 1a242;0a96 0a96
0a958 1a019;1a001 0a979
0a98 1a098;0a96 1a001
0a923 1a021;0a983 0a997
0a938 1a003;0a959 1a001
0a939 1a121;0a959 1a001
0a997 1a023;0a937 1a002
0a94 0a917;1a 0a96
0a96 1a127;1a08 0a96
0a955 1a019;0a959 0a959
0a937 1a002;0a96 1a001
0a959 1a128;0a96 1a
0a972 0a98 ;0a042 0a96
0a959 1a002;1a 0a997
0a961 1a12 ;0a96 0a997
0a96 0a997;0a96 0a96
1a001 1a02 ;1a002 0a96
0a864 1a398;0a979 1a001
0a637 1a2 ;0a623 0a997
1a062 0a899;0a84 1a02
0a96 1a122;1a039 0a96
0a961 1a057;0a937 0a96
0a899 1a002;0a96 0a96
0a959 1a122;0a96 1a001
0a96 0a997;0a937 0a96
0a959 1a002;1a002 0a96
0a963 1a157;0a96 0a997
0a923 0a959;0a959 0a96
0a997 1a ;1a081 0a959
0a961 1a122;1a002 1a002
0a96 0a997;0a959 0a96
0a96 1a001;1a002 0a96
0a961 1a126;1a039 1a001
0a956 0a996;0a955 0a96
0a959 1a003;1a002 0a96
0a958 1a124;0a959 0a996
0a981 1a059;0a958 0a96
0a938 0a861;0a959 0a961
0a997 1a079;1a04 0a96
1a003 0a96 ;0a961 0a96
1a006 0a955;0a996 1a001
0a998 1a08 ;1a08 0a96
1a044 0a917;0a96 0a96
1a003 1a055;1a08 0a96
0a923 1a058;1a003 1a001
1a001 0a96 ;0a959 0a96
1a002 0a959;1a08 0a96
1a02 1a058;0a997 1a001
1a004 0a955;0a959 0a96
1a003 0a959;0a978 1a001
0a998 1a081;0a997 1a001
1a 0a961;0a959 0a96
1a002 0a959;1a039 1a001
1a02 1a117;0a997 1a001
1a542 0a401;1a002 0a96
0a964 0a993;0a997 0a983
0a959 1a126;0a984 0a996
0a956 1a002;0a955 0a96
0a977 0a942;0a96 1a001
1a024 1a137;1a08 0a96
0a899 0a997;1a02 0a96
0a962 0a983;1a001 1a001
0a958 1a081;0a997 0a96
0a997 1a001;0a96 0a96
0a96 1a004;1a002 0a997
0a957 1a141;0a976 0a959
0a936 1a043;0a959 0a96
1a04 0a918;0a997 0a96
0a802 1a358;1a002 1a038
0a683 1a219;0a042 0a959
0a979 1a019;1a001 0a96
0a941 1a125;0a96 1a001
0a874 1a001;0a957 0a96
0a961 1a001;0a979 1a421
0a959 1a118;1a039 1a001
0a959 0a925;0a959 0a96
0a996 1a001;0a996 0a984
0a96 1a123;1a002 0a997
0a958 1a042;0a977 0a96
0a916 1a ;0a959 0a961
0a971 1a114;0a98 1a
0a958 0a997;0a84 1a08
1a 0a96;0a984 0a996
1a002 1a081;1a08 0a96
0a959 0a999;0a959 0a96
0a999 0a96 ;0a96 1a001
1a001 1a081;1a08 0a96
0a959 0a998;0a959 1a001
1a002 0a96 ;0a982 0a998
1a001 1a081;1a08 0a96
0a959 1a ;0a959 1a001
0a998 0a962;1a039 1a001
1a037 1a044;1a 0a998
1a057 0a941;0a996 0a96
0a978 1a001;0a961 1a
1a1 1a122;0a997 1a001
0a639 1a339;0a937 0a941
0a901 0a962;1a 0a96
0a999 1a099;1a079 0a96
0a942 0a998;1a001 0a96
1a005 0a954;1a 1a08
1a003 2a599;0a997 1a002
0a001 0a659;0a996 0a96
0a7 0a96;0a959 0a96
1a081 1a02 ;1a08 0a96
0a996 0a943;0a96 0a959
0a959 1a ;1a001 0a96
0a962 1a139;1a039 1a001
0a818 1a002;0a96 0a96
1a243 0a959;0a978 1a421
1a001 1a075;0a997 0a984
0a72 1a344;0a979 1a001
0a898 0a8 ;0a996 1a044
1a111 1a084;0a96 0a96
0a714 1a098;0a956 0a96
0a962 0a959;0a983 0a997
1a362 1a023;1a08 0a96
0a697 1a141;1a 0a96
0a979 0a96 ;0a922 1a057
1a001 1a097;1a08 0a96
0a961 0a98 ;1a002 0a979
0a959 1a02 ;1a 0a997
0a941 1a122;0a96 0a96
0a962 1a018;0a937 0a96
1a04 0a941;0a961 0a959
0a977 1a142;0a96 0a961
0a881 1a001;0a959 0a961
0a996 1a001;0a979 1a001
0a92 1a158;1a002 0a997
0a882 1a542;1a001 0a96
0a418 1a16 ;0a48 1a002
0a72 1a339;0a84 0a96
0a66 1a26;0a96 0a96
0a983 0a981;0a9 1a08
0a999 1a14 ;1a 0a997
0a618 1a218;0a96 0a96
0a961 1a ;0a924 0a997
0a961 1a142;1a039 1a002
0a958 1a001;0a977 0a96
0a961 0a978;0a979 1a001
1a639 0a401;1a002 0a96
1a66 0a601;0a997 0a983
0a801 0a797;0a959 0a984
1a162 1a179;0a961 1a08
0a658 1a283;0a84 0a959
0a859 1a006;0a937 0a96
0a974 1a218;0a974 1a001
0a881 0a899;0a881 0a961
0a943 0a96 ;1a081 0a96
1a218 0a9 ;1a08 0a96
0a961 0a918;1a002 0a959
0a961 1a163;1a08 0a96
1a021 1a078;0a936 0a96
0a637 1a48 ;0a961 0a961
0a782 1a2 ;0a54 0a959
0a903 1a137;0a84 1a02
0a779 1a602;1a08 0a96
0a421 0a798;0a421 0a96
1a038 1a92 ;0a961 1a08
0a089 1a236;0a042 0a96
0a678 1a04 ;1a002 0a96
0a919 1a48 ;0a959 0a96
0a668 0a994;0a541 0a959
0a978 0a979;0a983 0a997
1a042 1a02 ;1a001 0a997
1a02 0a937;0a96 0a96
1a223 1a059;0a983 0a997
0a699 1a16 ;0a959 1a002
1a001 0a918;0a9 1a
1a242 0a96 ;1a002 1a08
0a738 1a043;0a96 1a08
1a038 0a96 ;0a997 0a96
0a979 1a005;0a96 1a08
0a956 1a039;0a976 1a422
1a08 1a081;1a001 0a961
0a778 1a043;0a959 0a96
1a62 0a42;0a997 0a961
1a224 0a697;0a978 0a96
1a322 0a796;0a959 0a96
1a124 0a916;1a001 0a979
0a978 0a984;1a001 0a979
0a959 1a238;0a997 0a983
0a66 1a405;0a96 0a959
0a695 1a165;0a997 1a001
0a899 0a976;0a935 1a043
1a021 0a979;1a002 0a997
1a56 1a019;0a959 1a001
0a623 0a639;0a942 0a978
1a284 1a058;0a959 0a997
0a878 0a822;0a959 0a96
1a998 0a559;1a08 0a959
0a54 0a959;1a001 0a979
1a243 0a899;0a96 1a08
1a039 0a9 ;0a997 0a983
0a922 1a298;1a002 0a96
0a659 1a043;0a96 0a96
1a119 1a693;0a997 0a959
0a044 1a514;0a961 0a959
0a521 1a14 ;0a959 0a96
1a262 0a898;0a799 0a96
0a901 1a043;1a02 0a96
0a998 0a979;0a997 0a96
0a975 0a984;1a001 0a997
0a98 1a155;0a996 1a422
0a781 0a96 ;0a037 0a997
1a002 1a062;1a08 0a96
1a038 1a38 ;0a978 0a96
0a661 1a001;0a72 0a959
0a96 0a997;0a979 1a001
0a958 1a146;1a002 0a96
0a956 1a003;0a996 0a96
0a94 0a96;0a996 1a001
0a878 1a181;1a08 0a959
1a081 1a001;0a96 0a96
1a026 0a852;0a96 1a001
1a02 1a121;0a996 0a984
1a02 0a9 ;0a937 0a96
1a02 1a02;1a02 0a96
0a936 1a164;1a02 1a02
