actual;predicted
-8.3e-05;-0.0003, device='cuda:0'
-6.7e-05;-6.5852e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-8.4e-05;1.9703e-05, device='cuda:0'
-0.00015;-2.4280e-05, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.000233;-0.0004, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000183;-0.0002, device='cuda:0'
-0.000267;-0.0003, device='cuda:0'
-0.000266;-0.0005, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.00045;-0.0006, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000517;-0.0005, device='cuda:0'
-0.000533;-0.0007, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.00035;-0.0006, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000283;-0.0005, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000317;-0.0005, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000366;-0.0006, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000383;-0.0006, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000383;-0.0006, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000334;-0.0006, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0003;-0.0005, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.0002;-0.0004, device='cuda:0'
-0.000167;-0.0004, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.6e-05;2.4091e-05, device='cuda:0'
-6.7e-05;-2.0003e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;-0.0003, device='cuda:0'
-5e-05;-2.6736e-05, device='cuda:0'
-6.7e-05;-6.7858e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
0.0;-3.2976e-05, device='cuda:0'
-3.3e-05;-7.3802e-05, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;-7.2811e-06, device='cuda:0'
-1.7e-05;-4.9775e-05, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
0.0;4.0773e-06, device='cuda:0'
0.0;-3.9173e-05, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;8.5942e-06, device='cuda:0'
0.0;-3.4956e-05, device='cuda:0'
3.3e-05;-0.0001, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
0.0;5.0908e-05, device='cuda:0'
0.0;4.7199e-06, device='cuda:0'
-3.3e-05;-8.5168e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-5e-05;-3.2447e-06, device='cuda:0'
-3.4e-05;-4.6004e-05, device='cuda:0'
1.7e-05;-0.0001, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
8.3e-05;4.1096e-05, device='cuda:0'
6.7e-05;-4.3139e-06, device='cuda:0'
0.000117;-9.4518e-05, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;7.8905e-05, device='cuda:0'
0.000167;-1.2368e-05, device='cuda:0'
0.0002;-5.7047e-05, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;2.9318e-05, device='cuda:0'
0.000266;2.7941e-05, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.00025;3.6729e-05, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.0002;-4.8202e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;3.6858e-05, device='cuda:0'
0.000133;-9.4203e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000117;8.6831e-05, device='cuda:0'
0.000133;-3.2783e-06, device='cuda:0'
0.000117;-0.0001, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.00015;8.2312e-05, device='cuda:0'
0.000133;-8.2776e-06, device='cuda:0'
8.4e-05;-8.5410e-05, device='cuda:0'
6.6e-05;0.0001, device='cuda:0'
6.7e-05;9.5537e-05, device='cuda:0'
5e-05;4.5151e-06, device='cuda:0'
6.7e-05;-0.0002, device='cuda:0'
5e-05;5.6477e-05, device='cuda:0'
1.6e-05;9.7416e-06, device='cuda:0'
0.0;-7.9498e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-8.3e-05;1.0114e-06, device='cuda:0'
-6.7e-05;-4.2232e-05, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-0.0003, device='cuda:0'
-3.3e-05;-4.5780e-05, device='cuda:0'
-1.7e-05;-8.5739e-05, device='cuda:0'
-1.6e-05;-0.0002, device='cuda:0'
-1.7e-05;-0.0002, device='cuda:0'
5e-05;9.5870e-06, device='cuda:0'
0.000167;-3.3934e-05, device='cuda:0'
0.000166;-0.0001, device='cuda:0'
0.000234;-5.9267e-06, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.00035;7.4118e-05, device='cuda:0'
0.00035;0.0001, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000283;7.3923e-05, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.0003;4.6577e-05, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.00025;4.1165e-05, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000216;0.0001, device='cuda:0'
0.000234;-2.8798e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000266;5.3748e-05, device='cuda:0'
0.000267;3.4020e-05, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000267;5.0169e-05, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000233;0.0001, device='cuda:0'
0.000234;-1.2822e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;6.7696e-05, device='cuda:0'
0.000283;5.6483e-05, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000167;-0.0001, device='cuda:0'
0.000183;0.0001, device='cuda:0'
0.000183;6.7266e-05, device='cuda:0'
0.000167;-2.1473e-05, device='cuda:0'
0.000267;-6.0590e-05, device='cuda:0'
0.000316;0.0002, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000166;2.6070e-05, device='cuda:0'
0.00025;-6.4397e-05, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-0.000184;0.0001, device='cuda:0'
0.0;2.2590e-05, device='cuda:0'
0.000567;-0.0003, device='cuda:0'
0.000767;-0.0001, device='cuda:0'
0.000733;-0.0001, device='cuda:0'
0.000583;-0.0002, device='cuda:0'
0.000434;0.0004, device='cuda:0'
0.000316;0.0006, device='cuda:0'
0.0002;0.0005, device='cuda:0'
0.00015;0.0004, device='cuda:0'
8.4e-05;-0.0002, device='cuda:0'
0.0001;8.3329e-05, device='cuda:0'
8.3e-05;3.4012e-05, device='cuda:0'
8.3e-05;-5.2646e-05, device='cuda:0'
3.3e-05;-0.0002, device='cuda:0'
0.0;2.6269e-05, device='cuda:0'
1.7e-05;-1.8498e-05, device='cuda:0'
1.7e-05;-0.0001, device='cuda:0'
1.6e-05;-0.0002, device='cuda:0'
1.7e-05;2.8344e-05, device='cuda:0'
1.7e-05;-1.6477e-05, device='cuda:0'
3.3e-05;-0.0001, device='cuda:0'
3.3e-05;-0.0002, device='cuda:0'
3.4e-05;4.7594e-05, device='cuda:0'
5e-05;1.5814e-06, device='cuda:0'
3.3e-05;-8.8058e-05, device='cuda:0'
