actual;predicted
-6.7e-05;-0.0003, device='cuda:0'
-5e-05;-4.3318e-05, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-8.4e-05;-6.6369e-05, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.00015;8.4490e-05, device='cuda:0'
-0.000233;-7.2237e-05, device='cuda:0'
-0.000117;-5.5775e-05, device='cuda:0'
-0.000183;4.4845e-05, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000266;2.7932e-05, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.0004;-4.9961e-06, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000466;-0.0002, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000516;-0.0003, device='cuda:0'
-0.000517;-0.0004, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-9.4626e-05, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000317;-9.4049e-05, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000334;-0.0004, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;-0.0001, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000283;-8.1353e-05, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;8.7552e-05, device='cuda:0'
-5e-05;-7.0658e-05, device='cuda:0'
-6.6e-05;-5.4151e-05, device='cuda:0'
-6.7e-05;4.6964e-05, device='cuda:0'
-5e-05;-8.5294e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-5e-05;-3.8199e-05, device='cuda:0'
-6.7e-05;-2.2180e-05, device='cuda:0'
-5e-05;7.5527e-05, device='cuda:0'
-5e-05;-8.0692e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
-3.3e-05;-3.3952e-05, device='cuda:0'
-3.4e-05;-1.7852e-05, device='cuda:0'
-1.6e-05;7.9293e-05, device='cuda:0'
0.0;-4.6950e-05, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
-1.7e-05;-1.9595e-06, device='cuda:0'
-1.6e-05;1.2688e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;-3.5767e-05, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
0.0;8.5868e-06, device='cuda:0'
0.0;2.2791e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
3.3e-05;-3.0069e-05, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
0.0;1.3974e-05, device='cuda:0'
0.0;2.7940e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-5e-05;-5.8917e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-3.4e-05;-1.3448e-05, device='cuda:0'
1.7e-05;1.9595e-06, device='cuda:0'
5e-05;9.7571e-05, device='cuda:0'
8.3e-05;1.5914e-05, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
0.000117;5.7645e-05, device='cuda:0'
0.00015;6.9186e-05, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;0.0003, device='cuda:0'
0.000117;5.7371e-05, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.000117;9.6664e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;8.4734e-05, device='cuda:0'
8.4e-05;0.0003, device='cuda:0'
6.6e-05;0.0001, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;0.0002, device='cuda:0'
6.7e-05;-7.3016e-07, device='cuda:0'
5e-05;0.0002, device='cuda:0'
1.6e-05;4.1600e-05, device='cuda:0'
0.0;5.4821e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-8.3e-05;-8.7416e-05, device='cuda:0'
-6.7e-05;0.0001, device='cuda:0'
-6.6e-05;-4.0658e-05, device='cuda:0'
-3.4e-05;-2.3544e-05, device='cuda:0'
-3.3e-05;7.3214e-05, device='cuda:0'
-1.7e-05;-6.2801e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
-1.7e-05;-1.7162e-05, device='cuda:0'
5e-05;-1.8999e-06, device='cuda:0'
0.000167;9.4429e-05, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000317;0.0001, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0005, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000183;0.0003, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-0.000184;0.0004, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.000567;0.0002, device='cuda:0'
0.000767;0.0003, device='cuda:0'
0.000733;0.0007, device='cuda:0'
0.000583;0.0009, device='cuda:0'
0.000434;0.0007, device='cuda:0'
0.000316;0.0007, device='cuda:0'
0.0002;0.0008, device='cuda:0'
0.00015;0.0001, device='cuda:0'
8.4e-05;0.0003, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
0.0;-2.8776e-05, device='cuda:0'
1.7e-05;0.0002, device='cuda:0'
1.7e-05;1.4767e-05, device='cuda:0'
1.6e-05;2.9273e-05, device='cuda:0'
1.7e-05;0.0001, device='cuda:0'
1.7e-05;-2.6345e-05, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
3.3e-05;1.7267e-05, device='cuda:0'
3.4e-05;3.1188e-05, device='cuda:0'
5e-05;0.0001, device='cuda:0'
3.3e-05;3.9078e-06, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
6.6e-05;4.6082e-05, device='cuda:0'
8.4e-05;5.8539e-05, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
6.7e-05;4.5044e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
8.3e-05;8.5182e-05, device='cuda:0'
0.0001;9.5792e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;5.8159e-05, device='cuda:0'
0.0001;0.0003, device='cuda:0'
0.0001;9.7610e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
8.4e-05;4.2817e-05, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
0.0001;8.3026e-05, device='cuda:0'
8.4e-05;9.4071e-05, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
8.3e-05;4.1861e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;8.2113e-05, device='cuda:0'
0.000117;9.3155e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000133;7.6026e-05, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000116;5.5751e-05, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.000116;9.5263e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;7.5718e-05, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;8.9955e-05, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000133;8.3204e-05, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000183;9.5939e-05, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000217;0.0004, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000216;0.0001, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000217;0.0001, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000334;0.0003, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.00035;0.0005, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000234;0.0004, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0004, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
3.3e-05;0.0003, device='cuda:0'
-3.3e-05;-9.9856e-06, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-0.000116;3.2596e-05, device='cuda:0'
-0.000167;4.7356e-05, device='cuda:0'
-0.00015;0.0001, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000133;-1.6317e-06, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000134;-0.0001, device='cuda:0'
-0.0001;-3.0619e-05, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-1.7e-05;7.2390e-05, device='cuda:0'
1.7e-05;-8.4769e-05, device='cuda:0'
3.3e-05;-6.6422e-05, device='cuda:0'
0.0;3.4202e-05, device='cuda:0'
0.0;-1.1211e-05, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
-5e-05;3.1911e-05, device='cuda:0'
-6.7e-05;4.4741e-05, device='cuda:0'
-0.000133;0.0001, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.0002;5.2098e-05, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.000233;-8.5011e-05, device='cuda:0'
-0.000217;1.6152e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000217;-3.9015e-05, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.00025;-0.0002, device='cuda:0'
-0.0003;-6.3773e-05, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.0003;-8.9023e-05, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000284;-0.0002, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000366;-7.6748e-05, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.000333;-9.7070e-05, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000266;-0.0003, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
0.0;6.5804e-05, device='cuda:0'
3.4e-05;-9.2033e-05, device='cuda:0'
6.6e-05;-7.4722e-05, device='cuda:0'
8.4e-05;2.7990e-05, device='cuda:0'
0.000116;6.8786e-05, device='cuda:0'
0.000117;0.0003, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000117;0.0003, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000184;0.0001, device='cuda:0'
0.000183;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0005, device='cuda:0'
0.000367;0.0003, device='cuda:0'
0.000367;0.0003, device='cuda:0'
0.000383;0.0004, device='cuda:0'
0.000367;0.0003, device='cuda:0'
0.000366;0.0005, device='cuda:0'
0.0004;0.0003, device='cuda:0'
0.000467;0.0003, device='cuda:0'
0.0005;0.0004, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.000567;0.0006, device='cuda:0'
0.00055;0.0005, device='cuda:0'
0.000616;0.0004, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000633;0.0005, device='cuda:0'
0.000633;0.0007, device='cuda:0'
0.000684;0.0006, device='cuda:0'
0.00075;0.0006, device='cuda:0'
0.000816;0.0006, device='cuda:0'
0.000917;0.0007, device='cuda:0'
0.000933;0.0009, device='cuda:0'
0.000817;0.0007, device='cuda:0'
0.0006;0.0007, device='cuda:0'
0.00045;0.0008, device='cuda:0'
0.000383;0.0004, device='cuda:0'
0.0003;0.0005, device='cuda:0'
0.000234;0.0004, device='cuda:0'
0.00015;0.0004, device='cuda:0'
5e-05;0.0004, device='cuda:0'
-1.7e-05;-2.8895e-05, device='cuda:0'
-8.3e-05;0.0002, device='cuda:0'
-0.00015;1.4186e-05, device='cuda:0'
-0.000234;3.0965e-05, device='cuda:0'
-0.000233;0.0001, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000334;-9.2696e-05, device='cuda:0'
-0.000416;-0.0002, device='cuda:0'
-0.000484;-0.0002, device='cuda:0'
-0.000533;-0.0001, device='cuda:0'
-0.00065;-0.0006, device='cuda:0'
-0.000817;-0.0003, device='cuda:0'
-0.000933;-0.0005, device='cuda:0'
-0.000867;-0.0005, device='cuda:0'
-0.0007;-0.0003, device='cuda:0'
-0.000683;-0.0008, device='cuda:0'
-0.000683;-0.0005, device='cuda:0'
-0.000684;-0.0007, device='cuda:0'
-0.000766;-0.0006, device='cuda:0'
-0.000784;-0.0005, device='cuda:0'
-0.000666;-0.0008, device='cuda:0'
-0.000634;-0.0005, device='cuda:0'
-0.000716;-0.0007, device='cuda:0'
-0.000767;-0.0006, device='cuda:0'
-0.000783;-0.0005, device='cuda:0'
-0.000717;-0.0008, device='cuda:0'
-0.000617;-0.0005, device='cuda:0'
-0.000466;-0.0007, device='cuda:0'
-0.000334;-0.0006, device='cuda:0'
-0.000216;-0.0005, device='cuda:0'
-0.000184;-0.0002, device='cuda:0'
-0.000233;3.0909e-05, device='cuda:0'
-0.000233;-0.0001, device='cuda:0'
-0.000234;-0.0001, device='cuda:0'
-0.000216;-3.1488e-06, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000217;-1.2249e-05, device='cuda:0'
-0.000216;-0.0002, device='cuda:0'
-0.000234;-0.0001, device='cuda:0'
-0.000216;-4.1067e-05, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000184;-1.5501e-05, device='cuda:0'
-0.000133;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-1.7e-05;-4.3733e-05, device='cuda:0'
3.4e-05;-2.0504e-05, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
8.4e-05;2.3440e-05, device='cuda:0'
5e-05;3.5807e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000116;6.4226e-05, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;9.2490e-05, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
0.00015;4.1118e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000117;8.1353e-05, device='cuda:0'
0.000116;9.2819e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;5.5855e-05, device='cuda:0'
0.0001;0.0003, device='cuda:0'
0.0001;9.5349e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000117;6.1987e-05, device='cuda:0'
0.000116;0.0003, device='cuda:0'
0.000134;0.0001, device='cuda:0'
