actual;predicted
-0.00045;-0.0003, device='cuda:0'
-0.000466;-0.0002, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-8.6173e-05, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.0005;-6.8113e-05, device='cuda:0'
-0.000516;-0.0001, device='cuda:0'
-0.000517;-0.0001, device='cuda:0'
-0.000533;-8.5836e-05, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0001, device='cuda:0'
-0.000417;-0.0001, device='cuda:0'
-0.00035;1.1764e-05, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.00035;-0.0001, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000334;-6.4865e-05, device='cuda:0'
-0.000316;0.0002, device='cuda:0'
-0.000317;0.0003, device='cuda:0'
-0.000283;-6.5245e-05, device='cuda:0'
-0.000317;9.9847e-05, device='cuda:0'
-0.000317;-8.3577e-06, device='cuda:0'
-0.000316;0.0002, device='cuda:0'
-0.000317;0.0001, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.000367;5.8748e-05, device='cuda:0'
-0.0004;8.0772e-05, device='cuda:0'
-0.000366;0.0001, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000367;2.7023e-05, device='cuda:0'
-0.00035;6.6608e-06, device='cuda:0'
-0.000383;0.0001, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-7.4524e-05, device='cuda:0'
-0.0004;-2.1636e-05, device='cuda:0'
-0.000383;-4.6926e-05, device='cuda:0'
-0.000367;-1.1731e-05, device='cuda:0'
-0.00035;0.0003, device='cuda:0'
-0.000366;0.0003, device='cuda:0'
-0.000334;-0.0001, device='cuda:0'
-0.000333;3.9945e-05, device='cuda:0'
-0.000317;-6.2449e-05, device='cuda:0'
-0.0003;0.0001, device='cuda:0'
-0.0003;5.8537e-05, device='cuda:0'
-0.000283;0.0001, device='cuda:0'
-0.000283;1.4469e-05, device='cuda:0'
-0.0002;4.2457e-05, device='cuda:0'
-0.000167;6.3522e-05, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-6.6e-05;-5.1633e-06, device='cuda:0'
-3.4e-05;-2.4198e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-6.6e-05;-0.0003, device='cuda:0'
-6.7e-05;-9.4979e-05, device='cuda:0'
-5e-05;-3.7428e-05, device='cuda:0'
-3.3e-05;-6.3766e-05, device='cuda:0'
-5e-05;-2.6457e-05, device='cuda:0'
-6.7e-05;0.0003, device='cuda:0'
-5e-05;0.0003, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
0.0;0.0003, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
-3.4e-05;0.0003, device='cuda:0'
-1.6e-05;0.0003, device='cuda:0'
0.0;0.0003, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;0.0001, device='cuda:0'
-1.7e-05;9.4739e-05, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.0;-0.0002, device='cuda:0'
0.0;-1.5288e-05, device='cuda:0'
3.3e-05;3.3632e-05, device='cuda:0'
-3.3e-05;3.8929e-07, device='cuda:0'
0.0;2.2944e-05, device='cuda:0'
0.0;0.0003, device='cuda:0'
-3.3e-05;0.0004, device='cuda:0'
-5e-05;7.8782e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-3.4e-05;0.0001, device='cuda:0'
1.7e-05;0.0003, device='cuda:0'
5e-05;0.0002, device='cuda:0'
8.3e-05;0.0003, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;-0.0002, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000167;8.1103e-05, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000216;-0.0002, device='cuda:0'
0.000234;-2.5305e-05, device='cuda:0'
0.00025;2.3410e-05, device='cuda:0'
0.000266;-7.1786e-06, device='cuda:0'
0.000284;1.7248e-05, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0005, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.0002;0.0005, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.00015;0.0005, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000133;0.0004, device='cuda:0'
0.0001;-9.4838e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;0.0003, device='cuda:0'
0.0001;-7.3060e-05, device='cuda:0'
0.00015;5.8936e-05, device='cuda:0'
0.000133;9.7178e-05, device='cuda:0'
8.4e-05;6.0232e-05, device='cuda:0'
6.6e-05;6.9894e-05, device='cuda:0'
6.7e-05;0.0004, device='cuda:0'
5e-05;0.0004, device='cuda:0'
6.7e-05;7.9043e-05, device='cuda:0'
5e-05;0.0002, device='cuda:0'
1.6e-05;0.0001, device='cuda:0'
0.0;0.0003, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-8.3e-05;0.0003, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-6.6e-05;0.0002, device='cuda:0'
-3.4e-05;0.0002, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-1.7e-05;0.0001, device='cuda:0'
-1.6e-05;8.2184e-05, device='cuda:0'
-1.7e-05;0.0002, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
0.000167;-2.5611e-05, device='cuda:0'
0.000166;2.0448e-05, device='cuda:0'
0.000234;-7.1507e-06, device='cuda:0'
0.000283;1.8056e-05, device='cuda:0'
0.000317;0.0003, device='cuda:0'
