actual;predicted
-0.0001;2.3760e-05, device='cuda:0'
-0.0001;-5.8301e-05, device='cuda:0'
-8.3e-05;-2.8118e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;9.9540e-06, device='cuda:0'
-3.3e-05;-7.2740e-05, device='cuda:0'
-5e-05;4.5620e-05, device='cuda:0'
-8.4e-05;-3.8333e-05, device='cuda:0'
-0.00015;9.3132e-06, device='cuda:0'
-0.00015;-7.4141e-05, device='cuda:0'
-0.000233;-7.4290e-05, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-0.000183;-8.3454e-05, device='cuda:0'
-0.000267;-0.0002, device='cuda:0'
-0.000266;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000517;-0.0005, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.0004;-0.0004, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.0002;-0.0003, device='cuda:0'
-0.000167;-0.0001, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-6.6e-05;-5.0314e-05, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;4.0092e-05, device='cuda:0'
-6.6e-05;-4.4569e-05, device='cuda:0'
-6.7e-05;2.1532e-05, device='cuda:0'
-5e-05;-6.2734e-05, device='cuda:0'
-3.3e-05;2.3380e-05, device='cuda:0'
-5e-05;-6.0923e-05, device='cuda:0'
-6.7e-05;3.4474e-05, device='cuda:0'
-5e-05;-5.0053e-05, device='cuda:0'
-5e-05;2.0243e-05, device='cuda:0'
0.0;-6.3993e-05, device='cuda:0'
-3.3e-05;5.9456e-05, device='cuda:0'
-3.4e-05;-2.5608e-05, device='cuda:0'
-1.6e-05;4.2535e-05, device='cuda:0'
0.0;-4.2155e-05, device='cuda:0'
-1.7e-05;7.0848e-05, device='cuda:0'
-1.7e-05;-1.4521e-05, device='cuda:0'
-1.6e-05;5.8472e-05, device='cuda:0'
0.0;-2.6606e-05, device='cuda:0'
0.0;6.9775e-05, device='cuda:0'
-1.7e-05;-1.5564e-05, device='cuda:0'
0.0;6.4112e-05, device='cuda:0'
0.0;-2.1085e-05, device='cuda:0'
0.0;7.5012e-05, device='cuda:0'
3.3e-05;-1.0446e-05, device='cuda:0'
-3.3e-05;9.6813e-05, device='cuda:0'
0.0;1.0863e-05, device='cuda:0'
0.0;6.2436e-05, device='cuda:0'
-3.3e-05;-2.2747e-05, device='cuda:0'
-5e-05;5.2981e-05, device='cuda:0'
-5e-05;-3.1963e-05, device='cuda:0'
-3.4e-05;2.2560e-05, device='cuda:0'
1.7e-05;-6.1691e-05, device='cuda:0'
5e-05;7.3895e-05, device='cuda:0'
8.3e-05;-1.1533e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
0.000117;6.2294e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;8.9586e-05, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000133;9.2939e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;8.9228e-05, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
6.6e-05;0.0001, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;5.5753e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
5e-05;4.0129e-05, device='cuda:0'
1.6e-05;0.0001, device='cuda:0'
0.0;4.0933e-05, device='cuda:0'
-5e-05;7.5899e-05, device='cuda:0'
-8.3e-05;-9.5889e-06, device='cuda:0'
-6.7e-05;-2.7642e-06, device='cuda:0'
-6.6e-05;-8.6479e-05, device='cuda:0'
-3.4e-05;3.9935e-06, device='cuda:0'
-3.3e-05;-7.9855e-05, device='cuda:0'
-1.7e-05;3.9816e-05, device='cuda:0'
-1.6e-05;-4.4838e-05, device='cuda:0'
-1.7e-05;5.8167e-05, device='cuda:0'
5e-05;-2.6926e-05, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000166;1.6354e-05, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000333;0.0004, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000183;0.0003, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000183;0.0001, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000316;0.0002, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.00025;0.0003, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-0.000184;0.0001, device='cuda:0'
0.0;5.7973e-05, device='cuda:0'
0.000567;-5.8562e-06, device='cuda:0'
0.000767;-8.9541e-05, device='cuda:0'
0.000733;0.0008, device='cuda:0'
0.000583;0.0007, device='cuda:0'
0.000434;0.0007, device='cuda:0'
0.000316;0.0006, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.00015;0.0003, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
8.3e-05;6.8016e-05, device='cuda:0'
0.000134;0.0001, device='cuda:0'
5e-05;6.0000e-05, device='cuda:0'
1.6e-05;8.7269e-05, device='cuda:0'
1.7e-05;1.5497e-06, device='cuda:0'
3.3e-05;8.3953e-05, device='cuda:0'
0.0;-1.6913e-06, device='cuda:0'
1.7e-05;8.1345e-05, device='cuda:0'
1.7e-05;-4.2468e-06, device='cuda:0'
1.6e-05;8.8178e-05, device='cuda:0'
1.7e-05;2.4214e-06, device='cuda:0'
1.7e-05;8.9131e-05, device='cuda:0'
3.3e-05;3.3304e-06, device='cuda:0'
3.3e-05;0.0001, device='cuda:0'
3.4e-05;1.4916e-05, device='cuda:0'
5e-05;0.0001, device='cuda:0'
3.3e-05;2.1815e-05, device='cuda:0'
6.7e-05;0.0001, device='cuda:0'
6.6e-05;2.7314e-05, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
8.3e-05;5.4672e-05, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
0.0001;7.1526e-05, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
0.0001;7.5907e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;8.1562e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;8.7216e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
8.3e-05;8.6598e-05, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
6.6e-05;7.5139e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.4e-05;5.8003e-05, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
8.3e-05;7.5676e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;6.8761e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000117;8.6285e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000116;9.5606e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;9.5837e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000217;0.0001, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000333;0.0003, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000216;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.000334;0.0002, device='cuda:0'
0.000333;0.0004, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000234;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000133;0.0003, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-6.7e-05;4.5530e-05, device='cuda:0'
-0.000116;5.9754e-06, device='cuda:0'
-0.000167;-7.7926e-05, device='cuda:0'
-0.00015;-8.7537e-05, device='cuda:0'
-0.00015;-0.0002, device='cuda:0'
-0.000133;-8.4758e-05, device='cuda:0'
-0.0001;-0.0002, device='cuda:0'
-0.000134;-4.1433e-05, device='cuda:0'
-0.0001;-0.0001, device='cuda:0'
-6.6e-05;-3.9361e-05, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
1.7e-05;4.2826e-05, device='cuda:0'
3.3e-05;-4.1910e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;2.0698e-05, device='cuda:0'
-3.3e-05;7.7114e-05, device='cuda:0'
-5e-05;-8.3819e-06, device='cuda:0'
-6.7e-05;3.0659e-05, device='cuda:0'
-0.000133;-5.3808e-05, device='cuda:0'
-0.000167;-3.7648e-05, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.00025;-0.0001, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.000284;-0.0003, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000417;-0.0003, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000266;-0.0002, device='cuda:0'
-0.000217;-0.0003, device='cuda:0'
-0.000117;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
0.0;1.2770e-05, device='cuda:0'
3.4e-05;-7.1265e-05, device='cuda:0'
6.6e-05;0.0001, device='cuda:0'
8.4e-05;2.3291e-05, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000117;7.6130e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.000183;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000183;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.000367;0.0003, device='cuda:0'
0.000367;0.0004, device='cuda:0'
0.000383;0.0003, device='cuda:0'
0.000367;0.0005, device='cuda:0'
0.000366;0.0004, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000467;0.0003, device='cuda:0'
0.0005;0.0005, device='cuda:0'
0.00055;0.0004, device='cuda:0'
0.000567;0.0006, device='cuda:0'
0.00055;0.0005, device='cuda:0'
0.000616;0.0006, device='cuda:0'
0.000634;0.0005, device='cuda:0'
0.000633;0.0007, device='cuda:0'
0.000633;0.0006, device='cuda:0'
0.000684;0.0007, device='cuda:0'
0.00075;0.0006, device='cuda:0'
0.000816;0.0008, device='cuda:0'
0.000917;0.0007, device='cuda:0'
0.000933;0.0010, device='cuda:0'
0.000817;0.0009, device='cuda:0'
0.0006;0.0009, device='cuda:0'
0.00045;0.0008, device='cuda:0'
0.000383;0.0006, device='cuda:0'
0.0003;0.0005, device='cuda:0'
0.000234;0.0004, device='cuda:0'
0.00015;0.0003, device='cuda:0'
5e-05;0.0002, device='cuda:0'
-1.7e-05;0.0001, device='cuda:0'
-8.3e-05;5.7027e-05, device='cuda:0'
-0.00015;-2.8029e-05, device='cuda:0'
-0.000234;-7.3940e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000416;-0.0003, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.00065;-0.0005, device='cuda:0'
-0.000817;-0.0005, device='cuda:0'
-0.000933;-0.0006, device='cuda:0'
-0.000867;-0.0008, device='cuda:0'
-0.0007;-0.0009, device='cuda:0'
-0.000683;-0.0007, device='cuda:0'
-0.000683;-0.0008, device='cuda:0'
-0.000684;-0.0006, device='cuda:0'
-0.000766;-0.0007, device='cuda:0'
-0.000784;-0.0007, device='cuda:0'
-0.000666;-0.0007, device='cuda:0'
-0.000634;-0.0006, device='cuda:0'
-0.000716;-0.0007, device='cuda:0'
-0.000767;-0.0006, device='cuda:0'
-0.000783;-0.0007, device='cuda:0'
-0.000717;-0.0007, device='cuda:0'
-0.000617;-0.0008, device='cuda:0'
-0.000466;-0.0006, device='cuda:0'
-0.000334;-0.0006, device='cuda:0'
-0.000216;-0.0003, device='cuda:0'
-0.000184;-0.0004, device='cuda:0'
-0.000233;-9.7267e-05, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000234;-0.0001, device='cuda:0'
-0.000216;-0.0002, device='cuda:0'
-0.000217;-0.0001, device='cuda:0'
-0.000217;-0.0002, device='cuda:0'
-0.000216;-0.0001, device='cuda:0'
-0.000234;-0.0002, device='cuda:0'
-0.000216;-0.0001, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000184;-0.0001, device='cuda:0'
-0.000133;-0.0002, device='cuda:0'
-5e-05;-7.0944e-05, device='cuda:0'
-1.7e-05;-0.0002, device='cuda:0'
3.4e-05;5.5231e-05, device='cuda:0'
6.6e-05;-2.9780e-05, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
5e-05;5.2221e-05, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000116;5.7034e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000134;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
8.3e-05;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.0001;7.3008e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000116;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;8.4631e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.0001;8.5071e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000116;9.1463e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000184;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000383;0.0002, device='cuda:0'
0.000384;0.0005, device='cuda:0'
0.0005;0.0004, device='cuda:0'
0.000533;0.0005, device='cuda:0'
0.000633;0.0004, device='cuda:0'
0.0007;0.0007, device='cuda:0'
0.000734;0.0006, device='cuda:0'
0.000766;0.0008, device='cuda:0'
0.000817;0.0007, device='cuda:0'
0.000733;0.0009, device='cuda:0'
0.000784;0.0008, device='cuda:0'
0.0009;0.0008, device='cuda:0'
0.000933;0.0007, device='cuda:0'
0.000867;0.0010, device='cuda:0'
0.0008;0.0009, device='cuda:0'
0.000683;0.0009, device='cuda:0'
0.0005;0.0008, device='cuda:0'
0.000433;0.0006, device='cuda:0'
0.000484;0.0005, device='cuda:0'
0.000583;0.0005, device='cuda:0'
0.000733;0.0004, device='cuda:0'
0.000917;0.0007, device='cuda:0'
0.00095;0.0006, device='cuda:0'
0.00085;0.0010, device='cuda:0'
0.000717;0.0009, device='cuda:0'
0.000566;0.0008, device='cuda:0'
0.000417;0.0007, device='cuda:0'
0.000367;0.0005, device='cuda:0'
0.0004;0.0004, device='cuda:0'
0.000333;0.0004, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
1.7e-05;0.0002, device='cuda:0'
-3.4e-05;8.3305e-05, device='cuda:0'
-8.3e-05;4.6089e-05, device='cuda:0'
-0.0001;-3.8728e-05, device='cuda:0'
-0.000117;-3.1345e-05, device='cuda:0'
-0.000116;-0.0001, device='cuda:0'
-0.00015;-5.0627e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
