actual;predicted
-0.00015;0.0003, device='cuda:0'
-0.00015;-4.2129e-05, device='cuda:0'
-0.000233;7.4040e-05, device='cuda:0'
-0.000117;-7.2283e-05, device='cuda:0'
-0.000183;-0.0003, device='cuda:0'
-0.000267;6.0637e-05, device='cuda:0'
-0.000266;0.0002, device='cuda:0'
-0.000317;0.0002, device='cuda:0'
-0.000367;4.1872e-06, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.00045;-8.0459e-05, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0007, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000516;-3.2417e-05, device='cuda:0'
-0.000517;-5.5971e-05, device='cuda:0'
-0.000533;-0.0002, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0002, device='cuda:0'
-0.000417;-0.0006, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0008, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0001, device='cuda:0'
-0.000334;-0.0001, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0005, device='cuda:0'
-0.000283;-2.3581e-05, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000317;-0.0006, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;2.3156e-05, device='cuda:0'
-0.0004;-1.4119e-06, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000384;-0.0007, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000383;-3.6210e-05, device='cuda:0'
-0.000367;-5.4069e-05, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-0.0004, device='cuda:0'
-0.000334;-8.7075e-05, device='cuda:0'
-0.000333;-0.0004, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0003;-0.0007, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-2.1756e-05, device='cuda:0'
-0.0002;-4.0859e-05, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-0.0004, device='cuda:0'
-6.6e-05;0.0001, device='cuda:0'
