actual;predicted
-0.0001;-6.7689e-05, device='cuda:0'
-8.3e-05;-0.0002, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;-3.8229e-05, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-8.4e-05;4.4316e-05, device='cuda:0'
-0.00015;-8.8826e-05, device='cuda:0'
-0.00015;-9.4594e-05, device='cuda:0'
-0.000233;-2.2002e-05, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000183;-0.0001, device='cuda:0'
-0.000267;-4.2461e-05, device='cuda:0'
-0.000266;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.00045;-0.0002, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000517;-0.0003, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0003, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000384;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-3.9056e-05, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-0.0002, device='cuda:0'
-5e-05;9.5271e-05, device='cuda:0'
-6.6e-05;-4.7997e-05, device='cuda:0'
-6.7e-05;-5.6807e-05, device='cuda:0'
-5e-05;8.7515e-05, device='cuda:0'
-3.3e-05;-5.5045e-05, device='cuda:0'
-5e-05;-6.2225e-05, device='cuda:0'
-6.7e-05;0.0001, device='cuda:0'
-5e-05;-4.3154e-05, device='cuda:0'
-5e-05;-5.1182e-05, device='cuda:0'
0.0;8.9414e-05, device='cuda:0'
-3.3e-05;-5.4047e-05, device='cuda:0'
-3.4e-05;-6.0580e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;-3.3841e-05, device='cuda:0'
-1.7e-05;-4.2471e-05, device='cuda:0'
-1.7e-05;0.0001, device='cuda:0'
-1.6e-05;-2.2456e-05, device='cuda:0'
0.0;-3.2152e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
-1.7e-05;-2.1346e-05, device='cuda:0'
0.0;-3.1003e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;-1.9796e-05, device='cuda:0'
3.3e-05;-2.9524e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
0.0;-2.3022e-06, device='cuda:0'
0.0;-1.3853e-05, device='cuda:0'
-3.3e-05;0.0001, device='cuda:0'
-5e-05;-2.2247e-05, device='cuda:0'
-5e-05;-3.1513e-05, device='cuda:0'
-3.4e-05;8.6896e-05, device='cuda:0'
1.7e-05;-5.6833e-05, device='cuda:0'
5e-05;-6.2427e-05, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
6.7e-05;3.0398e-06, device='cuda:0'
0.000117;-9.1856e-06, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000166;6.3509e-05, device='cuda:0'
0.000167;4.4973e-05, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.000216;9.6301e-05, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000133;9.5165e-05, device='cuda:0'
0.0001;0.0003, device='cuda:0'
0.000117;8.8543e-05, device='cuda:0'
0.000133;6.9092e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.0001;7.2412e-05, device='cuda:0'
0.00015;5.4431e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
8.4e-05;7.9297e-05, device='cuda:0'
6.6e-05;6.0349e-05, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
5e-05;4.3981e-05, device='cuda:0'
6.7e-05;2.8705e-05, device='cuda:0'
5e-05;0.0002, device='cuda:0'
1.6e-05;2.5392e-05, device='cuda:0'
0.0;1.1893e-05, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-8.3e-05;-1.2852e-05, device='cuda:0'
-6.7e-05;-2.2458e-05, device='cuda:0'
-6.6e-05;5.8092e-05, device='cuda:0'
-3.4e-05;-8.2307e-05, device='cuda:0'
-3.3e-05;-8.4725e-05, device='cuda:0'
-1.7e-05;8.9772e-05, device='cuda:0'
-1.6e-05;-5.4538e-05, device='cuda:0'
-1.7e-05;-6.0467e-05, device='cuda:0'
5e-05;0.0001, device='cuda:0'
0.000167;-3.2760e-05, device='cuda:0'
0.000166;-4.1205e-05, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000317;8.1790e-05, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.00035;0.0002, device='cuda:0'
0.000333;0.0005, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000217;0.0004, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.000267;0.0004, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000183;0.0001, device='cuda:0'
0.000183;0.0003, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.000267;8.9355e-05, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.00025;0.0003, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-0.000184;0.0001, device='cuda:0'
0.0;6.9559e-05, device='cuda:0'
0.000567;-7.2680e-05, device='cuda:0'
0.000767;-7.4808e-05, device='cuda:0'
0.000733;0.0007, device='cuda:0'
0.000583;0.0004, device='cuda:0'
0.000434;0.0004, device='cuda:0'
0.000316;0.0006, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.00015;0.0004, device='cuda:0'
8.4e-05;0.0003, device='cuda:0'
0.0001;0.0001, device='cuda:0'
8.3e-05;0.0001, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
0.000134;3.5726e-05, device='cuda:0'
5e-05;2.3004e-05, device='cuda:0'
1.7e-05;0.0001, device='cuda:0'
3.3e-05;-1.9714e-05, device='cuda:0'
0.0;-2.7513e-05, device='cuda:0'
1.7e-05;0.0001, device='cuda:0'
1.7e-05;-1.9804e-05, device='cuda:0'
1.6e-05;-2.8462e-05, device='cuda:0'
1.7e-05;0.0001, device='cuda:0'
1.7e-05;-1.3217e-05, device='cuda:0'
3.3e-05;-2.3045e-05, device='cuda:0'
3.3e-05;0.0001, device='cuda:0'
3.4e-05;-2.8983e-06, device='cuda:0'
5e-05;-1.4029e-05, device='cuda:0'
3.3e-05;0.0002, device='cuda:0'
6.7e-05;1.3478e-05, device='cuda:0'
6.6e-05;5.4762e-07, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
8.3e-05;2.9996e-05, device='cuda:0'
6.7e-05;1.5346e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
8.3e-05;4.3340e-05, device='cuda:0'
0.0001;2.7356e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;5.9113e-05, device='cuda:0'
0.0001;4.1579e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;6.2995e-05, device='cuda:0'
8.3e-05;4.5197e-05, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
6.6e-05;5.5201e-05, device='cuda:0'
0.0001;3.8330e-05, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
8.3e-05;4.9837e-05, device='cuda:0'
8.3e-05;3.3570e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.0001;4.7341e-05, device='cuda:0'
0.000117;3.1305e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000133;6.8650e-05, device='cuda:0'
0.000133;5.0299e-05, device='cuda:0'
0.000117;0.0003, device='cuda:0'
0.000117;8.6747e-05, device='cuda:0'
0.0001;6.6551e-05, device='cuda:0'
0.000116;0.0002, device='cuda:0'
0.000134;6.8039e-05, device='cuda:0'
0.000116;5.0002e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000134;7.8738e-05, device='cuda:0'
0.00015;5.9534e-05, device='cuda:0'
0.000166;0.0003, device='cuda:0'
0.000167;8.9802e-05, device='cuda:0'
0.00015;6.9465e-05, device='cuda:0'
0.000133;0.0003, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.000134;8.7039e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000133;7.8201e-05, device='cuda:0'
0.00015;5.9330e-05, device='cuda:0'
0.000134;0.0003, device='cuda:0'
0.00015;9.3780e-05, device='cuda:0'
0.000116;7.3159e-05, device='cuda:0'
0.000134;0.0002, device='cuda:0'
0.000133;8.4214e-05, device='cuda:0'
0.000133;6.4644e-05, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000134;8.6553e-05, device='cuda:0'
0.000133;6.6689e-05, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000183;8.9496e-05, device='cuda:0'
0.000217;6.9311e-05, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.000333;0.0002, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000217;0.0004, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000216;0.0001, device='cuda:0'
0.000217;0.0001, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.0002;0.0001, device='cuda:0'
0.000217;0.0003, device='cuda:0'
0.000217;0.0001, device='cuda:0'
