actual;predicted
0.000116;2.8372e-05, device='cuda:0'
0.000166;-2.7444e-05, device='cuda:0'
0.000168;0.0001, device='cuda:0'
0.000216;6.7759e-05, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;4.8392e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;9.2853e-05, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000234;9.4745e-05, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;8.1025e-05, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.000268;8.4829e-05, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;9.0878e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.00025;8.9657e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000234;8.6725e-05, device='cuda:0'
0.000232;0.0002, device='cuda:0'
0.000234;7.7646e-05, device='cuda:0'
0.000316;0.0001, device='cuda:0'
0.00045;7.1377e-05, device='cuda:0'
0.00045;0.0003, device='cuda:0'
0.000418;0.0003, device='cuda:0'
0.000482;0.0003, device='cuda:0'
0.00055;0.0003, device='cuda:0'
0.000618;0.0004, device='cuda:0'
0.0007;0.0004, device='cuda:0'
0.000766;0.0006, device='cuda:0'
0.000784;0.0005, device='cuda:0'
0.00085;0.0007, device='cuda:0'
0.000916;0.0006, device='cuda:0'
0.001016;0.0008, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.00105;0.0009, device='cuda:0'
0.00105;0.0008, device='cuda:0'
0.001084;0.0009, device='cuda:0'
0.00115;0.0008, device='cuda:0'
0.001184;0.0010, device='cuda:0'
0.00125;0.0009, device='cuda:0'
0.001266;0.0011, device='cuda:0'
0.001334;0.0010, device='cuda:0'
0.001332;0.0012, device='cuda:0'
0.00125;0.0011, device='cuda:0'
0.00115;0.0011, device='cuda:0'
0.0011;0.0010, device='cuda:0'
0.001118;0.0010, device='cuda:0'
0.00115;0.0008, device='cuda:0'
0.001166;0.0010, device='cuda:0'
0.001166;0.0009, device='cuda:0'
0.001068;0.0010, device='cuda:0'
0.001;0.0009, device='cuda:0'
0.000816;0.0009, device='cuda:0'
0.000816;0.0008, device='cuda:0'
0.000934;0.0007, device='cuda:0'
0.001034;0.0006, device='cuda:0'
0.001032;0.0009, device='cuda:0'
0.00095;0.0008, device='cuda:0'
0.000934;0.0008, device='cuda:0'
0.00105;0.0007, device='cuda:0'
0.0011;0.0009, device='cuda:0'
0.00115;0.0008, device='cuda:0'
0.0012;0.0010, device='cuda:0'
0.001084;0.0009, device='cuda:0'
0.00115;0.0010, device='cuda:0'
0.001182;0.0009, device='cuda:0'
0.001284;0.0010, device='cuda:0'
0.001316;0.0009, device='cuda:0'
0.001334;0.0011, device='cuda:0'
0.0013;0.0010, device='cuda:0'
0.001334;0.0011, device='cuda:0'
0.001416;0.0010, device='cuda:0'
0.001266;0.0012, device='cuda:0'
0.001268;0.0011, device='cuda:0'
0.001332;0.0011, device='cuda:0'
0.001184;0.0010, device='cuda:0'
0.00105;0.0011, device='cuda:0'
0.000916;0.0009, device='cuda:0'
0.0008;0.0008, device='cuda:0'
0.000584;0.0007, device='cuda:0'
0.00025;0.0005, device='cuda:0'
-0.0001;0.0004, device='cuda:0'
-0.000416;-0.0001, device='cuda:0'
-0.000718;-0.0002, device='cuda:0'
-0.000932;-0.0007, device='cuda:0'
-0.000968;-0.0008, device='cuda:0'
-0.001;-0.0010, device='cuda:0'
-0.001016;-0.0011, device='cuda:0'
-0.001016;-0.0010, device='cuda:0'
-0.000984;-0.0011, device='cuda:0'
-0.000816;-0.0010, device='cuda:0'
-0.000834;-0.0010, device='cuda:0'
-0.0009;-0.0008, device='cuda:0'
-0.000884;-0.0009, device='cuda:0'
-0.000632;-0.0009, device='cuda:0'
-0.000284;-0.0009, device='cuda:0'
3.4e-05;-0.0004, device='cuda:0'
0.00035;-0.0004, device='cuda:0'
0.000682;0.0002, device='cuda:0'
0.000968;0.0002, device='cuda:0'
0.001132;0.0008, device='cuda:0'
0.00125;0.0008, device='cuda:0'
0.001068;0.0011, device='cuda:0'
0.000866;0.0010, device='cuda:0'
0.000616;0.0008, device='cuda:0'
0.00065;0.0007, device='cuda:0'
0.0008;0.0005, device='cuda:0'
0.000934;0.0004, device='cuda:0'
0.00085;0.0008, device='cuda:0'
0.0009;0.0007, device='cuda:0'
0.000984;0.0008, device='cuda:0'
0.0009;0.0007, device='cuda:0'
0.000466;0.0008, device='cuda:0'
0.0;0.0007, device='cuda:0'
-0.00045;1.0505e-06, device='cuda:0'
