actual;predicted
-0.000467;-0.0004, device='cuda:0'
-0.000417;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.00035;-0.0005, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0004, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000383;-5.9925e-05, device='cuda:0'
-0.000384;-0.0004, device='cuda:0'
-0.0004;0.0003, device='cuda:0'
-0.000383;-2.0890e-05, device='cuda:0'
-0.000367;-9.8942e-05, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000333;-4.3197e-05, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.0003;-0.0004, device='cuda:0'
-0.0003;-8.4903e-05, device='cuda:0'
-0.000283;-5.8183e-05, device='cuda:0'
-0.000283;-0.0004, device='cuda:0'
-0.0002;-2.5939e-05, device='cuda:0'
-0.000167;-0.0003, device='cuda:0'
-0.000117;-7.7281e-05, device='cuda:0'
-6.6e-05;-0.0002, device='cuda:0'
-3.4e-05;-6.5372e-05, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-6.6e-05;-0.0003, device='cuda:0'
-6.7e-05;-0.0003, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
-6.7e-05;-0.0002, device='cuda:0'
-5e-05;-0.0003, device='cuda:0'
-5e-05;-0.0002, device='cuda:0'
0.0;-0.0003, device='cuda:0'
-3.3e-05;-0.0003, device='cuda:0'
-3.4e-05;-6.4950e-05, device='cuda:0'
-1.6e-05;-0.0004, device='cuda:0'
0.0;0.0003, device='cuda:0'
-1.7e-05;-3.0184e-05, device='cuda:0'
-1.7e-05;-0.0001, device='cuda:0'
-1.6e-05;-0.0003, device='cuda:0'
0.0;-0.0003, device='cuda:0'
0.0;0.0001, device='cuda:0'
-1.7e-05;0.0003, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.0;0.0001, device='cuda:0'
3.3e-05;0.0001, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.0;-9.1568e-05, device='cuda:0'
-3.3e-05;7.8212e-05, device='cuda:0'
-5e-05;-3.9279e-05, device='cuda:0'
-5e-05;7.2627e-05, device='cuda:0'
-3.4e-05;-9.8247e-05, device='cuda:0'
1.7e-05;-0.0001, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
8.3e-05;-0.0001, device='cuda:0'
6.7e-05;-6.9425e-05, device='cuda:0'
0.000117;-0.0002, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.000166;-0.0003, device='cuda:0'
0.000167;-0.0001, device='cuda:0'
0.000167;-0.0002, device='cuda:0'
0.0002;-0.0003, device='cuda:0'
0.000216;-7.2435e-05, device='cuda:0'
0.000234;-0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;-3.5973e-05, device='cuda:0'
0.000284;-0.0001, device='cuda:0'
0.000283;-0.0003, device='cuda:0'
0.000267;-0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000233;0.0005, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.0002;8.1580e-05, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.00015;-0.0001, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000133;9.3963e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000117;7.5754e-05, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;7.1768e-06, device='cuda:0'
0.0001;-5.0932e-05, device='cuda:0'
0.00015;-0.0002, device='cuda:0'
0.000133;-1.7028e-05, device='cuda:0'
8.4e-05;-2.9020e-06, device='cuda:0'
6.6e-05;-0.0002, device='cuda:0'
6.7e-05;-6.4250e-05, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
6.7e-05;-6.3425e-05, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
1.6e-05;-0.0003, device='cuda:0'
0.0;-7.3545e-05, device='cuda:0'
-5e-05;-0.0004, device='cuda:0'
-8.3e-05;0.0004, device='cuda:0'
-6.7e-05;-5.1064e-05, device='cuda:0'
-6.6e-05;-0.0001, device='cuda:0'
-3.4e-05;-0.0004, device='cuda:0'
-3.3e-05;-0.0002, device='cuda:0'
-1.7e-05;6.8631e-05, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-1.7e-05;9.7374e-05, device='cuda:0'
5e-05;-0.0002, device='cuda:0'
0.000167;4.0438e-05, device='cuda:0'
0.000166;5.5667e-05, device='cuda:0'
0.000234;-0.0003, device='cuda:0'
0.000283;0.0001, device='cuda:0'
0.000317;-0.0001, device='cuda:0'
0.00035;6.0584e-05, device='cuda:0'
0.00035;-7.4711e-05, device='cuda:0'
0.00035;4.6386e-05, device='cuda:0'
0.000333;-0.0001, device='cuda:0'
0.000317;-0.0002, device='cuda:0'
0.000283;-0.0003, device='cuda:0'
0.000283;-0.0001, device='cuda:0'
0.000284;-9.4859e-05, device='cuda:0'
0.000283;-0.0003, device='cuda:0'
0.0003;-0.0001, device='cuda:0'
0.0003;-0.0003, device='cuda:0'
0.000283;-0.0001, device='cuda:0'
0.000284;-0.0003, device='cuda:0'
0.00025;-0.0003, device='cuda:0'
0.000233;-8.9981e-05, device='cuda:0'
0.000217;-0.0004, device='cuda:0'
0.000216;0.0003, device='cuda:0'
0.000234;-5.2972e-05, device='cuda:0'
0.00025;-0.0002, device='cuda:0'
0.00025;-0.0004, device='cuda:0'
0.000266;-0.0002, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000283;0.0005, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;3.0529e-05, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;-0.0001, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000234;6.1486e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;5.2452e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;-1.9651e-05, device='cuda:0'
0.000267;-8.1668e-05, device='cuda:0'
0.000183;-0.0002, device='cuda:0'
0.00015;-3.8538e-05, device='cuda:0'
0.000167;-1.8461e-05, device='cuda:0'
0.000183;-0.0002, device='cuda:0'
0.000183;-6.7834e-05, device='cuda:0'
0.000167;-0.0003, device='cuda:0'
0.000267;-6.6193e-05, device='cuda:0'
0.000316;-0.0002, device='cuda:0'
0.000284;-0.0003, device='cuda:0'
0.000166;-8.0395e-05, device='cuda:0'
0.00025;-0.0004, device='cuda:0'
-1.6e-05;0.0004, device='cuda:0'
-0.000184;-5.7882e-05, device='cuda:0'
0.0;-0.0001, device='cuda:0'
0.000567;-0.0004, device='cuda:0'
0.000767;-0.0002, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
6.6e-05;0.0003, device='cuda:0'
0.0001;0.0002, device='cuda:0'
8.4e-05;-6.6731e-05, device='cuda:0'
8.3e-05;0.0001, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
0.0001;-0.0002, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000117;-1.2316e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.000133;-4.4517e-06, device='cuda:0'
0.000133;0.0001, device='cuda:0'
0.000117;-6.5750e-05, device='cuda:0'
0.000117;-0.0001, device='cuda:0'
0.0001;-0.0002, device='cuda:0'
0.000116;-7.8004e-05, device='cuda:0'
0.000134;-5.6645e-05, device='cuda:0'
0.000116;-0.0002, device='cuda:0'
0.0001;-9.3322e-05, device='cuda:0'
0.000134;-0.0003, device='cuda:0'
0.00015;-8.1565e-05, device='cuda:0'
0.000166;-0.0003, device='cuda:0'
0.000167;-0.0003, device='cuda:0'
0.00015;-8.7097e-05, device='cuda:0'
0.000133;-0.0004, device='cuda:0'
0.0001;0.0004, device='cuda:0'
0.000134;-5.8921e-05, device='cuda:0'
