actual;predicted
-0.00015;-9.4950e-05, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.000233;2.1710e-05, device='cuda:0'
-0.000117;7.5251e-07, device='cuda:0'
-0.000183;8.1431e-05, device='cuda:0'
-0.000267;8.1836e-05, device='cuda:0'
-0.000266;-1.1783e-05, device='cuda:0'
-0.000317;4.8541e-05, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.0004;-3.6713e-06, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-0.0001, device='cuda:0'
-0.000516;-0.0002, device='cuda:0'
-0.000517;-0.0002, device='cuda:0'
-0.000533;-6.6465e-05, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0001, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-6.1272e-05, device='cuda:0'
-0.00035;-4.5129e-05, device='cuda:0'
-0.000367;-0.0001, device='cuda:0'
-0.0004;-5.4680e-05, device='cuda:0'
-0.000366;1.2573e-05, device='cuda:0'
-0.000367;-8.4655e-05, device='cuda:0'
-0.000367;-0.0004, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-0.0001, device='cuda:0'
-0.0004;-0.0001, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000367;-9.4961e-05, device='cuda:0'
-0.00035;-2.6442e-05, device='cuda:0'
-0.000366;-0.0001, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-8.7747e-05, device='cuda:0'
-0.000283;-7.9482e-05, device='cuda:0'
-0.000283;-0.0001, device='cuda:0'
-0.0002;-7.0095e-05, device='cuda:0'
-0.000167;-1.2554e-06, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-6.6e-05;-7.9310e-05, device='cuda:0'
-3.4e-05;-8.8927e-05, device='cuda:0'
-5e-05;5.1335e-05, device='cuda:0'
-6.6e-05;2.2035e-06, device='cuda:0'
-6.7e-05;0.0001, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-3.3e-05;2.4840e-05, device='cuda:0'
-5e-05;9.3658e-05, device='cuda:0'
-6.7e-05;0.0002, device='cuda:0'
-5e-05;3.8259e-05, device='cuda:0'
-5e-05;-5.3083e-05, device='cuda:0'
0.0;-6.4846e-05, device='cuda:0'
-3.3e-05;7.1548e-05, device='cuda:0'
-3.4e-05;2.3389e-05, device='cuda:0'
-1.6e-05;0.0001, device='cuda:0'
0.0;0.0001, device='cuda:0'
