actual;predicted
-6.7e-05;9.3658e-05, device='cuda:0'
-5e-05;2.0117e-05, device='cuda:0'
-3.3e-05;0.0002, device='cuda:0'
-5e-05;0.0001, device='cuda:0'
-8.4e-05;9.0338e-06, device='cuda:0'
-0.00015;-3.3211e-05, device='cuda:0'
-0.00015;-0.0001, device='cuda:0'
-0.000233;4.1038e-05, device='cuda:0'
-0.000117;2.9743e-05, device='cuda:0'
-0.000183;-9.9696e-05, device='cuda:0'
-0.000267;-0.0001, device='cuda:0'
-0.000266;-0.0002, device='cuda:0'
-0.000317;-6.2384e-05, device='cuda:0'
-0.000367;-7.2081e-05, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.00045;-0.0004, device='cuda:0'
-0.000466;-0.0004, device='cuda:0'
-0.000484;-0.0003, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000516;-0.0005, device='cuda:0'
-0.000517;-0.0003, device='cuda:0'
-0.000533;-0.0004, device='cuda:0'
-0.0005;-0.0005, device='cuda:0'
-0.000467;-0.0005, device='cuda:0'
-0.000417;-0.0005, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000333;-0.0005, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000334;-0.0001, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.0004;-0.0003, device='cuda:0'
-0.000383;-0.0004, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.0002;-0.0001, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-0.0003, device='cuda:0'
-6.6e-05;-5.3961e-05, device='cuda:0'
-3.4e-05;-0.0001, device='cuda:0'
-5e-05;4.5326e-05, device='cuda:0'
-6.6e-05;1.3225e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-5e-05;-3.0959e-05, device='cuda:0'
-3.3e-05;-8.5175e-05, device='cuda:0'
-5e-05;6.1033e-05, device='cuda:0'
-6.7e-05;3.3647e-05, device='cuda:0'
-5e-05;-9.5617e-05, device='cuda:0'
-5e-05;-2.0381e-05, device='cuda:0'
0.0;-8.0012e-05, device='cuda:0'
-3.3e-05;6.6813e-05, device='cuda:0'
-3.4e-05;4.2908e-05, device='cuda:0'
-1.6e-05;-8.7239e-05, device='cuda:0'
0.0;1.3467e-05, device='cuda:0'
-1.7e-05;-5.0571e-05, device='cuda:0'
-1.7e-05;9.5453e-05, device='cuda:0'
-1.6e-05;7.2993e-05, device='cuda:0'
0.0;-5.9094e-05, device='cuda:0'
0.0;2.3101e-05, device='cuda:0'
-1.7e-05;-4.4469e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;8.1427e-05, device='cuda:0'
0.0;-5.1271e-05, device='cuda:0'
3.3e-05;2.7863e-05, device='cuda:0'
-3.3e-05;-4.2174e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;8.5533e-05, device='cuda:0'
-3.3e-05;-4.7456e-05, device='cuda:0'
-5e-05;-4.6864e-06, device='cuda:0'
-5e-05;-7.5534e-05, device='cuda:0'
-3.4e-05;7.2960e-05, device='cuda:0'
1.7e-05;5.6297e-05, device='cuda:0'
5e-05;-7.4957e-05, device='cuda:0'
8.3e-05;7.8823e-05, device='cuda:0'
6.7e-05;5.9716e-06, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000166;-4.7088e-06, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000167;0.0001, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;8.8394e-05, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0001, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;9.9864e-05, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;8.8595e-05, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000133;2.0616e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.00015;2.0403e-05, device='cuda:0'
0.000133;0.0001, device='cuda:0'
8.4e-05;5.1815e-05, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
6.7e-05;0.0002, device='cuda:0'
5e-05;4.5292e-05, device='cuda:0'
6.7e-05;4.7334e-05, device='cuda:0'
5e-05;-3.7797e-05, device='cuda:0'
1.6e-05;0.0001, device='cuda:0'
0.0;0.0001, device='cuda:0'
-5e-05;-3.2462e-05, device='cuda:0'
-8.3e-05;-4.0861e-05, device='cuda:0'
-6.7e-05;-0.0001, device='cuda:0'
-6.6e-05;3.1929e-05, device='cuda:0'
-3.4e-05;2.3231e-05, device='cuda:0'
-3.3e-05;-0.0001, device='cuda:0'
-1.7e-05;-6.9253e-06, device='cuda:0'
-1.6e-05;-8.2467e-05, device='cuda:0'
-1.7e-05;6.7297e-05, device='cuda:0'
5e-05;5.3741e-05, device='cuda:0'
0.000167;-7.7151e-05, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000234;8.6833e-05, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000317;0.0002, device='cuda:0'
0.00035;6.7055e-05, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.000333;0.0004, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000216;0.0002, device='cuda:0'
0.000234;0.0001, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0001, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000283;0.0002, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0002, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000234;0.0003, device='cuda:0'
0.00025;0.0001, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0001, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000183;0.0001, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000167;9.8102e-05, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000167;9.0189e-05, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000316;8.2467e-05, device='cuda:0'
0.000284;0.0002, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.00025;7.5556e-05, device='cuda:0'
-1.6e-05;0.0002, device='cuda:0'
-0.000184;0.0001, device='cuda:0'
0.0;0.0003, device='cuda:0'
0.000567;0.0002, device='cuda:0'
0.000767;0.0001, device='cuda:0'
0.000733;0.0008, device='cuda:0'
0.000583;0.0007, device='cuda:0'
0.000434;0.0008, device='cuda:0'
0.000316;0.0008, device='cuda:0'
0.0002;0.0006, device='cuda:0'
0.00015;0.0001, device='cuda:0'
8.4e-05;3.0473e-06, device='cuda:0'
0.0001;0.0002, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
8.3e-05;2.0489e-05, device='cuda:0'
0.0;3.4265e-05, device='cuda:0'
1.7e-05;-6.4123e-05, device='cuda:0'
1.7e-05;8.8263e-05, device='cuda:0'
1.6e-05;8.9616e-05, device='cuda:0'
1.7e-05;-4.4648e-05, device='cuda:0'
1.7e-05;1.8053e-05, device='cuda:0'
3.3e-05;-7.1023e-05, device='cuda:0'
3.3e-05;8.0377e-05, device='cuda:0'
3.4e-05;7.5329e-05, device='cuda:0'
5e-05;-5.7328e-05, device='cuda:0'
3.3e-05;5.0694e-05, device='cuda:0'
6.7e-05;-3.2973e-05, device='cuda:0'
6.6e-05;0.0001, device='cuda:0'
8.4e-05;0.0001, device='cuda:0'
8.3e-05;-2.9381e-05, device='cuda:0'
6.7e-05;9.5680e-05, device='cuda:0'
0.0001;1.3817e-05, device='cuda:0'
8.3e-05;0.0002, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;8.5868e-06, device='cuda:0'
0.0001;0.0001, device='cuda:0'
0.0001;2.8312e-05, device='cuda:0'
0.0001;0.0002, device='cuda:0'
