actual;predicted
-0.00045;-0.0003, device='cuda:0'
-0.000466;-7.5717e-05, device='cuda:0'
-0.000484;-0.0001, device='cuda:0'
-0.0005;-0.0002, device='cuda:0'
-0.0005;-2.0428e-05, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.000516;1.1211e-05, device='cuda:0'
-0.000517;1.6654e-05, device='cuda:0'
-0.000533;0.0002, device='cuda:0'
-0.0005;5.7181e-05, device='cuda:0'
-0.000467;-8.5533e-06, device='cuda:0'
-0.000417;1.6075e-05, device='cuda:0'
-0.00035;0.0002, device='cuda:0'
-0.00035;3.5897e-05, device='cuda:0'
-0.000333;4.1036e-05, device='cuda:0'
-0.00035;8.6620e-05, device='cuda:0'
-0.000333;-7.6257e-05, device='cuda:0'
-0.000334;8.9405e-05, device='cuda:0'
-0.000316;3.7953e-05, device='cuda:0'
-0.000317;8.8547e-05, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000317;3.9844e-05, device='cuda:0'
-0.000317;-4.5918e-05, device='cuda:0'
-0.000316;-8.5708e-05, device='cuda:0'
-0.000317;4.0167e-05, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;9.8448e-05, device='cuda:0'
-0.0004;0.0001, device='cuda:0'
-0.000366;0.0003, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.000367;4.3970e-05, device='cuda:0'
-0.00035;5.3406e-05, device='cuda:0'
-0.000383;0.0002, device='cuda:0'
-0.000383;9.7275e-05, device='cuda:0'
-0.000384;0.0001, device='cuda:0'
-0.0004;0.0002, device='cuda:0'
-0.000383;-4.6652e-05, device='cuda:0'
-0.000367;0.0001, device='cuda:0'
-0.00035;6.4385e-05, device='cuda:0'
-0.000366;0.0001, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000333;-3.8996e-05, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-5.0137e-05, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;4.2411e-05, device='cuda:0'
-0.0002;6.2935e-05, device='cuda:0'
-0.000167;0.0003, device='cuda:0'
-0.000117;9.7638e-05, device='cuda:0'
-6.6e-05;-4.9546e-07, device='cuda:0'
-3.4e-05;1.9353e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-6.6e-05;5.9519e-05, device='cuda:0'
