actual;predicted
-0.0001;-2.4796e-05, device='cuda:0'
-0.0001;2.5377e-05, device='cuda:0'
-8.3e-05;-7.1555e-05, device='cuda:0'
-6.7e-05;4.7367e-05, device='cuda:0'
-5e-05;-0.0001, device='cuda:0'
-3.3e-05;4.5672e-05, device='cuda:0'
-5e-05;0.0002, device='cuda:0'
-8.4e-05;1.9871e-05, device='cuda:0'
-0.00015;-5.2117e-05, device='cuda:0'
-0.00015;5.9009e-06, device='cuda:0'
-0.000233;-0.0002, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-0.000183;-6.8672e-05, device='cuda:0'
-0.000267;1.5587e-05, device='cuda:0'
-0.000266;-0.0002, device='cuda:0'
-0.000317;-0.0001, device='cuda:0'
-0.000367;-0.0002, device='cuda:0'
-0.0004;-0.0001, device='cuda:0'
-0.00045;-0.0003, device='cuda:0'
-0.000466;-0.0003, device='cuda:0'
-0.000484;-0.0004, device='cuda:0'
-0.0005;-0.0003, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000516;-0.0004, device='cuda:0'
-0.000517;-0.0003, device='cuda:0'
-0.000533;-0.0005, device='cuda:0'
-0.0005;-0.0004, device='cuda:0'
-0.000467;-0.0004, device='cuda:0'
-0.000417;-0.0004, device='cuda:0'
-0.00035;-0.0004, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000333;-0.0003, device='cuda:0'
-0.000334;-0.0002, device='cuda:0'
-0.000316;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000283;-0.0003, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000317;-0.0002, device='cuda:0'
-0.000316;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000366;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0002, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000383;-0.0002, device='cuda:0'
-0.000384;-0.0003, device='cuda:0'
-0.0004;-0.0002, device='cuda:0'
-0.000383;-0.0003, device='cuda:0'
-0.000367;-0.0003, device='cuda:0'
-0.00035;-0.0003, device='cuda:0'
-0.000366;-0.0002, device='cuda:0'
-0.000334;-0.0003, device='cuda:0'
-0.000333;-0.0002, device='cuda:0'
-0.000317;-0.0003, device='cuda:0'
-0.0003;-0.0002, device='cuda:0'
-0.0003;-0.0003, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.000283;-0.0002, device='cuda:0'
-0.0002;-0.0002, device='cuda:0'
-0.000167;-0.0002, device='cuda:0'
-0.000117;-0.0001, device='cuda:0'
-6.6e-05;-9.6485e-05, device='cuda:0'
-3.4e-05;-1.9457e-05, device='cuda:0'
-5e-05;-8.7097e-06, device='cuda:0'
-6.6e-05;6.5718e-05, device='cuda:0'
-6.7e-05;-1.6652e-05, device='cuda:0'
-5e-05;5.1681e-05, device='cuda:0'
-3.3e-05;-1.9543e-05, device='cuda:0'
-5e-05;5.1200e-05, device='cuda:0'
-6.7e-05;-9.5591e-06, device='cuda:0'
-5e-05;6.1449e-05, device='cuda:0'
-5e-05;-2.3283e-05, device='cuda:0'
0.0;4.7937e-05, device='cuda:0'
-3.3e-05;5.6699e-06, device='cuda:0'
-3.4e-05;7.9233e-05, device='cuda:0'
-1.6e-05;-2.2054e-06, device='cuda:0'
0.0;6.8747e-05, device='cuda:0'
-1.7e-05;2.0437e-05, device='cuda:0'
-1.7e-05;9.3870e-05, device='cuda:0'
-1.6e-05;1.1571e-05, device='cuda:0'
0.0;8.2470e-05, device='cuda:0'
0.0;2.0415e-05, device='cuda:0'
-1.7e-05;9.2920e-05, device='cuda:0'
0.0;1.8016e-05, device='cuda:0'
0.0;8.9578e-05, device='cuda:0'
0.0;2.6502e-05, device='cuda:0'
3.3e-05;9.9272e-05, device='cuda:0'
-3.3e-05;4.3251e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
0.0;1.4856e-05, device='cuda:0'
-3.3e-05;8.5250e-05, device='cuda:0'
-5e-05;8.6501e-06, device='cuda:0'
-5e-05;8.1204e-05, device='cuda:0'
-3.4e-05;-1.9968e-05, device='cuda:0'
1.7e-05;5.1569e-05, device='cuda:0'
5e-05;1.9491e-05, device='cuda:0'
8.3e-05;9.5248e-05, device='cuda:0'
6.7e-05;8.9675e-05, device='cuda:0'
0.000117;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000166;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.000216;0.0003, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.0002;0.0003, device='cuda:0'
0.0002;0.0002, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.00015;0.0002, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
0.000117;0.0001, device='cuda:0'
0.0001;0.0002, device='cuda:0'
0.00015;0.0001, device='cuda:0'
0.000133;0.0002, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
6.6e-05;0.0002, device='cuda:0'
6.7e-05;9.3639e-05, device='cuda:0'
5e-05;0.0002, device='cuda:0'
6.7e-05;7.5743e-05, device='cuda:0'
5e-05;0.0001, device='cuda:0'
1.6e-05;7.5065e-05, device='cuda:0'
0.0;0.0001, device='cuda:0'
-5e-05;3.0510e-05, device='cuda:0'
-8.3e-05;0.0001, device='cuda:0'
-6.7e-05;-4.1045e-05, device='cuda:0'
-6.6e-05;2.9616e-05, device='cuda:0'
-3.4e-05;-4.1999e-05, device='cuda:0'
-3.3e-05;3.2831e-05, device='cuda:0'
-1.7e-05;-8.5384e-06, device='cuda:0'
-1.6e-05;6.7070e-05, device='cuda:0'
-1.7e-05;1.0103e-05, device='cuda:0'
5e-05;8.4236e-05, device='cuda:0'
0.000167;4.5933e-05, device='cuda:0'
0.000166;0.0001, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000317;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0003, device='cuda:0'
0.00035;0.0004, device='cuda:0'
0.000333;0.0004, device='cuda:0'
0.000317;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0004, device='cuda:0'
0.0003;0.0003, device='cuda:0'
0.0003;0.0004, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0004, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000233;0.0004, device='cuda:0'
0.000217;0.0002, device='cuda:0'
0.000216;0.0003, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.00025;0.0002, device='cuda:0'
0.000266;0.0003, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.00025;0.0004, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000233;0.0003, device='cuda:0'
0.000234;0.0002, device='cuda:0'
0.00025;0.0003, device='cuda:0'
0.000266;0.0002, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000283;0.0003, device='cuda:0'
0.000267;0.0003, device='cuda:0'
0.000183;0.0003, device='cuda:0'
0.00015;0.0003, device='cuda:0'
0.000167;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000183;0.0002, device='cuda:0'
0.000167;0.0003, device='cuda:0'
0.000267;0.0002, device='cuda:0'
0.000316;0.0003, device='cuda:0'
0.000284;0.0003, device='cuda:0'
0.000166;0.0004, device='cuda:0'
0.00025;0.0002, device='cuda:0'
-1.6e-05;0.0003, device='cuda:0'
-0.000184;0.0001, device='cuda:0'
0.0;0.0002, device='cuda:0'
0.000567;-5.5782e-05, device='cuda:0'
0.000767;9.6522e-06, device='cuda:0'
0.000733;0.0006, device='cuda:0'
0.000583;0.0007, device='cuda:0'
0.000434;0.0006, device='cuda:0'
0.000316;0.0007, device='cuda:0'
0.0002;0.0004, device='cuda:0'
0.00015;0.0004, device='cuda:0'
8.4e-05;0.0002, device='cuda:0'
