predicted,actual
0.0005742190663507297,0.0001
0.00022851727978504346,6.8e-05
8.706341796470521e-05,0.000116
9.657486136070963e-05,0.000166
0.00014576416068948081,0.000168
0.00016742975798979205,0.000216
0.00019657485962878415,0.00025
0.00023625194567755228,0.00025
0.0002503855048155253,0.00025
0.0002503855048155253,0.00025
0.0002503855048155253,0.000266
0.00025956766739075403,0.00025
0.00025956766739075403,0.00025
0.0002503855048155253,0.000234
0.00023342977090547252,0.000234
0.00023438549820671442,0.00025
0.0002435676799094959,0.000232
0.00024275240622817593,0.000268
0.0002534406149251251,0.000266
0.0002503855048155253,0.00025
0.00025956766739075403,0.00025
0.0002503855048155253,0.00025
0.0002503855048155253,0.00025
0.0002503855048155253,0.00025
0.0002503855048155253,0.00025
0.0002503855048155253,0.000234
0.0002435676799094959,0.000232
0.00023342977090547252,0.000234
0.00023342977090547252,0.000316
0.00028279712384100505,0.00045
0.00039573191447854483,0.00045
0.0004503854917878979,0.000418
0.0004370634190757983,0.000482
0.00045609032265388693,0.00055
0.0005224695106117194,0.000618
0.0005904694908802838,0.0007
0.0006667971485595976,0.000766
0.0007392799003482689,0.000784
0.0007767523829209425,0.00085
0.0008232798489705388,0.000916
0.0008892798523224429,0.001016
0.0009755047943920503,0.00105
0.0010362519126945957,0.00105
0.0010503855674703325,0.00105
0.0010503855674703325,0.001084
0.0010702519028288778,0.00115
0.0011232799059393088,0.001184
0.0011702519728252752,0.00125
0.001223279899425495,0.001266
0.001259567697890381,0.001334
0.001306469451892399,0.001332
0.0013334296609984165,0.00125
0.001298797160949443,0.00115
0.001209504848008916,0.0011
0.0011297641463251914,0.001118
0.0011107523535137838,0.00115
0.0011370633734791025,0.001166
0.0011595677044041947,0.001166
0.0011663855293102242,0.001068
0.0011263151425215901,0.001
0.0010404694615681223,0.000816
0.000925478822432308,0.000816
0.0008163855138534665,0.000934
0.0008862131700434229,0.001034
0.0009935048926828381,0.001032
0.0010334297570500685,0.00095
0.0009987971039806729,0.000934
