predicted,actual
-3.0351106059110528e-05,-1.7e-05
-3.0351106059110528e-05,-1.6e-05
-1.6179959713794938e-05,-1.7e-05
-1.6179959713794938e-05,-5e-05
-3.0351106059110528e-05,-3.3e-05
-3.985682461695693e-05,-5e-05
-3.985682461695693e-05,-5e-05
-4.9694375302585276e-05,-6.7e-05
-5.6856823739577145e-05,-6.7e-05
-6.669437063413811e-05,-8.3e-05
-7.345003754124307e-05,-8.3e-05
-8.269437337643232e-05,-0.0001
-8.98568218134242e-05,-0.000134
-0.00011375655977679608,-0.000133
-0.00011617996168886423,-0.000117
-0.00012345004611091247,-0.000116
-0.00011617996168886423,-0.000117
-0.00011617996168886423,-0.000117
-0.00011669437920380752,-0.000116
-8.98568218134242e-05,-0.0001
-0.00010645003561509013,-0.0001
-9.969436870798515e-05,-0.0001
-9.969436870798515e-05,-0.0001
-9.969436870798515e-05,-0.000117
-0.00010685683230924654,-0.0001
-0.00010685683230924654,-0.000117
-0.00010685683230924654,-0.000116
-0.00011617996168886423,-0.000117
-0.00011617996168886423,-0.00015
-0.0001303510928699103,-0.000217
-0.00017712963435118767,-0.000233
-0.00022345004808598177,-0.000233
-0.000232694383921171,-0.000267
-0.00024675657498998194,-0.0003
-0.000280351103414649,-0.000333
-0.00031335110148849606,-0.000367
-0.00034675659212932077,-0.000417
-0.00038724164330993844,-0.000483
-0.00044372448324950025,-0.000533
-0.0005032416328630324,-0.000584
-0.0005536468762070975,-0.000633
-0.0006038363623244254,-0.00065
-0.0006398567796013619,-0.0006
-0.0006202416150053849,-0.000567
-0.0005803510941755873,-0.000566
-0.0005661799629945412,-0.0006
-0.0005797565334962283,-0.000584
-0.0005904500124196033,-0.00065
-0.0006107244587972527,-0.000633
-0.0006398567796013619,-0.00065
-0.0006398567796013619,-0.000633
-0.0006398567796013619,-0.000567
-0.0005937244634656999,-0.00055
-0.000556856788122115,-0.00055
-0.0005496943396851231,-0.00055
-0.0005496943396851231,-0.000583
-0.0005633510988440344,-0.000567
-0.0005734500170880505,-0.000567
-0.0005666943350166759,-0.000533
-0.0005467565354223813,-0.000533
-0.0005326943443535703,-0.000484
-0.0005038363755136256,-0.000516
-0.0004969456101293627,-0.000617
-0.0005569030694726915,-0.000683
-0.0006437244568710998,-0.000684
-0.0006831800057939719,-0.000633
-0.0006536468023608193,-0.0006
-0.0006133510922494344,-0.000633
-0.0006133510922494344,-0.0006
-0.0006133510922494344,-0.000434
-0.0005012318818949439,-0.000316
-0.0003637893119544988,-0.000267
-0.0002868364065604733,-0.000267
-0.00026669437458427673,-0.00025
-0.0002568568276897157,-0.000233
-0.00023985683235816288,-0.000217
-0.00022345004808598177,-0.000183
-0.00019675656642031253,-0.0001
-0.0001336115018024309,-6.7e-05
-8.03510994645104e-05,0.0
-2.712962759751635e-05,0.00015
8.924888107814574e-05,0.000284
0.0002297297337311755,0.000333
0.0003131635749614034,0.000333
0.00033330560693759995,0.000317
0.00032654998552330357,0.000217
0.00027650199720487137,3.3e-05
0.00014247727922524328,-0.0002
-6.136972551314194e-05,-0.00035
-0.0002607511030881925,-0.000367
-0.00035685684482905455,-0.000383
-0.000373450043466451,-0.0005
-0.0004303842327240204,-0.00065
-0.0005607510938491308,-0.000633
-0.0006398567796013619,-0.000634
-0.000633179951731494,-0.000633
-0.000633179951731494,-0.0006
-0.0006133510922494344,-0.000567
-0.0005803510941755873,-0.0005
-0.0005271296033532563,-0.0005
-0.0004996943462797233,-0.000566
-0.0005267244747287472,-0.000634
-0.0005935347281254596,-0.000633
-0.000633179951731494,-0.000617
-0.0006234500104934503,-0.000566
-0.0005866468742809446,-0.0005
-0.0005267244747287472,-0.000467
-0.00048035110736478753,-0.0005
-0.00048035110736478753,-0.0006
-0.0005404979987629662,-0.00065
-0.0006202416150053849,-0.00065
-0.0006496943264959229,-0.000783
-0.0007038652219043921,-0.000867
-0.0008170166337566027,-0.0009
-0.0008803511152650647,-0.000817
-0.0008506114957951992,-0.000733
-0.0007670166403512029,-0.000567
-0.0006342318667795907,-0.000333
-0.000427774765224936,-5e-05
-0.00016462155344418327,0.0003
0.0001582411515446993,0.000517
