predicted,actual
15.519565554490597,2.0
2.010272475255473,2.0
0.5955240086027835,2.0
3.0102736750470243,4.0
3.190219295931758,5.0
6.010272177793805,6.0
8.190219178936067,7.0
15.569916670207869,8.0
5.595523891607094,7.0
8.010271519400185,8.0
7.010271338934208,8.0
8.010271519400185,8.0
7.595524252539045,8.0
8.010271519400185,8.0
17.75983522377802,8.0
8.010271519400185,8.0
8.595525452330596,8.0
18.759835149412602,8.0
8.010271519400185,8.0
8.595525452330596,9.0
8.595525452330596,8.0
8.010271519400185,8.0
6.595524072073069,8.0
7.010271338934208,8.0
8.010271519400185,8.0
8.595525452330596,8.0
8.010271519400185,8.0
8.595525452330596,8.0
8.010271519400185,8.0
8.010271519400185,12.0
16.010271943802422,17.0
18.38002144413023,15.0
16.19021909367552,16.0
15.595524676941285,18.0
26.759835064152053,21.0
18.38002144413023,23.0
22.190218966022258,26.0
30.01027192201216,28.0
27.19021904015011,31.0
29.190218891419278,33.0
32.19021943281721,37.0
35.380022473400686,40.0
38.78509688196226,40.0
40.01027321700914,39.0
39.595525950148,38.0
38.59552475035645,39.0
42.56991797514973,42.0
27.544728242888734,42.0
42.01027357794109,46.0
44.19021752110663,45.0
45.59552499429271,48.0
46.78509832569008,45.0
38.01027183675161,42.0
47.9497634173606,39.0
35.164874443817034,38.0
39.595525950148,40.0
39.19021967675347,41.0
40.01027321700914,41.0
41.19022003768542,41.0
30.19021856222247,37.0
39.38002115661344,36.0
28.010271561080206,29.0
32.59552570621174,33.0
31.380021751536777,38.0
35.9749650959122,42.0
41.974964140056905,40.0
41.19022003768542,36.0
44.1648730100341,37.0
36.5955243894245,41.0
39.38002115661344,39.0
40.19021883789387,38.0
40.5955251112884,37.0
31.595524506420187,32.0
40.38002133707942,36.0
43.59552463336075,37.0
38.78509688196226,40.0
29.354798179275605,40.0
45.78509712589853,40.0
40.01027321700914,37.0
38.78509688196226,41.0
39.38002115661344,41.0
41.01027237814954,36.0
45.78509712589853,41.0
43.59552463336075,41.0
34.59552402849254,35.0
38.56991725328582,33.0
34.19021775509801,26.0
27.785096935487672,22.0
24.380021635016213,18.0
20.38002155023079,16.0
28.759834660589824,16.0
20.190218796213852,21.0
18.97496483113592,32.0
42.19021919882583,39.0
36.16487462428301,37.0
46.01027226115385,39.0
38.1902194962875,39.0
32.569917189815534,38.0
34.78509717942393,36.0
25.785097084218506,29.0
26.595524623415876,32.0
30.7850974768856,36.0
34.38002127360913,36.0
36.01027147581966,29.0
23.595524591680736,25.0
20.785097201214196,23.0
23.19021895536469,22.0
32.380021932002755,29.0
26.164874093780213,37.0
33.75983505325692,42.0
44.010271900221895,46.0
44.38002002029218,38.0
42.75983667745071,41.0
39.19021967675347,39.0
34.59552402849254,41.0
40.19021883789387,40.0
40.5955251112884,39.0
39.595525950148,31.0
35.75983541418888,29.0
28.190218710953303,29.0
48.949762578500994,30.0
22.380021624477425,24.0
20.595524559945595,20.0
20.785097201214196,26.0
30.7850974768856,36.0
31.949762568556118,41.0
38.97496461798455,42.0
41.59552631107995,46.0
44.38002002029218,43.0
44.785095926106976,48.0
45.97496486192081,48.0
47.78509748683048,48.0
36.01027147581966,44.0
46.38002038122413,44.0
49.59552367750547,46.0
45.19021668224703,44.0
42.01027357794109,44.0
44.010271900221895,46.0
25.949762505085832,41.0
34.38002127360913,40.0
40.5955251112884,40.0
44.010271900221895,41.0
41.19022003768542,44.0
42.78509760382617,46.0
66.7598348926807,48.0
47.190219081830136,49.0
45.19021668224703,43.0
46.56991665836249,42.0
42.59552547222036,44.0
43.190218359966224,44.0
42.59552547222036,43.0
43.59552463336075,41.0
35.01027129535368,38.0
39.78509706242824,30.0
34.759835233722896,26.0
28.380022229464423,18.0
18.59552470867643,18.0
21.01027195422243,19.0
18.59552470867643,19.0
18.01027179507159,18.0
18.59552470867643,16.0
12.595524135543355,13.0
14.78509713774391,12.0
19.19021887057927,20.0
16.759835043312044,30.0
25.949762505085832,40.0
35.94976329042002,46.0
43.56991713629013,54.0
50.75983608252737,59.0
56.97496582772098,59.0
59.01026951058367,48.0
40.16487432682134,48.0
48.01027262208581,50.0
49.19021740411094,51.0
50.595524877297024,43.0
47.190219081830136,44.0
41.974964140056905,42.0
43.190218359966224,42.0
40.5955251112884,42.0
41.59552631107995,41.0
41.59552631107995,42.0
41.59552631107995,47.0
44.97496570078041,45.0
46.19021992068973,49.0
47.38002158101568,40.0
39.19021967675347,40.0
40.5955251112884,41.0
40.5955251112884,34.0
38.164874985214965,31.0
26.010271964642435,27.0
29.380021390604824,29.0
28.190218710953303,32.0
46.544729123428354,31.0
34.78509717942393,36.0
43.59552463336075,44.0
40.75983427786761,45.0
42.380021698011376,49.0
47.38002158101568,44.0
46.97496402306121,44.0
44.010271900221895,43.0
43.59552463336075,37.0
26.190218859684137,31.0
30.01027192201216,29.0
18.01027179507159,25.0
27.380022048998445,25.0
25.01027203900785,32.0
39.595525950148,39.0
38.97496461798455,44.0
44.38002002029218,47.0
34.38002127360913,43.0
45.38002122008373,45.0
44.19021752110663,45.0
45.59552499429271,44.0
49.19021740411094,46.0
54.59552559916092,49.0
47.78509748683048,51.0
50.19021656525134,45.0
48.56991701929444,38.0
42.1648746877533,31.0
35.164874443817034,33.0
39.01027201721759,40.0
37.16487480474899,50.0
45.949763056428644,56.0
53.56991690229874,61.0
58.97496415000178,59.0
60.190220408562254,53.0
56.5699164243711,49.0
51.380020264228435,54.0
50.19021656525134,48.0
40.16487432682134,46.0
47.190219081830136,46.0
46.01027226115385,50.0
48.38002074215608,50.0
42.01027357794109,39.0
55.16487193718312,46.0
43.1648738488937,41.0
30.01027192201216,30.0
17.78509716947905,21.0
16.595524347744472,17.0
18.59552470867643,16.0
27.56991679714844,16.0
11.569917477332323,17.0
25.190218934049554,20.0
18.785097095113635,33.0
27.734661725410543,42.0
38.35479878414382,40.0
41.19022003768542,41.0
40.5955251112884,47.0
53.010272505090114,46.0
46.59552619408426,54.0
50.75983608252737,51.0
52.78509736983479,53.0
50.595524877297024,52.0
67.54472781658599,48.0
50.38002110308804,40.0
44.75983499973152,46.0
43.56991713629013,49.0
47.78509748683048,48.0
48.59552451636507,52.0
50.38002110308804,47.0
49.974965583784716,47.0
47.0102734609454,48.0
46.59552619408426,45.0
49.569916180434845,43.0
37.595525589216045,40.0
40.19021883789387,42.0
48.19021824297054,42.0
42.01027357794109,44.0
53.595524399369374,50.0
42.01027357794109,40.0
45.19021668224703,44.0
42.380021698011376,41.0
42.78509760382617,44.0
41.16487348796174,47.0
45.78509712589853,46.0
46.59552619408426,35.0
41.54472924042405,31.0
37.190219315821516,34.0
32.78509783781755,41.0
38.164874985214965,46.0
43.97496450098886,51.0
48.97496438399317,46.0
55.59552476030133,48.0
47.190219081830136,38.0
37.01027165628564,34.0
36.38002163454109,35.0
34.59552402849254,39.0
37.38002181500706,43.0
43.785096764966575,46.0
44.785095926106976,52.0
49.569916180434845,54.0
52.19021896483444,54.0
54.01027370488166,54.0
51.19021980369404,51.0
45.19021668224703,45.0
43.97496450098886,50.0
30.54472776496109,46.0
48.38002074215608,46.0
48.01027262208581,47.0
46.59552619408426,48.0
46.19021992068973,48.0
45.38002122008373,47.0
39.19021967675347,42.0
45.38002122008373,41.0
49.9497617396414,40.0
49.974965583784716,44.0
42.380021698011376,48.0
46.38002038122413,54.0
51.56991858001794,59.0
56.97496582772098,57.0
58.19021800897916,61.0
59.38002374660739,64.0
62.7850971358434,56.0
60.75983177123369,47.0
52.354799272016336,40.0
44.1648730100341,38.0
38.59552475035645,33.0
35.9749650959122,24.0
29.354798179275605,18.0
21.569916988509547,17.0
21.01027195422243,23.0
20.569916808043573,36.0
30.734661757145684,44.0
40.75983427786761,51.0
48.164873731898005,55.0
48.78509664797088,46.0
67.94976294937783,48.0
44.97496570078041,44.0
46.38002038122413,44.0
44.010271900221895,44.0
35.380022473400686,39.0
41.974964140056905,37.0
38.1902194962875,31.0
28.010271561080206,29.0
34.38002127360913,26.0
21.190218976679827,24.0
33.16487408288508,25.0
24.59552451731532,26.0
28.759834660589824,22.0
29.010271741546184,20.0
16.19021909367552,17.0
15.190218913209542,16.0
9.785096745076816,15.0
15.595524676941285,12.0
13.785097466940721,9.0
16.974964215372573,11.0
10.19021953986802,13.0
16.595524347744472,14.0
19.595524379479617,20.0
17.569916521477033,27.0
24.164874242511047,35.0
31.75983469232497,41.0
43.190218359966224,41.0
42.19021919882583,38.0
36.5955243894245,40.0
40.5955251112884,41.0
34.35479806227991,44.0
42.78509760382617,46.0
55.56991726323071,49.0
47.78509748683048,47.0
48.19021824297054,49.0
48.19021824297054,48.0
48.59552451636507,48.0
48.01027262208581,49.0
48.59552451636507,49.0
40.56991761421777,46.0
47.78509748683048,49.0
47.78509748683048,51.0
50.19021656525134,54.0
42.1648746877533,51.0
52.78509736983479,46.0
40.01027321700914,39.0
33.785096998957954,36.0
37.78509772082187,34.0
25.16487416814563,32.0
36.78509652103031,28.0
27.35479832800644,31.0
36.19021913535554,36.0
33.97496473498024,40.0
38.38002199547304,47.0
40.5955251112884,45.0
46.19021992068973,52.0
45.38002122008373,47.0
49.974965583784716,48.0
47.595525355224666,51.0
49.78509580911128,48.0
49.78509580911128,49.0
48.59552451636507,47.0
44.38002002029218,48.0
47.595525355224666,53.0
50.97496474492512,45.0
48.19021824297054,39.0
42.56991797514973,40.0
38.97496461798455,34.0
40.19021883789387,36.0
38.1902194962875,40.0
58.164873497906626,44.0
66.56991415172857,49.0
46.97496402306121,45.0
47.38002158101568,38.0
30.974964703245096,32.0
32.19021943281721,30.0
24.19021900841497,28.0
29.190218891419278,29.0
28.595524474685043,34.0
36.569916892353866,38.0
31.75983469232497,41.0
39.78509706242824,46.0
43.97496450098886,45.0
45.59552499429271,51.0
48.56991701929444,49.0
50.19021656525134,50.0
49.59552367750547,52.0
51.19021980369404,52.0
53.010272505090114,55.0
47.75983656045502,56.0
55.59552476030133,61.0
58.97496415000178,59.0
48.59552451636507,48.0
54.54472648985387,46.0
44.785095926106976,45.0
38.59552475035645,44.0
44.59552379450116,46.0
45.19021668224703,47.0
46.59552619408426,49.0
38.75983493626123,50.0
48.01027262208581,48.0
49.19021740411094,52.0
50.38002110308804,55.0
53.785096530975196,53.0
54.190217287115246,47.0
36.01027147581966,45.0
48.78509664797088,46.0
29.785097296419625,36.0
41.94976233456474,32.0
30.949762388090143,32.0
30.19021856222247,35.0
39.19021967675347,40.0
45.97496486192081,50.0
45.949763056428644,58.0
54.75983476574014,59.0
58.59552224372254,64.0
61.974965710725286,66.0
65.19021621426427,67.0
66.59552368745035,53.0
61.329630689810756,53.0
53.010272505090114,55.0
54.190217287115246,48.0
41.59552631107995,43.0
45.97496486192081,46.0
44.785095926106976,45.0
39.19021967675347,46.0
42.59552547222036,42.0
44.38002002029218,42.0
67.13969676109645,46.0
48.19021824297054,48.0
47.190219081830136,50.0
49.19021740411094,48.0
58.54472721171777,48.0
48.01027262208581,50.0
49.19021740411094,43.0
43.56991713629013,42.0
42.59552547222036,44.0
43.190218359966224,42.0
38.59552475035645,41.0
55.92459771266576,40.0
44.1648730100341,45.0
42.97496533984845,41.0
41.974964140056905,44.0
44.785095926106976,42.0
34.19021775509801,36.0
39.5699174337518,34.0
35.190218954889566,32.0
22.595524602338305,30.0
31.190218742688444,31.0
23.569916776070865,30.0
31.595524506420187,32.0
31.190218742688444,36.0
56.75983716532323,43.0
41.19022003768542,43.0
43.01027273908149,40.0
41.785098442685765,42.0
41.19022003768542,42.0
46.38002038122413,42.0
42.01027357794109,39.0
40.78509724289422,42.0
38.59552475035645,37.0
39.974965817776095,42.0
39.974965817776095,45.0
41.974964140056905,48.0
41.56991677535818,50.0
49.19021740411094,51.0
50.595524877297024,48.0
49.78509580911128,37.0
43.544729601355996,38.0
37.595525589216045,33.0
35.9749650959122,35.0
34.19021775509801,35.0
35.01027129535368,35.0
33.16487408288508,36.0
35.59552522828409,37.0
36.5955243894245,38.0
47.190219081830136,42.0
40.38002133707942,45.0
51.785098208694386,50.0
47.97496522285276,55.0
59.59552548216523,53.0
54.190217287115246,49.0
51.380020264228435,52.0
43.56991713629013,51.0
54.01027370488166,53.0
52.19021896483444,52.0
52.59552523822897,51.0
50.164872054178815,50.0
50.595524877297024,53.0
51.785098208694386,54.0
53.595524399369374,50.0
52.59552523822897,54.0
52.38002146401999,55.0
54.59552559916092,47.0
36.5955243894245,38.0
39.01027201721759,38.0
38.01027183675161,39.0
38.59552475035645,35.0
21.949762675131804,37.0
35.59552522828409,37.0
34.19021775509801,30.0
28.595524474685043,28.0
29.190218891419278,29.0
28.595524474685043,29.0
29.010271741546184,31.0
35.190218954889566,36.0
33.97496473498024,42.0
39.5699174337518,48.0
45.56991749722208,54.0
51.56991858001794,57.0
47.78509748683048,48.0
52.010273343949706,52.0
50.38002110308804,55.0
51.59552607708857,50.0
49.59552367750547,47.0
48.78509664797088,46.0
46.59552619408426,48.0
47.190219081830136,53.0
50.97496474492512,49.0
46.97496402306121,48.0
48.59552451636507,47.0
47.595525355224666,54.0
51.16487529262151,53.0
53.595524399369374,51.0
52.19021896483444,50.0
40.54473007928364,52.0
56.190219686698356,58.0
55.56991726323071,52.0
45.19021668224703,49.0
54.78509569211559,55.0
52.56991774115835,51.0
53.38002062516039,52.0
54.56991606343915,52.0
52.010273343949706,50.0
51.19021980369404,43.0
47.164874570757604,48.0
37.78509772082187,41.0
23.94976252640097,29.0
22.190218966022258,25.0
34.56991653142191,23.0
24.010271985957573,20.0
25.56991669104788,22.0
21.190218976679827,29.0
44.97496570078041,43.0
37.32962941660404,52.0
62.7850971358434,58.0
