predicted,actual
275.7917023456536,248
277.5208114479418,246
202.79934396614556,252
240.9789558622922,250
251.19998156775728,250
239.76233635658144,250
261.61373415809953,253
263.1999807315817,254
250.0625700797778,253
244.06256739337323,250
248.97896565314966,247
241.38499862528926,245
244.1999784336186,240
236.79170351097804,235
237.19998150846465,235
238.06257091595336,235
252.95175967316038,236
239.6137243079495,238
235.61373493498252,238
238.61373006920007,240
239.19997619494814,240
246.19997932908683,240
230.6137295918197,241
233.3850012524012,241
251.9789545783825,241
235.61373493498252,238
237.19998150846465,238
217.7623358199084,235
229.38499946146482,235
235.06256957275107,237
235.61373493498252,236
274.6137337696581,234
261.92593432644344,231
232.79170172004166,233
239.57324793673445,233
230.6137295918197,233
233.06256867728288,234
227.79170258586353,231
232.79170172004166,229
227.61373135310976,228
228.6137286963515,229
228.6137286963515,228
228.6137286963515,230
229.19998103108423,231
230.6137295918197,233
232.19998237428655,234
229.79170037683937,234
251.92593605808725,235
234.61372827826372,235
233.61373403951433,235
235.06256957275107,236
235.61373493498252,237
236.19998106073058,238
230.57324701161997,236
247.11571143656468,235
235.61373493498252,235
235.06256957275107,235
238.19998195619874,237
226.95176355453566,236
236.06257002048517,235
235.61373493498252,232
270.0397051348499,229
227.06256909537066,228
228.6137286963515,228
228.0625664386124,228
238.14136293171018,227
227.61373135310976,227
217.79170121301493,229
228.19998058335017,229
229.0625668863465,234
231.97895804167004,246
248.199980224555,251
299.254865647743,251
223.68521981193098,253
260.35702944720947,253
255.3849986845819,257
258.06256745266586,257
253.6137305762268,259
258.1999784929112,265
262.5732520256339,266
265.6137359490359,271
268.97895598087746,282
285.6137262767637,287
288.06257467570396,289
291.06256980992157,292
290.7916966436957,291
291.6137289631683,286
269.6137253220029,267
278.3055277694083,234
253.63465485464292,198
160.6137277431104,163
184.7741394589853,138
152.8750898196521,131
128.3850039121989,132
131.61372872903723,132
122.062568650676,130
132.06256691903224,130
116.79169945476431,128
134.7917013049933,129
179.77413954868408,130
130.1999801683018,128
129.1999797205677,130
129.1999797205677,136
133.5732470443057,148
170.1413650829614,167
278.6734163214656,188
216.06256727478797,214
227.38499856599663,231
224.1157135566499,235
233.3850012524012,234
222.97895711655553,234
234.06256912501698,227
231.16773556454825,215
201.199980912499,202
215.19998097179163,209
206.16773213242678,217
213.76233713346437,224
221.16773108720733,229
226.97895890749191,248
272.6137328741899,273
304.1999866707102,303
43.77413259740183,335
343.09028516382614,10
206.3403931310217,40
49.19999046922538,50
45.95177254494271,53
51.79169518798696,54
53.61372174620902,54
54.062569249681076,54
54.062569249681076,54
54.062569249681076,54
52.199973185473596,50
47.7623373174211,43
47.16774010726067,32
30.613717657309564,30
31.1999699920423,42
61.06257859280443,59
52.11571726318675,69
56.179174877687714,79
114.68522068079228,98
108.61373395361481,109
117.61373177423695,118
118.19997789998502,122
120.38500033032614,123
125.61373535610971,123
123.0625690984101,122
133.5732470443057,127
124.97895980599952,144
137.11571806667658,159
152.92593519530476,168
165.167732402283,174
171.57324931186264,179
227.0144711954447,174
176.97895786417212,165
170.35702330055682,165
165.06256927628795,180
211.61373039834893,216
253.6137305762268,252
237.41951878924712,300
6.613731747630084,6
180.92145863592623,65
128.19998548181832,123
99.50865527604479,204
272.19997855220385,266
240.8885157912509,291
280.87509124875385,297
294.57324151718615,301
299.3850059669126,302
301.61372102253983,303
302.61371526128926,305
304.1999866707102,308
313.38499981722055,311
309.79169894165875,307
309.38501044425357,305
306.199975148209,304
293.6137174406671,294
283.1999772682942,280
288.3310635918077,264
256.384999132316,253
247.61372788982226,247
250.57324665282482,244
245.79170133160017,243
243.61372609888588,241
242.19997753815045,240
240.61373096466826,239
238.61373006920007,237
235.06256957275107,237
237.06257046821926,238
237.61373583045068,237
252.062570975246,250
244.7362049786782,276
298.7917002255684,300
305.79169715072237,306
310.19997693914536,307
310.7916931804082,308
